iso3,education_spending_pct_gdp_year,education_spending_pct_gdp,tertiary_enrollment_gross_pct_year,tertiary_enrollment_gross_pct,learning_poverty_pct_year,learning_poverty_pct,access_minus_learning_gap_year,access_minus_learning_gap,cost_intensity_x_access_year,cost_intensity_x_access,country,oecd_funding_year,state_pct_gdp_oecd,private_pct_gdp_oecd,total_pct_gdp_oecd,oecd_funding_year_usd,state_usd_ppp_oecd,private_usd_ppp_oecd,total_usd_ppp_oecd,state_share_pct_oecd,private_share_pct_oecd,per_student_usd_ppp_oecd_year,per_student_usd_ppp_oecd,education_spending_pct_gdp_rank,education_spending_pct_gdp_n,education_spending_pct_gdp_pct_better,tertiary_enrollment_gross_pct_rank,tertiary_enrollment_gross_pct_n,tertiary_enrollment_gross_pct_pct_better,learning_poverty_pct_rank,learning_poverty_pct_n,learning_poverty_pct_pct_better,access_minus_learning_gap_rank,access_minus_learning_gap_n,access_minus_learning_gap_pct_better,cost_intensity_x_access_rank,cost_intensity_x_access_n,cost_intensity_x_access_pct_better,state_pct_gdp_oecd_rank,state_pct_gdp_oecd_n,state_pct_gdp_oecd_pct_better,private_pct_gdp_oecd_rank,private_pct_gdp_oecd_n,private_pct_gdp_oecd_pct_better,state_share_pct_oecd_rank,state_share_pct_oecd_n,state_share_pct_oecd_pct_better,private_share_pct_oecd_rank,private_share_pct_oecd_n,private_share_pct_oecd_pct_better,per_student_usd_ppp_oecd_rank,per_student_usd_ppp_oecd_n,per_student_usd_ppp_oecd_pct_better
àIàDàXà,2023.0,3.22,2024.0,12.81,2019.0,82.42,2019.0,-70.27,2012.0,902.51,àIàDàAà àoànàlàyà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,178.0,244.0,27.16,190.0,245.0,22.54,131.0,155.0,15.58,120.0,137.0,12.5,117.0,194.0,39.9,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àIàNàDà,2022.0,4.1,2025.0,34.45,2017.0,56.07,2017.0,-28.16,2013.0,1201.79,àIànàdàiàaà,2015.0,3704.03,0.73,4.64,2015.0,300467408.3,25881.12,113384.59,83.34,15.5,2022.0,13563.55,112.0,244.0,54.32,134.0,245.0,45.49,97.0,155.0,37.66,96.0,137.0,30.15,85.0,194.0,56.48,1.0,47.0,100.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àIàRàLà,2021.0,2.9,2022.0,77.59,2021.0,2.33,2021.0,76.13,2016.0,1205.47,àIàràeàlàaànàdà,2022.0,2.27,0.55,2.83,2022.0,14113.41,3402.05,17641.06,80.0,19.28,2022.0,15915.37,194.0,244.0,20.58,44.0,245.0,82.38,1.0,155.0,100.0,17.0,137.0,88.24,84.0,194.0,56.99,47.0,47.0,0.0,21.0,40.0,48.72,28.0,41.0,32.5,28.0,40.0,30.77,14.0,40.0,66.67
àIàRàNà,2023.0,2.82,2022.0,58.68,2021.0,41.54,2021.0,12.77,2017.0,1602.83,"àIàràaànà,à àIàsàlàaàmàiàcà àRàeàpà.à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,203.0,244.0,16.87,81.0,245.0,67.21,77.0,155.0,50.65,62.0,137.0,55.15,60.0,194.0,69.43,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àIàRàQà,1989.0,3.55,2005.0,15.56,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àIàràaàqà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,147.0,244.0,39.92,177.0,245.0,27.87,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àIàSàLà,2022.0,7.31,2023.0,76.52,2006.0,9.32,2006.0,63.64,2016.0,2040.42,àIàcàeàlàaànàdà,2022.0,5.32,0.21,5.58,2022.0,1247.94,49.23,1307.79,95.42,3.76,2022.0,18707.1,15.0,244.0,94.24,49.0,245.0,80.33,32.0,155.0,79.87,33.0,137.0,76.47,30.0,194.0,84.97,4.0,47.0,93.48,5.0,40.0,89.74,2.0,41.0,97.5,5.0,40.0,89.74,10.0,40.0,76.92
àIàSàRà,2022.0,5.93,2024.0,56.26,2021.0,14.4,2021.0,45.86,2016.0,1117.11,àIàsàràaàeàlà,2022.0,4.94,1.15,6.09,2022.0,21661.05,5055.05,26716.1,81.08,18.92,2022.0,12876.94,31.0,244.0,87.65,87.0,245.0,64.75,43.0,155.0,72.73,49.0,137.0,64.71,96.0,194.0,50.78,8.0,47.0,84.78,34.0,40.0,15.38,26.0,41.0,37.5,27.0,40.0,33.33,22.0,40.0,46.15
àIàTàAà,2022.0,4.07,2023.0,75.95,2021.0,5.5,2021.0,65.78,2016.0,1492.62,àIàtàaàlàyà,2022.0,3.33,0.49,3.87,2022.0,100290.65,14807.54,116740.98,85.91,12.68,2022.0,13750.41,116.0,244.0,52.67,51.0,245.0,79.51,18.0,155.0,88.96,27.0,137.0,80.88,68.0,194.0,65.28,32.0,47.0,32.61,16.0,40.0,61.54,18.0,41.0,57.5,19.0,40.0,53.85,19.0,40.0,53.85
àJàAàMà,2024.0,5.51,2015.0,26.23,2018.17,44.53,2018.07,7.09,2015.0,959.89,àJàaàmàaàiàcàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,36.0,244.0,85.6,148.0,245.0,39.75,77.99,155.0,50.01,68.99,137.0,50.01,108.0,194.0,44.56,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àJàOàRà,2024.0,3.23,2024.0,35.92,2021.0,62.25,2021.0,-31.79,2018.0,799.21,àJàoàràdàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,175.0,244.0,28.4,131.0,245.0,46.72,102.0,155.0,34.42,99.0,137.0,27.94,130.0,194.0,33.16,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àJàPàNà,2021.0,3.34,2023.0,64.49,2019.0,3.6,2019.0,58.81,2016.0,1288.01,àJàaàpàaànà,2022.0,2.86,1.04,3.9,2022.0,161025.13,58703.32,219728.45,73.28,26.72,2022.0,14129.65,162.0,244.0,33.74,70.0,245.0,71.72,7.0,155.0,96.1,39.0,137.0,72.06,82.0,194.0,58.03,43.0,47.0,8.7,31.0,40.0,23.08,36.0,41.0,12.5,35.0,40.0,12.82,18.0,40.0,56.41
àKàAàZà,2023.0,4.86,2025.0,52.86,2021.0,10.41,2021.0,48.97,2018.0,387.81,àKàaàzàaàkàhàsàtàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,73.0,244.0,70.37,97.0,245.0,60.66,38.0,155.0,75.97,46.0,137.0,66.91,171.0,194.0,11.92,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àKàEàNà,2024.0,4.02,2024.0,10.42,2023.0,79.29,2023.0,-70.61,2015.0,707.16,àKàeànàyàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,119.0,244.0,51.44,199.0,245.0,18.85,122.0,155.0,21.43,121.0,137.0,11.76,137.0,194.0,29.53,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àKàGàZà,2023.0,6.83,2025.0,53.88,2014.0,64.49,2014.0,-18.13,2017.0,203.63,àKàyàràgàyàzà àRàeàpàuàbàlàiàcà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,17.0,244.0,93.42,95.0,245.0,61.48,103.0,155.0,33.77,87.0,137.0,36.76,189.0,194.0,2.59,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àKàHàMà,2023.0,2.18,2024.0,21.44,2019.0,90.0,2019.0,-77.06,2011.0,60.38,àCàaàmàbàoàdàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,221.0,244.0,9.47,163.0,245.0,33.61,139.0,155.0,10.39,125.0,137.0,8.82,192.0,194.0,1.04,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àKàIàRà,2023.0,16.39,2024.0,4.96,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àKàiàràiàbàaàtàià,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,1.0,244.0,100.0,228.0,245.0,6.97,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àKàNàAà,2023.0,3.5,2015.0,93.92,2018.17,44.53,2018.07,7.09,2015.0,548.66,àSàtà.à àKàiàtàtàsà àaànàdà àNàeàvàiàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,155.0,244.0,36.63,14.0,245.0,94.67,77.99,155.0,50.01,68.99,137.0,50.01,153.0,194.0,21.24,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àKàOàRà,2022.0,5.41,2024.0,111.85,2019.0,3.23,2019.0,90.77,2016.0,1407.09,"àKàoàràeàaà,à àRàeàpà.à",2022.0,4.65,0.98,5.63,2022.0,124085.17,26104.93,150190.1,82.62,17.38,2022.0,19805.12,44.0,244.0,82.3,5.0,245.0,98.36,3.0,155.0,98.7,8.0,137.0,94.85,73.0,194.0,62.69,11.0,47.0,78.26,30.0,40.0,25.64,25.0,41.0,40.0,26.0,40.0,35.9,4.0,40.0,92.31
àKàWàTà,2024.0,6.44,2021.0,51.9,2016.0,51.08,2016.0,8.14,2004.0,2255.07,àKàuàwàaàiàtà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,22.0,244.0,91.36,100.0,245.0,59.43,86.0,155.0,44.81,68.0,137.0,50.74,19.0,194.0,90.67,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàAàCà,2023.0,3.79,2024.0,56.66,2019.0,53.01,2019.0,-1.97,2015.0,1503.33,àLàaàtàiànà àAàmàeàràiàcàaà à&à àCàaàràiàbàbàeàaànà à(àeàxàcàlàuàdàiànàgà àhàiàgàhà àiànàcàoàmàeà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,131.0,244.0,46.5,86.0,245.0,65.16,92.0,155.0,40.91,81.0,137.0,41.18,67.0,194.0,65.8,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàAàOà,2023.0,1.23,2023.0,14.88,2019.0,97.72,2019.0,-83.98,2014.0,376.28,àLàaàoà àPàDàRà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,238.0,244.0,2.47,181.0,245.0,26.23,154.0,155.0,0.65,130.0,137.0,5.15,174.0,194.0,10.36,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàBàNà,2024.0,1.22,2023.0,54.4,2018.17,44.53,2018.07,7.09,2013.0,941.05,àLàeàbàaànàoànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,239.0,244.0,2.06,94.0,245.0,61.89,77.99,155.0,50.01,68.99,137.0,50.01,112.0,194.0,42.49,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàBàRà,2023.0,2.27,2012.0,10.84,2018.17,44.53,2018.07,7.09,2012.0,556.58,àLàiàbàeàràiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,217.0,244.0,11.11,198.0,245.0,19.26,77.99,155.0,50.01,68.99,137.0,50.01,151.0,194.0,22.28,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàBàYà,1999.0,2.26,2003.0,58.54,2018.17,44.53,2018.07,7.09,1999.0,1028.3,àLàiàbàyàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,218.0,244.0,10.7,82.0,245.0,66.8,77.99,155.0,50.01,68.99,137.0,50.01,103.0,194.0,47.15,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàCàAà,2024.0,3.85,2023.0,15.04,2018.17,44.53,2018.07,7.09,2018.0,0.0,àSàtà.à àLàuàcàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,127.0,244.0,48.15,179.0,245.0,27.05,77.99,155.0,50.01,68.99,137.0,50.01,194.0,194.0,0.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàCàNà,2023.0,3.82,2024.0,58.9,2019.0,52.25,2019.0,1.11,2013.0,1416.02,àLàaàtàiànà àAàmàeàràiàcàaà à&à àCàaàràiàbàbàeàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,128.0,244.0,47.74,80.0,245.0,67.62,89.0,155.0,42.86,77.0,137.0,44.12,71.0,194.0,63.73,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàDàCà,2023.0,3.2,2024.0,11.05,2019.0,84.0,2019.0,-73.31,2011.0,848.71,àLàeàaàsàtà àdàeàvàeàlàoàpàeàdà àcàoàuànàtàràiàeàsà:à àUàNà àcàlàaàsàsàiàfàiàcàaàtàiàoànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,180.0,244.0,26.34,194.0,245.0,20.9,133.0,155.0,14.29,122.0,137.0,11.03,123.0,194.0,36.79,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàIàEà,2011.0,2.56,2021.0,46.02,2018.17,44.53,2018.07,7.09,2007.0,288.8,àLàiàeàcàhàtàeànàsàtàeàiànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,209.0,244.0,14.4,107.0,245.0,56.56,77.99,155.0,50.01,68.99,137.0,50.01,183.0,194.0,5.7,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàKàAà,2023.0,1.83,2023.0,20.74,2015.0,14.81,2015.0,3.37,2018.0,564.48,àSàràià àLàaànàkàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,232.0,244.0,4.94,167.0,245.0,31.97,44.0,155.0,72.08,73.0,137.0,47.06,149.0,194.0,23.32,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàMàYà,2023.0,3.51,2024.0,38.79,2019.0,57.21,2019.0,-24.03,2013.88,1256.86,àLàoàwà à&à àmàiàdàdàlàeà àiànàcàoàmàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,150.0,244.0,38.68,122.0,245.0,50.41,99.0,155.0,36.36,92.0,137.0,33.09,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàSàOà,2024.0,6.62,2018.0,9.94,2016.0,96.9,2018.07,7.09,2018.0,444.19,àLàeàsàoàtàhàoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,19.0,244.0,92.59,205.0,245.0,16.39,153.0,155.0,1.3,68.99,137.0,50.01,166.0,194.0,14.51,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàTàEà,2023.0,4.03,2024.0,69.36,2018.17,44.53,2018.07,7.09,2016.0,1154.58,àLàaàtàeà-àdàeàmàoàgàràaàpàhàiàcà àdàiàvàiàdàeànàdà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,118.0,244.0,51.85,63.0,245.0,74.59,77.99,155.0,50.01,68.99,137.0,50.01,90.0,194.0,53.89,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àLàTàUà,2022.0,4.25,2024.0,75.62,2021.0,3.28,2021.0,71.76,2016.0,1333.0,àLàiàtàhàuàaànàiàaà,2022.0,3.16,0.45,3.67,2022.0,4001.08,573.95,4637.93,86.27,12.38,2022.0,11312.9,106.0,244.0,56.79,52.0,245.0,79.1,4.0,155.0,98.05,23.0,137.0,83.82,79.0,194.0,59.59,35.0,47.0,26.09,14.0,40.0,66.67,17.0,41.0,60.0,16.0,40.0,61.54,27.0,40.0,33.33
àLàUàXà,2022.0,3.74,2024.0,22.41,2006.0,2.95,2006.0,6.9,2015.0,867.54,àLàuàxàeàmàbàoàuàràgà,2022.0,3.13,0.1,3.34,2022.0,2621.33,84.36,2790.76,93.93,3.02,2022.0,31439.29,137.0,244.0,44.03,162.0,245.0,34.02,2.0,155.0,99.35,70.0,137.0,49.26,121.0,194.0,37.82,36.0,47.0,23.91,3.0,40.0,94.87,6.0,41.0,87.5,3.0,40.0,94.87,1.0,40.0,100.0
àLàVàAà,2022.0,4.32,2024.0,82.92,2021.0,8.44,2021.0,85.05,2016.0,1429.08,àLàaàtàvàiàaà,2022.0,3.12,0.54,3.77,2022.0,2114.41,367.7,2557.02,82.69,14.38,2022.0,9204.39,100.0,244.0,59.26,26.0,245.0,89.75,26.0,155.0,83.77,11.0,137.0,92.65,70.0,194.0,64.25,37.0,47.0,21.74,19.0,40.0,53.85,23.0,41.0,45.0,21.0,40.0,48.72,30.0,40.0,25.64
àMàAàCà,2023.0,3.5,2024.0,141.86,2021.0,7.19,2021.0,91.78,2017.0,1548.45,"àMàaàcàaàoà àSàAàRà,à àCàhàiànàaà",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,154.0,244.0,37.04,2.0,245.0,99.59,21.0,155.0,87.01,7.0,137.0,95.59,64.0,194.0,67.36,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàAàRà,2023.0,6.02,2024.0,48.18,2021.0,59.76,2021.0,-17.23,2009.0,1075.32,àMàoàràoàcàcàoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,29.0,244.0,88.48,105.0,245.0,57.38,101.0,155.0,35.06,86.0,137.0,37.5,98.0,194.0,49.74,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàCàOà,2023.0,1.73,2024.0,77.48,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àMàoànàaàcàoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,233.0,244.0,4.53,45.0,245.0,81.97,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàDàAà,2023.0,6.56,2024.0,74.71,2006.0,11.01,2018.07,7.09,2018.0,1408.03,àMàoàlàdàoàvàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,20.0,244.0,92.18,54.0,245.0,78.28,40.0,155.0,74.68,68.99,137.0,50.01,72.0,194.0,63.21,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàDàGà,2023.0,3.05,2023.0,6.15,2019.0,95.24,2019.0,-89.96,2016.0,0.18,àMàaàdàaàgàaàsàcàaàrà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,189.0,244.0,22.63,223.0,245.0,9.02,150.0,155.0,3.25,135.0,137.0,1.47,193.0,194.0,0.52,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàDàVà,2023.0,5.17,2022.0,48.5,2018.17,44.53,2018.07,7.09,2014.0,436.13,àMàaàlàdàiàvàeàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,59.0,244.0,76.13,103.0,245.0,58.2,77.99,155.0,50.01,68.99,137.0,50.01,167.0,194.0,13.99,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàEàAà,2022.0,4.38,2024.0,29.68,2019.0,69.29,2019.0,-41.32,2013.88,1256.86,"àMàiàdàdàlàeà àEàaàsàtà,à àNàoàràtàhà àAàfàràiàcàaà,à àAàfàgàhàaànàiàsàtàaànà à&à àPàaàkàiàsàtàaànà",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,95.0,244.0,61.32,142.0,245.0,42.21,109.0,155.0,29.87,103.0,137.0,25.0,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàEàXà,2022.0,4.06,2024.0,48.2,2019.0,47.63,2019.0,-4.59,2016.0,1144.48,àMàeàxàiàcàoà,2022.0,3.23,1.07,4.31,2022.0,87268.25,28947.66,116215.9,75.09,24.91,2022.0,4066.33,117.0,244.0,52.26,104.0,245.0,57.79,83.0,155.0,46.75,82.0,137.0,40.44,91.0,194.0,53.37,34.0,47.0,28.26,32.0,40.0,20.51,35.0,41.0,15.0,34.0,40.0,15.38,39.0,40.0,2.56
àMàHàLà,2022.0,7.7,2024.0,37.69,2018.17,44.53,2018.07,7.09,2002.0,1186.35,àMàaàràsàhàaàlàlà àIàsàlàaànàdàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,10.0,244.0,96.3,126.0,245.0,48.77,77.99,155.0,50.01,68.99,137.0,50.01,86.0,194.0,55.96,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàIàCà,2023.0,3.51,2024.0,43.28,2018.17,44.53,2018.07,7.09,2013.0,869.1,àMàiàdàdàlàeà àiànàcàoàmàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,149.0,244.0,39.09,114.0,245.0,53.69,77.99,155.0,50.01,68.99,137.0,50.01,120.0,194.0,38.34,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàKàDà,2002.0,3.3,2023.0,55.01,2021.0,33.03,2021.0,11.27,2002.0,608.56,àNàoàràtàhà àMàaàcàeàdàoànàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,164.0,244.0,32.92,91.0,245.0,63.11,68.0,155.0,56.49,66.0,137.0,52.21,146.0,194.0,24.87,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàLàIà,2023.0,4.18,2015.0,5.13,2012.0,90.44,2012.0,-84.02,2015.0,849.28,àMàaàlàià,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,109.0,244.0,55.56,227.0,245.0,7.38,144.0,155.0,7.14,131.0,137.0,4.41,122.0,194.0,37.31,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàLàTà,2022.0,4.71,2023.0,80.53,2021.0,10.16,2021.0,60.07,2015.0,2132.74,àMàaàlàtàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,80.0,244.0,67.49,31.0,245.0,87.7,34.0,155.0,78.57,38.0,137.0,72.79,26.0,194.0,87.05,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàMàRà,2019.0,2.0,2018.0,20.37,2019.0,89.47,2018.07,7.09,2018.0,340.05,àMàyàaànàmàaàrà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,226.0,244.0,7.41,169.0,245.0,31.15,138.0,155.0,11.04,68.99,137.0,50.01,177.0,194.0,8.81,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàNàAà,2021.72,4.23,2020.56,43.61,2019.0,72.39,2018.07,7.09,2013.88,1256.86,"àMàiàdàdàlàeà àEàaàsàtà,à àNàoàràtàhà àAàfàràiàcàaà,à àAàfàgàhàaànàiàsàtàaànà à&à àPàaàkàiàsàtàaànà à(àeàxàcàlàuàdàiànàgà àhàiàgàhà àiànàcàoàmàeà)à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,122.42,244.0,50.03,122.99,245.0,50.0,113.0,155.0,27.27,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àMàNàEà,2021.72,4.23,2023.0,55.17,2021.0,15.81,2021.0,42.15,2013.88,1256.86,àMàoànàtàeànàeàgàràoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,122.42,244.0,50.03,88.0,245.0,64.34,47.0,155.0,70.13,50.0,137.0,63.97,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
