country_id,country_name,year,value,indicator
PST,Post-demographic dividend,2009,15.8722063093188,SH.STA.SUIC.P5
PST,Post-demographic dividend,2008,15.5715272088193,SH.STA.SUIC.P5
PST,Post-demographic dividend,2007,15.340287132347,SH.STA.SUIC.P5
PST,Post-demographic dividend,2006,15.1510788117487,SH.STA.SUIC.P5
PST,Post-demographic dividend,2005,15.6785614686854,SH.STA.SUIC.P5
PST,Post-demographic dividend,2004,15.7196328152197,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2021,6.02780036586646,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2020,5.75224626682688,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2019,5.89320339490065,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2018,5.91139116801639,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2017,5.77730700248954,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2016,5.73325625336982,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2015,5.6997286208812,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2014,5.73491183768683,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2013,5.7990757511601,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2012,5.79749820014712,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2011,5.86611327264235,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2010,5.88598883695346,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2009,5.88240373404264,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2008,5.83482680009024,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2007,5.83329118600604,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2006,5.82924819779416,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2005,5.79327890684622,SH.STA.SUIC.P5
PRE,Pre-demographic dividend,2004,5.87404830562711,SH.STA.SUIC.P5
SST,Small states,2021,10.8173198999716,SH.STA.SUIC.P5
SST,Small states,2020,11.5138063738163,SH.STA.SUIC.P5
SST,Small states,2019,11.5728975564774,SH.STA.SUIC.P5
SST,Small states,2018,11.6733267866153,SH.STA.SUIC.P5
SST,Small states,2017,11.8664071474209,SH.STA.SUIC.P5
SST,Small states,2016,11.5384692744698,SH.STA.SUIC.P5
SST,Small states,2015,11.4096799716636,SH.STA.SUIC.P5
SST,Small states,2014,11.8159436201616,SH.STA.SUIC.P5
SST,Small states,2013,11.4845899091816,SH.STA.SUIC.P5
SST,Small states,2012,11.4234951363321,SH.STA.SUIC.P5
SST,Small states,2011,11.0962146190732,SH.STA.SUIC.P5
SST,Small states,2010,11.6760532705614,SH.STA.SUIC.P5
SST,Small states,2009,11.4278783365176,SH.STA.SUIC.P5
SST,Small states,2008,11.2001640842573,SH.STA.SUIC.P5
SST,Small states,2007,11.2760161482317,SH.STA.SUIC.P5
SST,Small states,2006,11.1008260893669,SH.STA.SUIC.P5
SST,Small states,2005,11.1520078189255,SH.STA.SUIC.P5
SST,Small states,2004,11.3932657707476,SH.STA.SUIC.P5
SAS,South Asia,2021,11.5388461842082,SH.STA.SUIC.P5
SAS,South Asia,2020,11.8913671402274,SH.STA.SUIC.P5
SAS,South Asia,2019,12.8185672094532,SH.STA.SUIC.P5
SAS,South Asia,2018,13.0944223296919,SH.STA.SUIC.P5
SAS,South Asia,2017,13.5749164926873,SH.STA.SUIC.P5
SAS,South Asia,2016,13.3383587484482,SH.STA.SUIC.P5
SAS,South Asia,2015,13.3432388350803,SH.STA.SUIC.P5
SAS,South Asia,2014,13.7706684001895,SH.STA.SUIC.P5
SAS,South Asia,2013,14.2638152063942,SH.STA.SUIC.P5
SAS,South Asia,2012,14.4500989282774,SH.STA.SUIC.P5
SAS,South Asia,2011,14.4552406219083,SH.STA.SUIC.P5
SAS,South Asia,2010,14.519217063274,SH.STA.SUIC.P5
SAS,South Asia,2009,14.3596246769436,SH.STA.SUIC.P5
SAS,South Asia,2008,14.4863542680564,SH.STA.SUIC.P5
SAS,South Asia,2007,14.5667806935929,SH.STA.SUIC.P5
SAS,South Asia,2006,14.6165156408933,SH.STA.SUIC.P5
SAS,South Asia,2005,14.4676722577069,SH.STA.SUIC.P5
SAS,South Asia,2004,14.2073033366514,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2021,11.5388461842082,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2020,11.8913671402274,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2019,12.8185672094532,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2018,13.0944223296919,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2017,13.5749164926873,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2016,13.3383587484482,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2015,13.3432388350803,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2014,13.7706684001895,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2013,14.2638152063942,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2012,14.4500989282774,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2011,14.4552406219083,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2010,14.519217063274,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2009,14.3596246769436,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2008,14.4863542680564,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2007,14.5667806935929,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2006,14.6165156408933,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2005,14.4676722577069,SH.STA.SUIC.P5
TSA,South Asia (IDA & IBRD),2004,14.2073033366514,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2021,7.30444209746288,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2020,6.95371889681722,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2019,7.02845736698222,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2018,6.99223325151329,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2017,6.80860251852245,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2016,6.85358967979746,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2015,6.88839590262567,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2014,6.86643904008449,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2013,6.83954525837493,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2012,6.84669415087761,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2011,6.88131248910814,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2010,6.99430543005024,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2009,6.82177456429657,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2008,6.83247711241633,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2007,6.79574683793311,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2006,6.82309294314618,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2005,6.78891560385876,SH.STA.SUIC.P5
SSF,Sub-Saharan Africa,2004,6.92144115249327,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2021,7.44474470165064,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2020,7.09800616002876,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2019,7.18198578480153,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2018,7.15508350454939,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2017,6.97095105360887,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2016,7.02536289804697,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2015,7.07754762524648,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2014,7.07681290942301,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2013,7.03796165537215,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2012,7.00536093011328,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2011,7.03246312369612,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2010,7.15465481043652,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2009,6.95133110053214,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2008,6.94959146577294,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2007,6.89624652507098,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2006,6.91181871857051,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2005,6.85124376093981,SH.STA.SUIC.P5
SSA,Sub-Saharan Africa (excluding high income),2004,6.97263746296131,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,7.30444209746287,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,6.95371889681721,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,7.02845736698222,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,6.99223325151329,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,6.80860251852245,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,6.85358967979746,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,6.88839590262567,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,6.86643904008449,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,6.83954525837493,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,6.84669415087761,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,6.88131248910814,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,6.99430543005024,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,6.82177456429657,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,6.83247711241633,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,6.79574683793311,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,6.82309294314618,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,6.78891560385876,SH.STA.SUIC.P5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,6.92144115249327,SH.STA.SUIC.P5
XT,Upper middle income,2021,7.89242109153458,SH.STA.SUIC.P5
XT,Upper middle income,2020,7.72976460359312,SH.STA.SUIC.P5
XT,Upper middle income,2019,7.78682205214694,SH.STA.SUIC.P5
XT,Upper middle income,2018,7.70596799407299,SH.STA.SUIC.P5
XT,Upper middle income,2017,7.62161004131912,SH.STA.SUIC.P5
XT,Upper middle income,2016,7.6053094571629,SH.STA.SUIC.P5
XT,Upper middle income,2015,7.67172372496681,SH.STA.SUIC.P5
XT,Upper middle income,2014,7.78359384434548,SH.STA.SUIC.P5
XT,Upper middle income,2013,7.78727575353652,SH.STA.SUIC.P5
XT,Upper middle income,2012,7.99731723573716,SH.STA.SUIC.P5
XT,Upper middle income,2011,8.31507224352522,SH.STA.SUIC.P5
XT,Upper middle income,2010,8.64172954579757,SH.STA.SUIC.P5
XT,Upper middle income,2009,8.96015057593788,SH.STA.SUIC.P5
XT,Upper middle income,2008,9.32031197141285,SH.STA.SUIC.P5
XT,Upper middle income,2007,9.62074199605823,SH.STA.SUIC.P5
XT,Upper middle income,2006,10.0704019819899,SH.STA.SUIC.P5
XT,Upper middle income,2005,10.8039685503415,SH.STA.SUIC.P5
XT,Upper middle income,2004,11.2762988974266,SH.STA.SUIC.P5
WLD,World,2021,9.13025566966109,SH.STA.SUIC.P5
WLD,World,2020,9.05554665088433,SH.STA.SUIC.P5
WLD,World,2019,9.42156319820756,SH.STA.SUIC.P5
WLD,World,2018,9.53953079611454,SH.STA.SUIC.P5
WLD,World,2017,9.59788753221022,SH.STA.SUIC.P5
WLD,World,2016,9.61822258389386,SH.STA.SUIC.P5
WLD,World,2015,9.74167065675365,SH.STA.SUIC.P5
WLD,World,2014,9.93511104950612,SH.STA.SUIC.P5
WLD,World,2013,10.0956266246778,SH.STA.SUIC.P5
WLD,World,2012,10.2731471194745,SH.STA.SUIC.P5
WLD,World,2011,10.4837948160117,SH.STA.SUIC.P5
WLD,World,2010,10.6717794768086,SH.STA.SUIC.P5
WLD,World,2009,10.8149456306112,SH.STA.SUIC.P5
WLD,World,2008,10.9489846699595,SH.STA.SUIC.P5
WLD,World,2007,11.0747626493362,SH.STA.SUIC.P5
WLD,World,2006,11.3041486009874,SH.STA.SUIC.P5
WLD,World,2005,11.7287017241026,SH.STA.SUIC.P5
WLD,World,2004,11.9527666189697,SH.STA.SUIC.P5
AFG,Afghanistan,2021,3.6,SH.STA.SUIC.P5
AFG,Afghanistan,2020,3.49,SH.STA.SUIC.P5
AFG,Afghanistan,2019,3.53,SH.STA.SUIC.P5
AFG,Afghanistan,2018,3.56,SH.STA.SUIC.P5
AFG,Afghanistan,2017,3.56,SH.STA.SUIC.P5
AFG,Afghanistan,2016,3.47,SH.STA.SUIC.P5
AFG,Afghanistan,2015,3.46,SH.STA.SUIC.P5
AFG,Afghanistan,2014,3.54,SH.STA.SUIC.P5
AFG,Afghanistan,2013,3.61,SH.STA.SUIC.P5
AFG,Afghanistan,2012,3.64,SH.STA.SUIC.P5
AFG,Afghanistan,2011,3.68,SH.STA.SUIC.P5
AFG,Afghanistan,2010,3.59,SH.STA.SUIC.P5
AFG,Afghanistan,2009,3.66,SH.STA.SUIC.P5
AFG,Afghanistan,2008,3.86,SH.STA.SUIC.P5
AFG,Afghanistan,2007,3.95,SH.STA.SUIC.P5
AFG,Afghanistan,2006,4.02,SH.STA.SUIC.P5
AFG,Afghanistan,2005,4.16,SH.STA.SUIC.P5
AFG,Afghanistan,2004,4.23,SH.STA.SUIC.P5
ALB,Albania,2021,2.75,SH.STA.SUIC.P5
ALB,Albania,2020,3.36,SH.STA.SUIC.P5
ALB,Albania,2019,3.78,SH.STA.SUIC.P5
ALB,Albania,2018,3.83,SH.STA.SUIC.P5
ALB,Albania,2017,3.91,SH.STA.SUIC.P5
ALB,Albania,2016,4.03,SH.STA.SUIC.P5
ALB,Albania,2015,4.13,SH.STA.SUIC.P5
ALB,Albania,2014,4.25,SH.STA.SUIC.P5
ALB,Albania,2013,4.5,SH.STA.SUIC.P5
ALB,Albania,2012,4.49,SH.STA.SUIC.P5
ALB,Albania,2011,6.91,SH.STA.SUIC.P5
ALB,Albania,2010,6.77,SH.STA.SUIC.P5
ALB,Albania,2009,7.02,SH.STA.SUIC.P5
ALB,Albania,2008,7.09,SH.STA.SUIC.P5
ALB,Albania,2007,7.03,SH.STA.SUIC.P5
ALB,Albania,2006,6.88,SH.STA.SUIC.P5
ALB,Albania,2005,6.8,SH.STA.SUIC.P5
ALB,Albania,2004,4.44,SH.STA.SUIC.P5
DZA,Algeria,2021,2.18,SH.STA.SUIC.P5
DZA,Algeria,2020,1.71,SH.STA.SUIC.P5
DZA,Algeria,2019,2.05,SH.STA.SUIC.P5
DZA,Algeria,2018,2.07,SH.STA.SUIC.P5
DZA,Algeria,2017,2.04,SH.STA.SUIC.P5
DZA,Algeria,2016,2.06,SH.STA.SUIC.P5
DZA,Algeria,2015,2.17,SH.STA.SUIC.P5
DZA,Algeria,2014,2.26,SH.STA.SUIC.P5
DZA,Algeria,2013,2.31,SH.STA.SUIC.P5
DZA,Algeria,2012,2.36,SH.STA.SUIC.P5
DZA,Algeria,2011,2.54,SH.STA.SUIC.P5
DZA,Algeria,2010,2.61,SH.STA.SUIC.P5
DZA,Algeria,2009,2.74,SH.STA.SUIC.P5
DZA,Algeria,2008,2.9,SH.STA.SUIC.P5
DZA,Algeria,2007,3.04,SH.STA.SUIC.P5
DZA,Algeria,2006,3.19,SH.STA.SUIC.P5
DZA,Algeria,2005,3.33,SH.STA.SUIC.P5
DZA,Algeria,2004,3.43,SH.STA.SUIC.P5
AGO,Angola,2021,8.11,SH.STA.SUIC.P5
AGO,Angola,2020,7.41,SH.STA.SUIC.P5
AGO,Angola,2019,7.52,SH.STA.SUIC.P5
AGO,Angola,2018,7.15,SH.STA.SUIC.P5
AGO,Angola,2017,6.47,SH.STA.SUIC.P5
AGO,Angola,2016,6.49,SH.STA.SUIC.P5
AGO,Angola,2015,6.56,SH.STA.SUIC.P5
AGO,Angola,2014,6.36,SH.STA.SUIC.P5
AGO,Angola,2013,6.88,SH.STA.SUIC.P5
AGO,Angola,2012,6.79,SH.STA.SUIC.P5
AGO,Angola,2011,6.95,SH.STA.SUIC.P5
AGO,Angola,2010,6.89,SH.STA.SUIC.P5
AGO,Angola,2009,7.24,SH.STA.SUIC.P5
AGO,Angola,2008,7.5,SH.STA.SUIC.P5
AGO,Angola,2007,8.0,SH.STA.SUIC.P5
AGO,Angola,2006,8.59,SH.STA.SUIC.P5
AGO,Angola,2005,8.32,SH.STA.SUIC.P5
AGO,Angola,2004,8.92,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2021,1.46,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2020,0.77,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2019,0.0,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2018,0.0,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2017,0.0,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2016,0.58,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2015,0.47,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2014,0.47,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2013,0.0,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2012,0.0,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2011,0.0,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2010,0.0,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2009,0.0,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2008,0.29,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2007,0.38,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2006,0.47,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2005,1.34,SH.STA.SUIC.P5
ATG,Antigua and Barbuda,2004,1.81,SH.STA.SUIC.P5
ARG,Argentina,2021,7.94,SH.STA.SUIC.P5
ARG,Argentina,2020,8.12,SH.STA.SUIC.P5
ARG,Argentina,2019,9.28,SH.STA.SUIC.P5
ARG,Argentina,2018,9.33,SH.STA.SUIC.P5
ARG,Argentina,2017,9.03,SH.STA.SUIC.P5
ARG,Argentina,2016,8.41,SH.STA.SUIC.P5
ARG,Argentina,2015,8.77,SH.STA.SUIC.P5
ARG,Argentina,2014,9.53,SH.STA.SUIC.P5
ARG,Argentina,2013,8.81,SH.STA.SUIC.P5
ARG,Argentina,2012,9.28,SH.STA.SUIC.P5
ARG,Argentina,2011,8.63,SH.STA.SUIC.P5
ARG,Argentina,2010,8.54,SH.STA.SUIC.P5
ARG,Argentina,2009,8.44,SH.STA.SUIC.P5
ARG,Argentina,2008,8.67,SH.STA.SUIC.P5
ARG,Argentina,2007,8.31,SH.STA.SUIC.P5
ARG,Argentina,2006,8.61,SH.STA.SUIC.P5
ARG,Argentina,2005,8.64,SH.STA.SUIC.P5
ARG,Argentina,2004,8.75,SH.STA.SUIC.P5
ARM,Armenia,2021,2.46,SH.STA.SUIC.P5
ARM,Armenia,2020,2.18,SH.STA.SUIC.P5
ARM,Armenia,2019,2.7,SH.STA.SUIC.P5
ARM,Armenia,2018,2.32,SH.STA.SUIC.P5
ARM,Armenia,2017,3.21,SH.STA.SUIC.P5
ARM,Armenia,2016,6.0,SH.STA.SUIC.P5
ARM,Armenia,2015,6.11,SH.STA.SUIC.P5
ARM,Armenia,2014,6.36,SH.STA.SUIC.P5
ARM,Armenia,2013,6.47,SH.STA.SUIC.P5
ARM,Armenia,2012,7.56,SH.STA.SUIC.P5
ARM,Armenia,2011,6.72,SH.STA.SUIC.P5
ARM,Armenia,2010,6.88,SH.STA.SUIC.P5
ARM,Armenia,2009,4.74,SH.STA.SUIC.P5
ARM,Armenia,2008,4.83,SH.STA.SUIC.P5
ARM,Armenia,2007,5.98,SH.STA.SUIC.P5
ARM,Armenia,2006,6.04,SH.STA.SUIC.P5
ARM,Armenia,2005,4.25,SH.STA.SUIC.P5
ARM,Armenia,2004,3.92,SH.STA.SUIC.P5
AUS,Australia,2021,13.08,SH.STA.SUIC.P5
AUS,Australia,2020,13.03,SH.STA.SUIC.P5
AUS,Australia,2019,13.98,SH.STA.SUIC.P5
AUS,Australia,2018,13.4,SH.STA.SUIC.P5
AUS,Australia,2017,13.9,SH.STA.SUIC.P5
AUS,Australia,2016,12.5,SH.STA.SUIC.P5
AUS,Australia,2015,13.64,SH.STA.SUIC.P5
AUS,Australia,2014,13.09,SH.STA.SUIC.P5
AUS,Australia,2013,11.92,SH.STA.SUIC.P5
AUS,Australia,2012,12.16,SH.STA.SUIC.P5
AUS,Australia,2011,11.57,SH.STA.SUIC.P5
AUS,Australia,2010,12.13,SH.STA.SUIC.P5
AUS,Australia,2009,11.65,SH.STA.SUIC.P5
AUS,Australia,2008,12.1,SH.STA.SUIC.P5
AUS,Australia,2007,11.5,SH.STA.SUIC.P5
AUS,Australia,2006,11.21,SH.STA.SUIC.P5
AUS,Australia,2005,11.67,SH.STA.SUIC.P5
AUS,Australia,2004,10.79,SH.STA.SUIC.P5
AUT,Austria,2021,14.51,SH.STA.SUIC.P5
AUT,Austria,2020,14.0,SH.STA.SUIC.P5
AUT,Austria,2019,14.58,SH.STA.SUIC.P5
AUT,Austria,2018,15.7,SH.STA.SUIC.P5
AUT,Austria,2017,15.5,SH.STA.SUIC.P5
AUT,Austria,2016,15.63,SH.STA.SUIC.P5
AUT,Austria,2015,16.07,SH.STA.SUIC.P5
AUT,Austria,2014,16.59,SH.STA.SUIC.P5
AUT,Austria,2013,16.09,SH.STA.SUIC.P5
AUT,Austria,2012,16.17,SH.STA.SUIC.P5
AUT,Austria,2011,16.26,SH.STA.SUIC.P5
AUT,Austria,2010,16.05,SH.STA.SUIC.P5
AUT,Austria,2009,15.84,SH.STA.SUIC.P5
AUT,Austria,2008,15.72,SH.STA.SUIC.P5
AUT,Austria,2007,15.98,SH.STA.SUIC.P5
AUT,Austria,2006,16.28,SH.STA.SUIC.P5
AUT,Austria,2005,17.22,SH.STA.SUIC.P5
AUT,Austria,2004,17.38,SH.STA.SUIC.P5
AZE,Azerbaijan,2021,1.56,SH.STA.SUIC.P5
AZE,Azerbaijan,2020,3.23,SH.STA.SUIC.P5
AZE,Azerbaijan,2019,1.83,SH.STA.SUIC.P5
AZE,Azerbaijan,2018,1.8,SH.STA.SUIC.P5
AZE,Azerbaijan,2017,1.89,SH.STA.SUIC.P5
AZE,Azerbaijan,2016,1.91,SH.STA.SUIC.P5
AZE,Azerbaijan,2015,2.0,SH.STA.SUIC.P5
AZE,Azerbaijan,2014,2.13,SH.STA.SUIC.P5
AZE,Azerbaijan,2013,2.26,SH.STA.SUIC.P5
AZE,Azerbaijan,2012,2.49,SH.STA.SUIC.P5
AZE,Azerbaijan,2011,2.73,SH.STA.SUIC.P5
AZE,Azerbaijan,2010,2.76,SH.STA.SUIC.P5
AZE,Azerbaijan,2009,2.8,SH.STA.SUIC.P5
AZE,Azerbaijan,2008,3.02,SH.STA.SUIC.P5
AZE,Azerbaijan,2007,2.97,SH.STA.SUIC.P5
AZE,Azerbaijan,2006,3.15,SH.STA.SUIC.P5
AZE,Azerbaijan,2005,3.19,SH.STA.SUIC.P5
AZE,Azerbaijan,2004,2.83,SH.STA.SUIC.P5
BHS,"Bahamas, The",2021,3.25,SH.STA.SUIC.P5
BHS,"Bahamas, The",2020,3.1,SH.STA.SUIC.P5
BHS,"Bahamas, The",2019,3.61,SH.STA.SUIC.P5
BHS,"Bahamas, The",2018,3.45,SH.STA.SUIC.P5
BHS,"Bahamas, The",2017,3.65,SH.STA.SUIC.P5
BHS,"Bahamas, The",2016,3.65,SH.STA.SUIC.P5
BHS,"Bahamas, The",2015,3.42,SH.STA.SUIC.P5
BHS,"Bahamas, The",2014,3.59,SH.STA.SUIC.P5
BHS,"Bahamas, The",2013,3.4,SH.STA.SUIC.P5
BHS,"Bahamas, The",2012,3.59,SH.STA.SUIC.P5
BHS,"Bahamas, The",2011,3.81,SH.STA.SUIC.P5
BHS,"Bahamas, The",2010,3.83,SH.STA.SUIC.P5
BHS,"Bahamas, The",2009,3.48,SH.STA.SUIC.P5
BHS,"Bahamas, The",2008,3.3,SH.STA.SUIC.P5
BHS,"Bahamas, The",2007,3.23,SH.STA.SUIC.P5
BHS,"Bahamas, The",2006,3.35,SH.STA.SUIC.P5
BHS,"Bahamas, The",2005,3.13,SH.STA.SUIC.P5
BHS,"Bahamas, The",2004,3.43,SH.STA.SUIC.P5
BHR,Bahrain,2021,4.66,SH.STA.SUIC.P5
BHR,Bahrain,2020,5.48,SH.STA.SUIC.P5
BHR,Bahrain,2019,5.37,SH.STA.SUIC.P5
BHR,Bahrain,2018,5.97,SH.STA.SUIC.P5
BHR,Bahrain,2017,6.0,SH.STA.SUIC.P5
BHR,Bahrain,2016,5.82,SH.STA.SUIC.P5
BHR,Bahrain,2015,5.27,SH.STA.SUIC.P5
BHR,Bahrain,2014,5.62,SH.STA.SUIC.P5
BHR,Bahrain,2013,5.59,SH.STA.SUIC.P5
BHR,Bahrain,2012,5.79,SH.STA.SUIC.P5
BHR,Bahrain,2011,5.55,SH.STA.SUIC.P5
BHR,Bahrain,2010,5.6,SH.STA.SUIC.P5
BHR,Bahrain,2009,6.0,SH.STA.SUIC.P5
BHR,Bahrain,2008,6.79,SH.STA.SUIC.P5
BHR,Bahrain,2007,7.15,SH.STA.SUIC.P5
BHR,Bahrain,2006,7.45,SH.STA.SUIC.P5
BHR,Bahrain,2005,9.48,SH.STA.SUIC.P5
BHR,Bahrain,2004,10.17,SH.STA.SUIC.P5
BGD,Bangladesh,2021,2.81,SH.STA.SUIC.P5
BGD,Bangladesh,2020,2.81,SH.STA.SUIC.P5
BGD,Bangladesh,2019,3.08,SH.STA.SUIC.P5
BGD,Bangladesh,2018,3.06,SH.STA.SUIC.P5
BGD,Bangladesh,2017,3.09,SH.STA.SUIC.P5
BGD,Bangladesh,2016,2.98,SH.STA.SUIC.P5
BGD,Bangladesh,2015,2.97,SH.STA.SUIC.P5
BGD,Bangladesh,2014,3.01,SH.STA.SUIC.P5
BGD,Bangladesh,2013,3.02,SH.STA.SUIC.P5
BGD,Bangladesh,2012,3.12,SH.STA.SUIC.P5
BGD,Bangladesh,2011,3.29,SH.STA.SUIC.P5
BGD,Bangladesh,2010,3.72,SH.STA.SUIC.P5
BGD,Bangladesh,2009,3.91,SH.STA.SUIC.P5
BGD,Bangladesh,2008,3.94,SH.STA.SUIC.P5
BGD,Bangladesh,2007,4.1,SH.STA.SUIC.P5
BGD,Bangladesh,2006,4.3,SH.STA.SUIC.P5
BGD,Bangladesh,2005,4.23,SH.STA.SUIC.P5
BGD,Bangladesh,2004,4.12,SH.STA.SUIC.P5
BRB,Barbados,2021,3.5,SH.STA.SUIC.P5
BRB,Barbados,2020,4.14,SH.STA.SUIC.P5
BRB,Barbados,2019,4.8,SH.STA.SUIC.P5
