AnnoS;CODIstatProv;ProvinciaRES;CODIstatComune;ComuneRES;SESSO;Lau
2017;12;VARESE;12046;CASTIGLIONE OLONA;M;13
2017;12;VARESE;12047;CASTRONNO;F;22
2017;12;VARESE;12047;CASTRONNO;M;11
2017;12;VARESE;12048;CAVARIA CON PREMEZZO;F;14
2017;12;VARESE;12048;CAVARIA CON PREMEZZO;M;10
2017;12;VARESE;12049;CAZZAGO BRABBIA;F;1
2017;12;VARESE;12049;CAZZAGO BRABBIA;M;4
2017;12;VARESE;12050;CISLAGO;F;31
2017;12;VARESE;12050;CISLAGO;M;26
2017;12;VARESE;12051;CITTIGLIO;F;6
2017;12;VARESE;12051;CITTIGLIO;M;6
2017;12;VARESE;12052;CLIVIO;F;4
2017;12;VARESE;12052;CLIVIO;M;3
2017;12;VARESE;12053;COCQUIO-TREVISAGO;F;6
2017;12;VARESE;12053;COCQUIO-TREVISAGO;M;4
2017;12;VARESE;12054;COMABBIO;F;2
2017;12;VARESE;12054;COMABBIO;M;3
2017;12;VARESE;12055;COMERIO;F;15
2017;12;VARESE;12055;COMERIO;M;9
2017;12;VARESE;12056;CREMENAGA;F;5
2017;12;VARESE;12057;CROSIO DELLA VALLE;F;2
2017;12;VARESE;12058;CUASSO AL MONTE;F;7
2017;12;VARESE;12058;CUASSO AL MONTE;M;4
2017;12;VARESE;12059;CUGLIATE-FABIASCO;F;9
2017;12;VARESE;12059;CUGLIATE-FABIASCO;M;4
2017;12;VARESE;12060;CUNARDO;F;1
2017;12;VARESE;12060;CUNARDO;M;4
2017;12;VARESE;12061;CURIGLIA CON MONTEVIASCO;F;1
2017;12;VARESE;12062;CUVEGLIO;F;11
2017;12;VARESE;12062;CUVEGLIO;M;4
2017;12;VARESE;12063;CUVIO;F;2
2017;12;VARESE;12063;CUVIO;M;3
2017;12;VARESE;12064;DAVERIO;F;7
2017;12;VARESE;12064;DAVERIO;M;6
2017;12;VARESE;12065;DUMENZA;F;5
2017;12;VARESE;12067;FAGNANO OLONA;F;31
2017;12;VARESE;12067;FAGNANO OLONA;M;22
2017;12;VARESE;12068;FERNO;F;14
2017;12;VARESE;12068;FERNO;M;16
2017;12;VARESE;12069;FERRERA DI VARESE;M;1
2017;12;VARESE;12070;GALLARATE;F;139
2017;12;VARESE;12070;GALLARATE;M;115
2017;12;VARESE;12071;GALLIATE LOMBARDO;F;6
2017;12;VARESE;12071;GALLIATE LOMBARDO;M;1
2017;12;VARESE;12072;GAVIRATE;F;29
2017;12;VARESE;12072;GAVIRATE;M;25
2017;12;VARESE;12073;GAZZADA SCHIANNO;F;12
2017;12;VARESE;12073;GAZZADA SCHIANNO;M;6
2017;12;VARESE;12074;GEMONIO;F;3
2017;12;VARESE;12074;GEMONIO;M;3
2017;12;VARESE;12075;GERENZANO;F;28
2017;12;VARESE;12075;GERENZANO;M;27
2017;12;VARESE;12076;GERMIGNAGA;F;10
2017;12;VARESE;12076;GERMIGNAGA;M;3
2017;12;VARESE;12077;GOLASECCA;F;6
2017;12;VARESE;12077;GOLASECCA;M;5
2017;12;VARESE;12078;GORLA MAGGIORE;F;10
2017;12;VARESE;12078;GORLA MAGGIORE;M;6
2017;12;VARESE;12079;GORLA MINORE;F;29
2017;12;VARESE;12079;GORLA MINORE;M;15
2017;12;VARESE;12080;GORNATE OLONA;F;6
2017;12;VARESE;12080;GORNATE OLONA;M;7
2017;12;VARESE;12081;GRANTOLA;F;5
2017;12;VARESE;12081;GRANTOLA;M;1
2017;12;VARESE;12082;INARZO;F;5
2017;12;VARESE;12082;INARZO;M;2
2017;12;VARESE;12083;INDUNO OLONA;F;25
2017;12;VARESE;12083;INDUNO OLONA;M;23
2017;12;VARESE;12084;ISPRA;F;9
2017;12;VARESE;12084;ISPRA;M;15
2017;12;VARESE;12085;JERAGO CON ORAGO;F;18
2017;12;VARESE;12085;JERAGO CON ORAGO;M;11
2017;12;VARESE;12086;LAVENA PONTE TRESA;F;8
2017;12;VARESE;12086;LAVENA PONTE TRESA;M;6
2017;12;VARESE;12087;LAVENO-MOMBELLO;F;18
2017;12;VARESE;12087;LAVENO-MOMBELLO;M;18
2017;12;VARESE;12088;LEGGIUNO;F;4
2017;12;VARESE;12088;LEGGIUNO;M;10
2017;12;VARESE;12089;LONATE CEPPINO;F;10
2017;12;VARESE;12089;LONATE CEPPINO;M;3
2017;12;VARESE;12090;LONATE POZZOLO;F;27
2017;12;VARESE;12090;LONATE POZZOLO;M;21
2017;12;VARESE;12091;LOZZA;F;3
2017;12;VARESE;12091;LOZZA;M;1
2017;12;VARESE;12092;LUINO;F;22
2017;12;VARESE;12092;LUINO;M;29
2017;12;VARESE;12093;LUVINATE;F;2
2017;12;VARESE;12093;LUVINATE;M;4
2017;12;VARESE;12094;MACCAGNO;F;2
2017;12;VARESE;12094;MACCAGNO;M;3
2017;12;VARESE;12142;MACCAGNO CON PINO E VEDDASCA;F;1
2017;12;VARESE;12095;MALGESSO;F;5
2017;12;VARESE;12095;MALGESSO;M;4
2017;12;VARESE;12096;MALNATE;F;57
2017;12;VARESE;12096;MALNATE;M;24
2017;12;VARESE;12097;MARCHIROLO;F;3
2017;12;VARESE;12097;MARCHIROLO;M;3
2017;12;VARESE;12098;MARNATE;F;17
2017;12;VARESE;12098;MARNATE;M;10
2017;12;VARESE;12099;MARZIO;F;1
2017;12;VARESE;12099;MARZIO;M;1
2017;12;VARESE;12100;MASCIAGO PRIMO;M;1
2017;12;VARESE;12101;MERCALLO;F;4
2017;12;VARESE;12101;MERCALLO;M;6
2017;12;VARESE;12102;MESENZANA;F;2
2017;12;VARESE;12102;MESENZANA;M;2
2017;12;VARESE;12103;MONTEGRINO VALTRAVAGLIA;M;1
2017;12;VARESE;12104;MONVALLE;F;2
2017;12;VARESE;12104;MONVALLE;M;2
2017;12;VARESE;12105;MORAZZONE;F;14
2017;12;VARESE;12105;MORAZZONE;M;8
2017;12;VARESE;12106;MORNAGO;F;7
2017;12;VARESE;12106;MORNAGO;M;7
2017;12;VARESE;12107;OGGIONA CON SANTO STEFANO;F;11
2017;12;VARESE;12107;OGGIONA CON SANTO STEFANO;M;10
2017;12;VARESE;12108;OLGIATE OLONA;F;34
2017;12;VARESE;12108;OLGIATE OLONA;M;31
2017;12;VARESE;12109;ORIGGIO;F;18
2017;12;VARESE;12109;ORIGGIO;M;8
2017;12;VARESE;12110;ORINO;F;2
2017;12;VARESE;12110;ORINO;M;1
2017;12;VARESE;12111;OSMATE;F;1
2017;12;VARESE;12111;OSMATE;M;1
2017;12;VARESE;12113;PORTO CERESIO;F;7
2017;12;VARESE;12113;PORTO CERESIO;M;6
2017;12;VARESE;12114;PORTO VALTRAVAGLIA;F;4
2017;12;VARESE;12114;PORTO VALTRAVAGLIA;M;4
2017;12;VARESE;12116;RANCO;F;5
2017;12;VARESE;12116;RANCO;M;5
2017;12;VARESE;12117;SALTRIO;F;7
2017;12;VARESE;12117;SALTRIO;M;2
2017;12;VARESE;12118;SAMARATE;F;35
2017;12;VARESE;12118;SAMARATE;M;25
2017;12;VARESE;12141;SANGIANO;F;3
2017;12;VARESE;12141;SANGIANO;M;1
2017;12;VARESE;12119;SARONNO;F;125
2017;12;VARESE;12119;SARONNO;M;106
2017;12;VARESE;12120;SESTO CALENDE;F;18
2017;12;VARESE;12120;SESTO CALENDE;M;21
2017;12;VARESE;12121;SOLBIATE ARNO;F;8
2017;12;VARESE;12121;SOLBIATE ARNO;M;7
2017;12;VARESE;12122;SOLBIATE OLONA;F;12
2017;12;VARESE;12122;SOLBIATE OLONA;M;11
2017;12;VARESE;12123;SOMMA LOMBARDO;F;41
2017;12;VARESE;12123;SOMMA LOMBARDO;M;30
2017;12;VARESE;12124;SUMIRAGO;F;18
2017;12;VARESE;12124;SUMIRAGO;M;11
2017;12;VARESE;12125;TAINO;F;14
2017;12;VARESE;12125;TAINO;M;7
2017;12;VARESE;12126;TERNATE;F;1
2017;12;VARESE;12126;TERNATE;M;4
2017;12;VARESE;12127;TRADATE;F;56
2017;12;VARESE;12127;TRADATE;M;32
2017;12;VARESE;12128;TRAVEDONA-MONATE;F;9
2017;12;VARESE;12128;TRAVEDONA-MONATE;M;5
2017;12;VARESE;12130;UBOLDO;F;34
2017;12;VARESE;12130;UBOLDO;M;13
2017;12;VARESE;12131;VALGANNA;F;1
2017;12;VARESE;12131;VALGANNA;M;1
2017;12;VARESE;12132;VARANO BORGHI;F;5
2017;12;VARESE;12132;VARANO BORGHI;M;2
2017;12;VARESE;12133;VARESE;F;237
2017;12;VARESE;12133;VARESE;M;217
2017;12;VARESE;12134;VEDANO OLONA;F;31
2017;12;VARESE;12134;VEDANO OLONA;M;19
2017;12;VARESE;12136;VENEGONO INFERIORE;F;28
2017;12;VARESE;12136;VENEGONO INFERIORE;M;24
2017;12;VARESE;12137;VENEGONO SUPERIORE;F;16
2017;12;VARESE;12137;VENEGONO SUPERIORE;M;17
2017;12;VARESE;12138;VERGIATE;F;19
2017;12;VARESE;12138;VERGIATE;M;11
2017;12;VARESE;12139;VIGGIÙ;F;9
2017;12;VARESE;12139;VIGGIÙ;M;7
2017;12;VARESE;12140;VIZZOLA TICINO;F;1
2017;12;VARESE;12140;VIZZOLA TICINO;M;1
2017;13;COMO;13003;ALBAVILLA;F;19
2017;13;COMO;13003;ALBAVILLA;M;9
2017;13;COMO;13004;ALBESE CON CASSANO;F;12
2017;13;COMO;13004;ALBESE CON CASSANO;M;9
2017;13;COMO;13005;ALBIOLO;F;8
2017;13;COMO;13005;ALBIOLO;M;5
2017;13;COMO;13006;ALSERIO;F;6
2017;13;COMO;13006;ALSERIO;M;4
2017;13;COMO;13007;ALZATE BRIANZA;F;9
2017;13;COMO;13007;ALZATE BRIANZA;M;12
2017;13;COMO;13009;ANZANO DEL PARCO;F;3
2017;13;COMO;13009;ANZANO DEL PARCO;M;2
2017;13;COMO;13010;APPIANO GENTILE;F;17
2017;13;COMO;13010;APPIANO GENTILE;M;14
2017;13;COMO;13012;AROSIO;F;8
2017;13;COMO;13012;AROSIO;M;4
2017;13;COMO;13013;ASSO;F;11
2017;13;COMO;13013;ASSO;M;4
2017;13;COMO;13019;BELLAGIO;F;1
2017;13;COMO;13019;BELLAGIO;M;4
2017;13;COMO;13250;BELLAGIO;F;11
2017;13;COMO;13250;BELLAGIO;M;3
2017;13;COMO;13022;BEREGAZZO CON FIGLIARO;F;6
2017;13;COMO;13022;BEREGAZZO CON FIGLIARO;M;4
2017;13;COMO;13023;BINAGO;F;6
2017;13;COMO;13023;BINAGO;M;7
2017;13;COMO;13024;BIZZARONE;F;3
2017;13;COMO;13024;BIZZARONE;M;3
2017;13;COMO;13025;BLESSAGNO;M;1
2017;13;COMO;13026;BLEVIO;F;5
2017;13;COMO;13026;BLEVIO;M;1
2017;13;COMO;13028;BREGNANO;F;13
2017;13;COMO;13028;BREGNANO;M;8
2017;13;COMO;13029;BRENNA;F;3
2017;13;COMO;13029;BRENNA;M;6
2017;13;COMO;13030;BRIENNO;F;1
2017;13;COMO;13030;BRIENNO;M;1
2017;13;COMO;13032;BRUNATE;F;7
2017;13;COMO;13032;BRUNATE;M;2
2017;13;COMO;13034;BULGAROGRASSO;F;5
2017;13;COMO;13034;BULGAROGRASSO;M;1
2017;13;COMO;13035;CABIATE;F;18
2017;13;COMO;13035;CABIATE;M;18
2017;13;COMO;13036;CADORAGO;F;13
2017;13;COMO;13036;CADORAGO;M;11
2017;13;COMO;13037;CAGLIO;F;2
2017;13;COMO;13038;CAGNO;F;3
2017;13;COMO;13038;CAGNO;M;2
2017;13;COMO;13040;CAMPIONE D'ITALIA;F;3
2017;13;COMO;13041;CANTÙ;F;112
2017;13;COMO;13041;CANTÙ;M;86
2017;13;COMO;13042;CANZO;F;14
2017;13;COMO;13042;CANZO;M;14
2017;13;COMO;13043;CAPIAGO INTIMIANO;F;18
2017;13;COMO;13043;CAPIAGO INTIMIANO;M;20
2017;13;COMO;13044;CARATE URIO;F;2
2017;13;COMO;13044;CARATE URIO;M;5
2017;13;COMO;13045;CARBONATE;F;14
2017;13;COMO;13045;CARBONATE;M;3
2017;13;COMO;13046;CARIMATE;F;9
2017;13;COMO;13046;CARIMATE;M;13
2017;13;COMO;13047;CARLAZZO;F;7
2017;13;COMO;13047;CARLAZZO;M;4
2017;13;COMO;13048;CARUGO;F;25
2017;13;COMO;13048;CARUGO;M;8
2017;13;COMO;13052;CASLINO D'ERBA;F;4
2017;13;COMO;13052;CASLINO D'ERBA;M;1
2017;13;COMO;13053;CASNATE CON BERNATE;F;17
2017;13;COMO;13053;CASNATE CON BERNATE;M;10
2017;13;COMO;13055;CASSINA RIZZARDI;F;8
2017;13;COMO;13055;CASSINA RIZZARDI;M;3
2017;13;COMO;13058;CASTELMARTE;F;3
2017;13;COMO;13058;CASTELMARTE;M;1
2017;13;COMO;13059;CASTELNUOVO BOZZENTE;F;5
2017;13;COMO;13060;CASTIGLIONE D'INTELVI;F;1
2017;13;COMO;13060;CASTIGLIONE D'INTELVI;M;1
2017;13;COMO;13061;CAVALLASCA;F;5
2017;13;COMO;13061;CAVALLASCA;M;7
2017;13;COMO;13063;CERANO D'INTELVI;F;1
2017;13;COMO;13064;CERMENATE;F;10
2017;13;COMO;13064;CERMENATE;M;15
2017;13;COMO;13065;CERNOBBIO;F;10
2017;13;COMO;13065;CERNOBBIO;M;16
2017;13;COMO;13068;CIRIMIDO;F;2
2017;13;COMO;13068;CIRIMIDO;M;4
2017;13;COMO;13071;CLAINO CON OSTENO;M;1
2017;13;COMO;13074;COLONNO;F;2
2017;13;COMO;13251;COLVERDE;F;12
2017;13;COMO;13251;COLVERDE;M;8
2017;13;COMO;13075;COMO;F;279
2017;13;COMO;13075;COMO;M;195
2017;13;COMO;13077;CORRIDO;F;1
2017;13;COMO;13077;CORRIDO;M;1
2017;13;COMO;13083;CREMIA;M;1
2017;13;COMO;13084;CUCCIAGO;F;14
2017;13;COMO;13084;CUCCIAGO;M;12
2017;13;COMO;13089;DOMASO;F;4
2017;13;COMO;13089;DOMASO;M;1
2017;13;COMO;13090;DONGO;F;4
2017;13;COMO;13090;DONGO;M;4
2017;13;COMO;13093;DREZZO;F;1
2017;13;COMO;13093;DREZZO;M;1
2017;13;COMO;13095;ERBA;F;56
2017;13;COMO;13095;ERBA;M;45
2017;13;COMO;13097;EUPILIO;F;5
2017;13;COMO;13097;EUPILIO;M;7
2017;13;COMO;13098;FAGGETO LARIO;F;2
2017;13;COMO;13099;FALOPPIO;F;17
2017;13;COMO;13099;FALOPPIO;M;6
2017;13;COMO;13100;FENEGRÒ;F;12
2017;13;COMO;13100;FENEGRÒ;M;4
2017;13;COMO;13101;FIGINO SERENZA;F;19
2017;13;COMO;13101;FIGINO SERENZA;M;12
2017;13;COMO;13102;FINO MORNASCO;F;22
2017;13;COMO;13102;FINO MORNASCO;M;22
2017;13;COMO;13106;GARZENO;F;2
2017;13;COMO;13106;GARZENO;M;3
2017;13;COMO;13107;GERA LARIO;F;1
2017;13;COMO;13109;GIRONICO;F;4
2017;13;COMO;13109;GIRONICO;M;1
2017;13;COMO;13110;GRANDATE;F;8
2017;13;COMO;13110;GRANDATE;M;4
2017;13;COMO;13112;GRAVEDONA;F;1
2017;13;COMO;13249;GRAVEDONA ED UNITI;F;6
2017;13;COMO;13249;GRAVEDONA ED UNITI;M;3
2017;13;COMO;13113;GRIANTE;F;4
2017;13;COMO;13114;GUANZATE;F;14
2017;13;COMO;13114;GUANZATE;M;15
2017;13;COMO;13118;INVERIGO;F;23
2017;13;COMO;13118;INVERIGO;M;22
2017;13;COMO;13119;LAGLIO;F;2
2017;13;COMO;13119;LAGLIO;M;3
2017;13;COMO;13120;LAINO;F;1
2017;13;COMO;13121;LAMBRUGO;F;4
2017;13;COMO;13121;LAMBRUGO;M;4
2017;13;COMO;13122;LANZO D'INTELVI;F;1
2017;13;COMO;13122;LANZO D'INTELVI;M;1
2017;13;COMO;13123;LASNIGO;F;1
2017;13;COMO;13125;LENNO;F;4
2017;13;COMO;13125;LENNO;M;1
2017;13;COMO;13126;LEZZENO;F;6
2017;13;COMO;13126;LEZZENO;M;4
2017;13;COMO;13128;LIMIDO COMASCO;F;10
2017;13;COMO;13128;LIMIDO COMASCO;M;3
2017;13;COMO;13129;LIPOMO;F;16
2017;13;COMO;13129;LIPOMO;M;12
2017;13;COMO;13130;LIVO;M;1
2017;13;COMO;13131;LOCATE VARESINO;F;17
2017;13;COMO;13131;LOCATE VARESINO;M;10
2017;13;COMO;13133;LOMAZZO;F;23
2017;13;COMO;13133;LOMAZZO;M;17
2017;13;COMO;13134;LONGONE AL SEGRINO;F;3
2017;13;COMO;13134;LONGONE AL SEGRINO;M;5
2017;13;COMO;13135;LUISAGO;F;4
2017;13;COMO;13135;LUISAGO;M;8
2017;13;COMO;13136;LURAGO D'ERBA;F;20
2017;13;COMO;13136;LURAGO D'ERBA;M;11
2017;13;COMO;13137;LURAGO MARINONE;F;4
2017;13;COMO;13137;LURAGO MARINONE;M;3
2017;13;COMO;13138;LURATE CACCIVIO;F;19
2017;13;COMO;13138;LURATE CACCIVIO;M;19
2017;13;COMO;13139;MAGREGLIO;F;2
2017;13;COMO;13143;MARIANO COMENSE;F;66
2017;13;COMO;13143;MARIANO COMENSE;M;44
2017;13;COMO;13144;MASLIANICO;F;5
2017;13;COMO;13144;MASLIANICO;M;5
2017;13;COMO;13145;MENAGGIO;F;8
2017;13;COMO;13145;MENAGGIO;M;9
2017;13;COMO;13147;MERONE;F;9
2017;13;COMO;13147;MERONE;M;7
2017;13;COMO;13152;MOLTRASIO;F;5
2017;13;COMO;13152;MOLTRASIO;M;5
2017;13;COMO;13153;MONGUZZO;F;6
2017;13;COMO;13153;MONGUZZO;M;5
2017;13;COMO;13154;MONTANO LUCINO;F;18
2017;13;COMO;13154;MONTANO LUCINO;M;9
2017;13;COMO;13157;MONTORFANO;F;10
2017;13;COMO;13157;MONTORFANO;M;6
2017;13;COMO;13159;MOZZATE;F;29
2017;13;COMO;13159;MOZZATE;M;16
2017;13;COMO;13161;NESSO;F;2
2017;13;COMO;13163;NOVEDRATE;F;7
2017;13;COMO;13163;NOVEDRATE;M;4
2017;13;COMO;13165;OLGIATE COMASCO;F;35
2017;13;COMO;13165;OLGIATE COMASCO;M;22
2017;13;COMO;13169;OLTRONA DI SAN MAMETTE;F;3
2017;13;COMO;13169;OLTRONA DI SAN MAMETTE;M;3
2017;13;COMO;13170;ORSENIGO;F;10
2017;13;COMO;13170;ORSENIGO;M;8
2017;13;COMO;13175;PARÈ;M;2
2017;13;COMO;13179;PELLIO INTELVI;F;2
2017;13;COMO;13180;PEREGO;F;1
2017;13;COMO;13183;PIANELLO DEL LARIO;F;4
2017;13;COMO;13183;PIANELLO DEL LARIO;M;1
2017;13;COMO;13184;PIGRA;F;1
2017;13;COMO;13184;PIGRA;M;1
2017;13;COMO;13186;POGNANA LARIO;F;4
2017;13;COMO;13186;POGNANA LARIO;M;1
2017;13;COMO;13188;PONTE LAMBRO;F;9
2017;13;COMO;13188;PONTE LAMBRO;M;6
2017;13;COMO;13189;PORLEZZA;F;6
2017;13;COMO;13189;PORLEZZA;M;6
2017;13;COMO;13192;PROSERPIO;F;4
2017;13;COMO;13192;PROSERPIO;M;1
2017;13;COMO;13193;PUSIANO;F;5
2017;13;COMO;13193;PUSIANO;M;1
2017;13;COMO;13194;RAMPONIO VERNA;M;1
2017;13;COMO;13195;REZZAGO;F;1
2017;13;COMO;13197;RODERO;F;1
2017;13;COMO;13197;RODERO;M;3
2017;13;COMO;13199;RONAGO;F;4
2017;13;COMO;13199;RONAGO;M;3
2017;13;COMO;13200;ROVAGNATE;F;2
2017;13;COMO;13200;ROVAGNATE;M;2
2017;13;COMO;13201;ROVELLASCA;F;21
2017;13;COMO;13201;ROVELLASCA;M;7
2017;13;COMO;13202;ROVELLO PORRO;F;17
2017;13;COMO;13202;ROVELLO PORRO;M;10
2017;13;COMO;13203;SALA COMACINA;F;1
2017;13;COMO;13203;SALA COMACINA;M;1
2017;13;COMO;13204;SAN BARTOLOMEO VAL CAVARGNA;F;4
2017;13;COMO;13205;SAN FEDELE INTELVI;F;4
2017;13;COMO;13205;SAN FEDELE INTELVI;M;1
2017;13;COMO;13206;SAN FERMO DELLA BATTAGLIA;F;19
2017;13;COMO;13206;SAN FERMO DELLA BATTAGLIA;M;18
2017;13;COMO;13207;SAN NAZZARO VAL CAVARGNA;F;1
2017;13;COMO;13248;SAN SIRO;F;3
2017;13;COMO;13212;SENNA COMASCO;F;10
2017;13;COMO;13212;SENNA COMASCO;M;6
2017;13;COMO;13215;SOLBIATE;F;4
2017;13;COMO;13215;SOLBIATE;M;5
2017;13;COMO;13216;SORICO;F;1
2017;13;COMO;13216;SORICO;M;1
2017;13;COMO;13217;SORMANO;F;2
2017;13;COMO;13217;SORMANO;M;2
2017;13;COMO;13218;STAZZONA;F;2
2017;13;COMO;13222;TAVERNERIO;F;21
2017;13;COMO;13222;TAVERNERIO;M;14
2017;13;COMO;13223;TORNO;F;7
2017;13;COMO;13223;TORNO;M;2
2017;13;COMO;13224;TREMENICO;F;1
2017;13;COMO;13252;TREMEZZINA;F;5
2017;13;COMO;13252;TREMEZZINA;M;4
2017;13;COMO;13226;TREZZONE;F;1
2017;13;COMO;13227;TURATE;F;32
2017;13;COMO;13227;TURATE;M;24
2017;13;COMO;13228;UGGIATE-TREVANO;F;6
2017;13;COMO;13228;UGGIATE-TREVANO;M;4
2017;13;COMO;13229;VALBRONA;F;3
2017;13;COMO;13229;VALBRONA;M;2
2017;13;COMO;13232;VALMOREA;F;6
2017;13;COMO;13232;VALMOREA;M;7
2017;13;COMO;13234;VALSOLDA;F;1
2017;13;COMO;13238;VENIANO;F;9
2017;13;COMO;13238;VENIANO;M;2
2017;13;COMO;13239;VERCANA;F;1
2017;13;COMO;13240;VERDERIO INFERIORE;F;1
2017;13;COMO;13240;VERDERIO INFERIORE;M;4
2017;13;COMO;13241;VERDERIO SUPERIORE;F;4
2017;13;COMO;13241;VERDERIO SUPERIORE;M;3
2017;13;COMO;13242;VERTEMATE CON MINOPRIO;F;11
2017;13;COMO;13242;VERTEMATE CON MINOPRIO;M;11
2017;13;COMO;13245;VILLA GUARDIA;F;26
2017;13;COMO;13245;VILLA GUARDIA;M;13
2017;14;SONDRIO;14002;ALBOSAGGIA;F;8
2017;14;SONDRIO;14002;ALBOSAGGIA;M;9
2017;14;SONDRIO;14003;ANDALO VALTELLINO;M;1
2017;14;SONDRIO;14004;APRICA;F;8
2017;14;SONDRIO;14005;ARDENNO;F;9
2017;14;SONDRIO;14005;ARDENNO;M;4
2017;14;SONDRIO;14007;BERBENNO DI VALTELLINA;F;17
2017;14;SONDRIO;14007;BERBENNO DI VALTELLINA;M;6
2017;14;SONDRIO;14008;BIANZONE;F;2
2017;14;SONDRIO;14009;BORMIO;F;12
2017;14;SONDRIO;14009;BORMIO;M;10
2017;14;SONDRIO;14010;BUGLIO IN MONTE;F;5
2017;14;SONDRIO;14010;BUGLIO IN MONTE;M;3
2017;14;SONDRIO;14011;CAIOLO;M;3
2017;14;SONDRIO;14012;CAMPODOLCINO;F;3
2017;14;SONDRIO;14012;CAMPODOLCINO;M;3
2017;14;SONDRIO;14013;CASPOGGIO;F;4
2017;14;SONDRIO;14013;CASPOGGIO;M;2
2017;14;SONDRIO;14015;CASTIONE ANDEVENNO;F;3
2017;14;SONDRIO;14015;CASTIONE ANDEVENNO;M;1
2017;14;SONDRIO;14016;CEDRASCO;F;2
2017;14;SONDRIO;14016;CEDRASCO;M;2
2017;14;SONDRIO;14018;CHIAVENNA;F;26
2017;14;SONDRIO;14018;CHIAVENNA;M;16
2017;14;SONDRIO;14019;CHIESA IN VALMALENCO;F;2
2017;14;SONDRIO;14019;CHIESA IN VALMALENCO;M;5
2017;14;SONDRIO;14020;CHIURO;F;3
2017;14;SONDRIO;14020;CHIURO;M;3
2017;14;SONDRIO;14022;CIVO;F;1
2017;14;SONDRIO;14022;CIVO;M;2
2017;14;SONDRIO;14023;COLORINA;F;3
2017;14;SONDRIO;14023;COLORINA;M;4
2017;14;SONDRIO;14024;COSIO VALTELLINO;F;9
2017;14;SONDRIO;14024;COSIO VALTELLINO;M;12
2017;14;SONDRIO;14026;DELEBIO;F;8
2017;14;SONDRIO;14026;DELEBIO;M;3
2017;14;SONDRIO;14027;DUBINO;F;6
2017;14;SONDRIO;14027;DUBINO;M;5
2017;14;SONDRIO;14028;FAEDO VALTELLINO;F;1
2017;14;SONDRIO;14028;FAEDO VALTELLINO;M;1
2017;14;SONDRIO;14029;FORCOLA;F;1
2017;14;SONDRIO;14029;FORCOLA;M;3
2017;14;SONDRIO;14030;FUSINE;F;1
2017;14;SONDRIO;14032;GORDONA;F;4
2017;14;SONDRIO;14032;GORDONA;M;1
2017;14;SONDRIO;14033;GROSIO;F;8
2017;14;SONDRIO;14033;GROSIO;M;6
2017;14;SONDRIO;14034;GROSOTTO;F;4
2017;14;SONDRIO;14034;GROSOTTO;M;6
2017;14;SONDRIO;14036;LANZADA;F;2
2017;14;SONDRIO;14036;LANZADA;M;1
2017;14;SONDRIO;14037;LIVIGNO;F;8
2017;14;SONDRIO;14037;LIVIGNO;M;16
2017;14;SONDRIO;14038;LOVERO;F;1
2017;14;SONDRIO;14035;MADESIMO;M;2
2017;14;SONDRIO;14040;MAZZO DI VALTELLINA;F;4
2017;14;SONDRIO;14040;MAZZO DI VALTELLINA;M;1
2017;14;SONDRIO;14041;MELLO;F;1
2017;14;SONDRIO;14041;MELLO;M;2
2017;14;SONDRIO;14043;MESE;F;4
2017;14;SONDRIO;14043;MESE;M;2
2017;14;SONDRIO;14044;MONTAGNA IN VALTELLINA;F;14
2017;14;SONDRIO;14044;MONTAGNA IN VALTELLINA;M;4
2017;14;SONDRIO;14045;MORBEGNO;F;41
2017;14;SONDRIO;14045;MORBEGNO;M;36
2017;14;SONDRIO;14046;NOVATE MEZZOLA;F;4
2017;14;SONDRIO;14046;NOVATE MEZZOLA;M;1
2017;14;SONDRIO;14048;PIANTEDO;F;1
2017;14;SONDRIO;14048;PIANTEDO;M;1
2017;14;SONDRIO;14049;PIATEDA;F;4
2017;14;SONDRIO;14049;PIATEDA;M;1
2017;14;SONDRIO;14050;PIURO;F;3
2017;14;SONDRIO;14050;PIURO;M;1
2017;14;SONDRIO;14051;POGGIRIDENTI;F;5
2017;14;SONDRIO;14051;POGGIRIDENTI;M;6
2017;14;SONDRIO;14052;PONTE IN VALTELLINA;F;8
2017;14;SONDRIO;14052;PONTE IN VALTELLINA;M;4
2017;14;SONDRIO;14053;POSTALESIO;F;4
2017;14;SONDRIO;14053;POSTALESIO;M;1
2017;14;SONDRIO;14054;PRATA CAMPORTACCIO;F;4
2017;14;SONDRIO;14054;PRATA CAMPORTACCIO;M;4
2017;14;SONDRIO;14057;SAMOLACO;F;5
2017;14;SONDRIO;14057;SAMOLACO;M;3
2017;14;SONDRIO;14058;SAN GIACOMO FILIPPO;F;1
2017;14;SONDRIO;14059;SERNIO;F;2
2017;14;SONDRIO;14060;SONDALO;F;5
2017;14;SONDRIO;14060;SONDALO;M;3
2017;14;SONDRIO;14061;SONDRIO;F;84
2017;14;SONDRIO;14061;SONDRIO;M;73
2017;14;SONDRIO;14063;TALAMONA;F;13
2017;14;SONDRIO;14063;TALAMONA;M;6
2017;14;SONDRIO;14064;TARTANO;F;1
2017;14;SONDRIO;14065;TEGLIO;F;7
2017;14;SONDRIO;14065;TEGLIO;M;4
2017;14;SONDRIO;14066;TIRANO;F;29
2017;14;SONDRIO;14066;TIRANO;M;11
2017;14;SONDRIO;14067;TORRE DI SANTA MARIA;F;1
2017;14;SONDRIO;14067;TORRE DI SANTA MARIA;M;5
