AnnoA;AteneoCOD;AteneoNOME;SedeP;ResidenzaR;ResidenzaP;GruppoCODICE;Isc
2023/2024;101;Torino;1.0;CALABRIA;VIBO VALENTIA;3;12
2024/2025;2701;Ca' Foscari Venezia;27.0;TOSCANA;FIRENZE;3;12
2024/2025;5807;Roma Tre;58.0;MOLISE;CAMPOBASSO;2;12
2023/2024;4801;Firenze;48.0;FRIULI VENEZIA GIULIA;TRIESTE;14;12
2023/2024;3701;Bologna;40.0;MOLISE;CAMPOBASSO;12;12
2024/2025;4801;Firenze;48.0;EMILIA ROMAGNA;RAVENNA;11;12
2024/2025;8301;Messina;83.0;LAZIO;LATINA;14;12
2024/2025;101;Torino;1.0;VENETO;VERONA;7;12
2024/2025;4101;Urbino;41.0;ABRUZZO;CHIETI;5;12
2023/2024;1504;Milano Cattolica;58.0;MARCHE;PESARO E URBINO;14;12
2023/2024;102;Torino Politecnico;1.0;SICILIA;CATANIA;2;12
2024/2025;1501;Milano;15.0;PUGLIA;BARLETTA - ANDRIA - TRANI;14;12
2023/2024;102;Torino Politecnico;1.0;VENETO;ROVIGO;12;12
2024/2025;5001;Pisa;50.0;CAMPANIA;AVELLINO;7;12
2024/2025;3701;Bologna;37.0;PUGLIA;LECCE;13;12
2023/2024;5001;Pisa;50.0;PUGLIA;BRINDISI;5;12
2023/2024;3401;Parma;34.0;SICILIA;RAGUSA;13;12
2024/2025;5201;Siena;52.0;BASILICATA;MATERA;5;12
2023/2024;4801;Firenze;48.0;CAMPANIA;SALERNO;7;12
2023/2024;2801;Padova;28.0;SICILIA;PALERMO;14;12
2024/2025;5401;Perugia;54.0;LAZIO;RIETI;7;12
2023/2024;4801;Firenze;48.0;LOMBARDIA;BERGAMO;2;12
2023/2024;2801;Padova;29.0;VENETO;VERONA;14;12
2024/2025;1801;Pavia;18.0;LOMBARDIA;LECCO;5;12
2024/2025;3701;Bologna;37.0;MOLISE;ISERNIA;8;12
2023/2024;4101;Urbino;41.0;LOMBARDIA;BRESCIA;5;12
2023/2024;1801;Pavia;18.0;SICILIA;CATANIA;12;12
2024/2025;5401;Perugia;54.0;LOMBARDIA;BRESCIA;14;12
2023/2024;7201;Bari;72.0;BASILICATA;POTENZA;2;12
2023/2024;1504;Milano Cattolica;15.0;PUGLIA;BARI;6;12
2024/2025;1509;Milano Bicocca;15.0;MARCHE;ANCONA;7;12
2023/2024;2301;Verona;23.0;Provincia autonoma di BOLZANO;BOLZANO;2;12
2023/2024;4801;Firenze;48.0;CALABRIA;CROTONE;3;12
2023/2024;3701;Bologna;37.0;PIEMONTE;TORINO;14;12
2024/2025;1501;Milano;15.0;VENETO;PADOVA;14;12
2024/2025;5801;Roma La Sapienza;58.0;SICILIA;PALERMO;3;12
2024/2025;5201;Siena;52.0;PIEMONTE;NOVARA;14;12
2023/2024;5001;Pisa;50.0;Provincia autonoma di TRENTO;TRENTO;12;12
2024/2025;1509;Milano Bicocca;15.0;CAMPANIA;SALERNO;5;12
2024/2025;1509;Milano Bicocca;15.0;BASILICATA;POTENZA;7;12
2024/2025;5401;Perugia;54.0;TOSCANA;PRATO;6;12
2024/2025;5001;Pisa;50.0;ABRUZZO;TERAMO;12;12
2024/2025;3201;Trieste;32.0;EMILIA ROMAGNA;BOLOGNA;9;12
2024/2025;5001;Pisa;50.0;CAMPANIA;SALERNO;3;12
2024/2025;5401;Perugia;54.0;PUGLIA;FOGGIA;2;12
2024/2025;1502;Milano Politecnico;19.0;LAZIO;ROMA;12;12
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;RIMINI;9;12
2023/2024;5201;Siena;52.0;SICILIA;RAGUSA;7;12
2024/2025;6306;Napoli Vanvitelli;61.0;CAMPANIA;AVELLINO;5;12
2023/2024;5001;Pisa;50.0;MARCHE;ANCONA;12;12
2024/2025;3801;Ferrara;38.0;EMILIA ROMAGNA;MODENA;2;12
2024/2025;5807;Roma Tre;58.0;BASILICATA;POTENZA;12;12
2024/2025;4101;Urbino;41.0;BASILICATA;POTENZA;9;12
2023/2024;4801;Firenze;48.0;LOMBARDIA;COMO;14;12
2023/2024;3201;Trieste;32.0;SARDEGNA;CAGLIARI;12;12
2024/2025;3701;Bologna;37.0;PUGLIA;FOGGIA;10;12
2023/2024;1504;Milano Cattolica;19.0;LOMBARDIA;MILANO;13;12
2024/2025;2801;Padova;28.0;MOLISE;CAMPOBASSO;14;12
2023/2024;5801;Roma La Sapienza;58.0;MARCHE;ASCOLI PICENO;6;12
2024/2025;3701;Bologna;37.0;PIEMONTE;NOVARA;3;12
2024/2025;3201;Trieste;31.0;FRIULI VENEZIA GIULIA;PORDENONE;11;12
2024/2025;1502;Milano Politecnico;15.0;ABRUZZO;L'AQUILA;11;12
2023/2024;2702;Venezia Iuav;27.0;LOMBARDIA;MANTOVA;2;12
2024/2025;5801;Roma La Sapienza;58.0;SARDEGNA;SUD SARDEGNA;2;12
2023/2024;101;Torino;1.0;TOSCANA;LIVORNO;5;12
2024/2025;7001;Molise;70.0;MOLISE;ISERNIA;6;12
2023/2024;1502;Milano Politecnico;15.0;SICILIA;TRAPANI;11;12
2024/2025;4101;Urbino;41.0;LOMBARDIA;MILANO;14;12
2024/2025;1801;Pavia;18.0;PIEMONTE;TORINO;3;12
2023/2024;4101;Urbino;41.0;SICILIA;TRAPANI;9;12
2023/2024;5803;Roma LUMSA;58.0;CAMPANIA;AVELLINO;6;12
2024/2025;5817;Roma Link Campus;58.0;CALABRIA;COSENZA;14;12
2024/2025;1503;Milano Bocconi;15.0;FRIULI VENEZIA GIULIA;TRIESTE;8;12
2023/2024;7001;Molise;70.0;ABRUZZO;CHIETI;8;12
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;VITERBO;9;12
2024/2025;3401;Parma;34.0;PIEMONTE;TORINO;14;12
2023/2024;1501;Milano;15.0;TOSCANA;FIRENZE;5;12
2023/2024;4801;Firenze;48.0;CALABRIA;CATANZARO;7;12
2024/2025;1801;Pavia;18.0;LOMBARDIA;CREMONA;15;12
2024/2025;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;FERRARA;1;12
2023/2024;2201;Trento;22.0;LAZIO;ROMA;9;12
2023/2024;1501;Milano;19.0;LOMBARDIA;CREMONA;10;12
2023/2024;1504;Milano Cattolica;15.0;SICILIA;MESSINA;4;12
2023/2024;102;Torino Politecnico;1.0;ABRUZZO;PESCARA;11;12
2024/2025;1501;Milano;15.0;LOMBARDIA;MANTOVA;10;12
2023/2024;5401;Perugia;54.0;REGIONE ESTERA;PROVINCIA ESTERA;10;12
2024/2025;5801;Roma La Sapienza;58.0;SARDEGNA;SUD SARDEGNA;5;12
2024/2025;1501;Milano;15.0;PIEMONTE;CUNEO;10;12
2023/2024;5001;Pisa;50.0;CAMPANIA;SALERNO;5;12
2024/2025;1504;Milano Cattolica;21.0;REGIONE ESTERA;PROVINCIA ESTERA;14;12
2023/2024;6901;Chieti e Pescara;69.0;SARDEGNA;ORISTANO;5;12
2023/2024;3701;Bologna;37.0;TOSCANA;GROSSETO;9;12
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;RIETI;9;12
2024/2025;3701;Bologna;37.0;SARDEGNA;NUORO;12;12
2023/2024;3401;Parma;34.0;SICILIA;AGRIGENTO;5;12
2024/2025;1505;Milano IULM;15.0;PIEMONTE;NOVARA;4;12
2024/2025;3601;Modena e Reggio Emilia;36.0;CAMPANIA;SALERNO;14;12
2024/2025;4801;Firenze;48.0;LIGURIA;SAVONA;8;12
2024/2025;7101;Foggia;71.0;CAMPANIA;AVELLINO;8;12
2024/2025;1508;Milano San Raffaele;15.0;EMILIA ROMAGNA;RIMINI;14;12
2023/2024;5809;Roma UNINT;58.0;CAMPANIA;SALERNO;4;12
2023/2024;3701;Bologna;37.0;PIEMONTE;VERBANO CUSIO OSSOLA;2;12
2023/2024;3801;Ferrara;38.0;BASILICATA;POTENZA;15;12
2023/2024;8201;Palermo;81.0;SICILIA;PALERMO;15;12
2024/2025;4302;Camerino;43.0;EMILIA ROMAGNA;RIMINI;13;12
2023/2024;2801;Padova;28.0;PIEMONTE;ASTI;6;12
2023/2024;7501;Salento;75.0;BASILICATA;MATERA;6;12
2023/2024;3701;Bologna;37.0;SICILIA;CATANIA;1;12
2024/2025;1501;Milano;15.0;PUGLIA;BARI;4;12
2023/2024;5401;Perugia;55.0;CAMPANIA;SALERNO;5;12
2023/2024;4201;Marche;42.0;PUGLIA;BRINDISI;9;12
2023/2024;3701;Bologna;37.0;LOMBARDIA;MILANO;13;12
2024/2025;3201;Trieste;32.0;MARCHE;ANCONA;4;12
2023/2024;1801;Pavia;18.0;PIEMONTE;NOVARA;6;12
2023/2024;7201;Bari;72.0;REGIONE ESTERA;PROVINCIA ESTERA;10;12
2023/2024;3701;Bologna;37.0;CALABRIA;CROTONE;5;12
2024/2025;1502;Milano Politecnico;15.0;LIGURIA;SAVONA;2;12
2024/2025;5801;Roma La Sapienza;58.0;TOSCANA;AREZZO;6;12
2024/2025;2801;Padova;28.0;LIGURIA;LA SPEZIA;6;12
2024/2025;1501;Milano;15.0;CALABRIA;COSENZA;4;12
2023/2024;4801;Firenze;48.0;UMBRIA;PERUGIA;1;12
2023/2024;5201;Siena;52.0;PIEMONTE;CUNEO;14;12
2024/2025;2801;Padova;28.0;EMILIA ROMAGNA;FORLI'-CESENA;12;12
2024/2025;3801;Ferrara;38.0;EMILIA ROMAGNA;PIACENZA;14;12
2024/2025;5401;Perugia;54.0;VENETO;TREVISO;6;12
2024/2025;1505;Milano IULM;15.0;REGIONE ESTERA;PROVINCIA ESTERA;4;12
2023/2024;7201;Bari;72.0;LAZIO;ROMA;14;12
2024/2025;2201;Trento;22.0;PUGLIA;LECCE;5;12
2023/2024;201;Piemonte Orientale;3.0;SICILIA;TRAPANI;14;12
2023/2024;1509;Milano Bicocca;15.0;VENETO;TREVISO;8;12
2024/2025;1504;Milano Cattolica;58.0;TOSCANA;PISA;14;12
2024/2025;3401;Parma;34.0;VENETO;VERONA;6;12
2024/2025;1501;Milano;15.0;SICILIA;CATANIA;4;12
2024/2025;101;Torino;1.0;EMILIA ROMAGNA;PIACENZA;3;12
2024/2025;5801;Roma La Sapienza;94.0;LAZIO;LATINA;14;12
2023/2024;2801;Padova;28.0;CAMPANIA;SALERNO;14;12
2024/2025;5805;Roma Luiss;58.0;TOSCANA;LIVORNO;7;12
2024/2025;5801;Roma La Sapienza;58.0;Provincia autonoma di TRENTO;TRENTO;14;12
2024/2025;7202;Bari Politecnico;72.0;PUGLIA;TARANTO;2;12
2024/2025;1501;Milano;15.0;PIEMONTE;ALESSANDRIA;7;12
2024/2025;1509;Milano Bicocca;15.0;REGIONE ESTERA;PROVINCIA ESTERA;8;12
2024/2025;5201;Siena;52.0;SICILIA;PALERMO;9;12
2023/2024;2702;Venezia Iuav;27.0;LOMBARDIA;MONZA E BRIANZA;2;12
2024/2025;1801;Pavia;18.0;SICILIA;TRAPANI;5;12
2023/2024;5807;Roma Tre;58.0;REGIONE ESTERA;PROVINCIA ESTERA;14;12
2024/2025;3201;Trieste;32.0;SICILIA;SIRACUSA;4;12
2023/2024;7201;Bari;73.0;PUGLIA;TARANTO;15;12
2024/2025;1504;Milano Cattolica;15.0;MARCHE;ASCOLI PICENO;4;12
2023/2024;3701;Bologna;37.0;SARDEGNA;CAGLIARI;14;12
2023/2024;5808;Roma Biomedico;58.0;MOLISE;CAMPOBASSO;14;12
2024/2025;5001;Pisa;50.0;SICILIA;CALTANISSETTA;8;12
2023/2024;102;Torino Politecnico;1.0;FRIULI VENEZIA GIULIA;UDINE;11;12
2024/2025;5807;Roma Tre;58.0;PUGLIA;LECCE;5;12
2023/2024;8301;Messina;83.0;LOMBARDIA;BERGAMO;14;12
2024/2025;1601;Bergamo;16.0;LOMBARDIA;VARESE;4;12
2024/2025;8201;Palermo;82.0;SICILIA;ENNA;7;12
2023/2024;101;Torino;1.0;ABRUZZO;PESCARA;9;12
2023/2024;2702;Venezia Iuav;27.0;FRIULI VENEZIA GIULIA;TRIESTE;2;12
2024/2025;8201;Palermo;85.0;SICILIA;AGRIGENTO;12;12
2024/2025;101;Torino;1.0;LOMBARDIA;MONZA E BRIANZA;7;12
2023/2024;9001;Sassari;90.0;SARDEGNA;ORISTANO;15;12
2024/2025;1502;Milano Politecnico;15.0;UMBRIA;TERNI;11;12
2024/2025;8201;Palermo;82.0;SICILIA;MESSINA;15;12
2023/2024;2801;Padova;27.0;FRIULI VENEZIA GIULIA;PORDENONE;14;12
2024/2025;1509;Milano Bicocca;15.0;CALABRIA;CATANZARO;8;12
2024/2025;101;Torino;1.0;LAZIO;VITERBO;5;12
2023/2024;101;Torino;1.0;VENETO;VERONA;14;12
2023/2024;4801;Firenze;48.0;CALABRIA;CATANZARO;3;12
2024/2025;101;Torino;1.0;TOSCANA;AREZZO;7;12
2024/2025;1501;Milano;15.0;VENETO;VICENZA;7;12
2023/2024;1001;Genova;10.0;PIEMONTE;ASTI;4;12
2024/2025;1504;Milano Cattolica;15.0;CALABRIA;COSENZA;5;12
2023/2024;4801;Firenze;48.0;CALABRIA;CROTONE;7;12
2023/2024;5001;Pisa;50.0;EMILIA ROMAGNA;REGGIO EMILIA;9;12
2023/2024;2201;Trento;22.0;EMILIA ROMAGNA;MODENA;9;12
2023/2024;3701;Bologna;37.0;VENETO;PADOVA;15;12
2024/2025;5801;Roma La Sapienza;58.0;MARCHE;FERMO;8;12
2024/2025;4801;Firenze;48.0;CAMPANIA;NAPOLI;2;12
2024/2025;1504;Milano Cattolica;15.0;EMILIA ROMAGNA;PIACENZA;3;12
2024/2025;6301;Napoli Federico II;63.0;MOLISE;CAMPOBASSO;11;12
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;CREMONA;10;12
2023/2024;3701;Bologna;37.0;LAZIO;VITERBO;8;12
2024/2025;2301;Verona;23.0;VENETO;VENEZIA;9;12
2023/2024;1801;Pavia;19.0;PIEMONTE;ALESSANDRIA;2;12
2024/2025;7201;Bari;73.0;CAMPANIA;NAPOLI;10;12
2023/2024;1501;Milano;15.0;LIGURIA;IMPERIA;5;12
2024/2025;1505;Milano IULM;15.0;MARCHE;ANCONA;2;12
2023/2024;1501;Milano;15.0;EMILIA ROMAGNA;BOLOGNA;3;12
2023/2024;3701;Bologna;37.0;TOSCANA;SIENA;4;12
2023/2024;1801;Pavia;18.0;CALABRIA;CATANZARO;9;12
2024/2025;8001;Reggio Calabria;80.0;SICILIA;CATANIA;11;12
2023/2024;1801;Pavia;19.0;EMILIA ROMAGNA;PIACENZA;2;12
2024/2025;3801;Ferrara;38.0;Provincia autonoma di BOLZANO;BOLZANO;7;12
2023/2024;6601;L'Aquila;66.0;SICILIA;RAGUSA;14;12
2024/2025;3801;Ferrara;38.0;BASILICATA;MATERA;12;12
2023/2024;1504;Milano Cattolica;15.0;EMILIA ROMAGNA;PIACENZA;8;12
2024/2025;1501;Milano;17.0;LOMBARDIA;MILANO;13;12
2024/2025;102;Torino Politecnico;1.0;LOMBARDIA;VARESE;11;12
2023/2024;101;Torino;1.0;MARCHE;PESARO E URBINO;5;12
2023/2024;5805;Roma Luiss;58.0;MARCHE;FERMO;7;12
2023/2024;5807;Roma Tre;58.0;REGIONE NON FORNITA;PROVINCIA NON DEFINITA;4;12
2023/2024;1503;Milano Bocconi;15.0;LOMBARDIA;PAVIA;8;12
2023/2024;6001;Cassino;60.0;LAZIO;ROMA;15;12
2023/2024;3701;Bologna;40.0;LOMBARDIA;BERGAMO;5;12
2024/2025;5001;Pisa;50.0;LOMBARDIA;BRESCIA;14;12
2023/2024;4801;Firenze;48.0;CAMPANIA;NAPOLI;11;12
2024/2025;8201;Palermo;82.0;REGIONE ESTERA;PROVINCIA ESTERA;2;12
2024/2025;1504;Milano Cattolica;15.0;VENETO;VERONA;4;12
2023/2024;6301;Napoli Federico II;63.0;LAZIO;ROMA;7;12
2023/2024;3601;Modena e Reggio Emilia;36.0;CALABRIA;REGGIO CALABRIA;4;12
2023/2024;1501;Milano;15.0;VENETO;BELLUNO;5;12
2023/2024;3201;Trieste;32.0;BASILICATA;POTENZA;9;12
2023/2024;5802;Roma Tor Vergata;58.0;MARCHE;MACERATA;7;12
2023/2024;101;Torino;1.0;LOMBARDIA;MILANO;1;12
2023/2024;101;Torino;1.0;CALABRIA;CROTONE;5;12
2024/2025;3701;Bologna;37.0;LAZIO;VITERBO;9;12
2024/2025;2801;Padova;28.0;CALABRIA;REGGIO CALABRIA;14;12
2024/2025;3601;Modena e Reggio Emilia;36.0;VENETO;ROVIGO;12;12
2024/2025;6701;Teramo;67.0;REGIONE ESTERA;PROVINCIA ESTERA;2;12
2023/2024;2801;Padova;28.0;SICILIA;SIRACUSA;9;12
2023/2024;7501;Salento;75.0;PUGLIA;BARI;8;12
2024/2025;5801;Roma La Sapienza;58.0;PUGLIA;FOGGIA;6;12
2023/2024;5801;Roma La Sapienza;60.0;SICILIA;TRAPANI;14;12
2023/2024;1502;Milano Politecnico;15.0;LIGURIA;LA SPEZIA;11;12
2023/2024;1801;Pavia;19.0;PIEMONTE;TORINO;2;12
2024/2025;4302;Camerino;43.0;CAMPANIA;NAPOLI;14;12
2023/2024;8201;Palermo;82.0;REGIONE ESTERA;PROVINCIA ESTERA;9;12
2024/2025;7201;Bari;73.0;PUGLIA;LECCE;9;12
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;FERRARA;15;12
2023/2024;1001;Genova;10.0;PIEMONTE;CUNEO;7;12
2024/2025;4801;Firenze;48.0;PIEMONTE;TORINO;14;12
2024/2025;1501;Milano;15.0;PUGLIA;BRINDISI;5;12
2023/2024;7001;Molise;70.0;MOLISE;ISERNIA;2;12
2023/2024;101;Torino;1.0;EMILIA ROMAGNA;RAVENNA;6;12
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;FERRARA;14;12
2023/2024;7203;Casamassima – LUM G. Degennaro;72.0;CAMPANIA;CASERTA;14;12
2023/2024;4801;Firenze;48.0;CAMPANIA;NAPOLI;7;12
2023/2024;2702;Venezia Iuav;27.0;MARCHE;PESARO E URBINO;2;12
2024/2025;4801;Firenze;48.0;CALABRIA;CATANZARO;3;12
2023/2024;1801;Pavia;18.0;LOMBARDIA;SONDRIO;15;12
2024/2025;5001;Pisa;50.0;TOSCANA;AREZZO;5;12
2023/2024;5401;Perugia;54.0;MARCHE;MACERATA;12;12
2024/2025;3701;Bologna;37.0;SARDEGNA;CAGLIARI;7;12
2023/2024;1501;Milano;15.0;PUGLIA;BRINDISI;10;12
2023/2024;8201;Palermo;82.0;SICILIA;MESSINA;15;12
2024/2025;3001;Udine;30.0;VENETO;BELLUNO;15;12
2024/2025;3701;Bologna;37.0;FRIULI VENEZIA GIULIA;PORDENONE;4;12
2023/2024;8001;Reggio Calabria;80.0;SICILIA;MESSINA;13;12
2024/2025;1501;Milano;15.0;VENETO;VENEZIA;9;12
2024/2025;3701;Bologna;99.0;EMILIA ROMAGNA;MODENA;9;12
2023/2024;1501;Milano;15.0;FRIULI VENEZIA GIULIA;UDINE;8;12
2024/2025;2101;Bolzano;21.0;VENETO;VICENZA;2;12
2023/2024;1601;Bergamo;16.0;Provincia autonoma di TRENTO;TRENTO;7;12
2023/2024;3801;Ferrara;38.0;CAMPANIA;CASERTA;14;12
2024/2025;6601;L'Aquila;66.0;BASILICATA;MATERA;14;12
2023/2024;3701;Bologna;40.0;LOMBARDIA;MILANO;6;12
2024/2025;1501;Milano;15.0;SICILIA;PALERMO;9;12
2024/2025;1505;Milano IULM;15.0;BASILICATA;MATERA;5;12
2024/2025;2301;Verona;23.0;Provincia autonoma di BOLZANO;BOLZANO;2;12
2024/2025;5801;Roma La Sapienza;58.0;MARCHE;PESARO E URBINO;2;12
2023/2024;101;Torino;1.0;ABRUZZO;CHIETI;6;12
2024/2025;1501;Milano;15.0;CAMPANIA;NAPOLI;4;12
2023/2024;6301;Napoli Federico II;63.0;REGIONE ESTERA;PROVINCIA ESTERA;7;12
2024/2025;3601;Modena e Reggio Emilia;36.0;PUGLIA;LECCE;4;12
2023/2024;3401;Parma;34.0;LAZIO;ROMA;13;12
2023/2024;1801;Pavia;18.0;EMILIA ROMAGNA;MODENA;14;12
2024/2025;5201;Siena;51.0;TOSCANA;GROSSETO;8;12
2023/2024;4301;Macerata;43.0;LAZIO;ROMA;8;12
2023/2024;5401;Perugia;54.0;LIGURIA;LA SPEZIA;6;12
2023/2024;3601;Modena e Reggio Emilia;35.0;VENETO;VICENZA;7;12
2024/2025;7001;Molise;70.0;MOLISE;CAMPOBASSO;9;12
2023/2024;5401;Perugia;54.0;LOMBARDIA;BRESCIA;6;12
2023/2024;5801;Roma La Sapienza;58.0;BASILICATA;POTENZA;10;12
2023/2024;5401;Perugia;54.0;MARCHE;ASCOLI PICENO;3;12
2024/2025;6901;Chieti e Pescara;69.0;SICILIA;TRAPANI;5;12
2024/2025;5001;Pisa;50.0;ABRUZZO;TERAMO;3;12
2023/2024;3701;Bologna;37.0;PUGLIA;BARLETTA - ANDRIA - TRANI;2;12
2024/2025;101;Torino;1.0;LOMBARDIA;MONZA E BRIANZA;2;12
2024/2025;5802;Roma Tor Vergata;58.0;PUGLIA;LECCE;8;12
2023/2024;2801;Padova;28.0;ABRUZZO;CHIETI;6;12
2023/2024;3201;Trieste;32.0;SARDEGNA;NUORO;4;12
2023/2024;5818;Roma Saint Camillus;58.0;LAZIO;RIETI;14;12
2023/2024;1501;Milano;15.0;SICILIA;AGRIGENTO;10;12
2024/2025;5808;Roma Biomedico;58.0;MARCHE;MACERATA;14;12
2023/2024;101;Torino;1.0;MOLISE;CAMPOBASSO;7;12
2024/2025;1801;Pavia;18.0;SARDEGNA;SASSARI;9;12
2024/2025;2801;Padova;27.0;FRIULI VENEZIA GIULIA;PORDENONE;14;12
2023/2024;1501;Milano;15.0;ABRUZZO;CHIETI;5;12
2023/2024;3701;Bologna;40.0;SARDEGNA;CAGLIARI;5;12
2024/2025;3601;Modena e Reggio Emilia;36.0;MARCHE;MACERATA;7;12
2024/2025;2701;Ca' Foscari Venezia;27.0;LOMBARDIA;MANTOVA;3;12
2024/2025;4101;Urbino;41.0;ABRUZZO;CHIETI;8;12
2024/2025;101;Torino;1.0;PIEMONTE;NOVARA;15;12
2023/2024;1801;Pavia;18.0;SICILIA;CATANIA;7;12
2023/2024;3701;Bologna;37.0;LOMBARDIA;COMO;9;12
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;RAVENNA;5;12
2023/2024;4101;Urbino;41.0;SICILIA;RAGUSA;14;12
2023/2024;1504;Milano Cattolica;15.0;Provincia autonoma di TRENTO;TRENTO;6;12
2023/2024;3701;Bologna;37.0;TOSCANA;LUCCA;7;12
2024/2025;102;Torino Politecnico;1.0;PIEMONTE;BIELLA;9;12
2024/2025;5401;Perugia;54.0;REGIONE ESTERA;PROVINCIA ESTERA;4;12
2023/2024;3701;Bologna;40.0;SARDEGNA;SUD SARDEGNA;5;12
2023/2024;101;Torino;1.0;LIGURIA;GENOVA;3;12
2024/2025;1801;Pavia;18.0;SICILIA;RAGUSA;12;12
2024/2025;1501;Milano;15.0;FRIULI VENEZIA GIULIA;UDINE;9;12
2023/2024;5801;Roma La Sapienza;58.0;MARCHE;FERMO;8;12
2023/2024;5801;Roma La Sapienza;58.0;VENETO;VICENZA;6;12
2024/2025;2801;Padova;28.0;EMILIA ROMAGNA;FERRARA;4;12
2023/2024;101;Torino;1.0;PUGLIA;BRINDISI;8;12
2024/2025;5817;Roma Link Campus;58.0;CAMPANIA;AVELLINO;14;12
2023/2024;3701;Bologna;37.0;LAZIO;RIETI;9;12
2023/2024;4801;Firenze;48.0;MARCHE;PESARO E URBINO;2;12
2024/2025;5801;Roma La Sapienza;58.0;EMILIA ROMAGNA;MODENA;5;12
2023/2024;4301;Macerata;42.0;MARCHE;ANCONA;8;12
2023/2024;1509;Milano Bicocca;15.0;MARCHE;PESARO E URBINO;8;12
2023/2024;101;Torino;1.0;BASILICATA;POTENZA;10;12
2024/2025;5401;Perugia;54.0;TOSCANA;GROSSETO;14;12
2023/2024;6306;Napoli Vanvitelli;61.0;LOMBARDIA;MILANO;14;12
2024/2025;5001;Pisa;50.0;SICILIA;PALERMO;5;12
2023/2024;7101;Foggia;71.0;BASILICATA;POTENZA;9;12
2023/2024;3601;Modena e Reggio Emilia;36.0;SARDEGNA;NUORO;12;12
2023/2024;2801;Padova;28.0;LIGURIA;LA SPEZIA;6;12
2023/2024;2801;Padova;27.0;VENETO;PADOVA;9;12
2023/2024;4801;Firenze;48.0;SICILIA;ENNA;8;12
2023/2024;1504;Milano Cattolica;15.0;VENETO;BELLUNO;7;12
2023/2024;6306;Napoli Vanvitelli;61.0;LAZIO;LATINA;8;12
2023/2024;1504;Milano Cattolica;15.0;VENETO;PADOVA;5;12
2024/2025;1504;Milano Cattolica;15.0;PUGLIA;FOGGIA;5;12
2023/2024;3401;Parma;34.0;LOMBARDIA;LODI;13;12
2024/2025;101;Torino;1.0;EMILIA ROMAGNA;BOLOGNA;6;12
2023/2024;5801;Roma La Sapienza;60.0;MOLISE;ISERNIA;14;12
2024/2025;101;Torino;1.0;Provincia autonoma di TRENTO;TRENTO;3;12
2023/2024;5001;Pisa;50.0;LIGURIA;SAVONA;13;12
2023/2024;1505;Milano IULM;15.0;TOSCANA;PISA;5;12
2023/2024;3801;Ferrara;38.0;PIEMONTE;CUNEO;14;12
2024/2025;4201;Marche;42.0;VENETO;PADOVA;14;12
2023/2024;1504;Milano Cattolica;2.0;PIEMONTE;TORINO;14;12
2024/2025;1504;Milano Cattolica;15.0;CALABRIA;REGGIO CALABRIA;6;12
2024/2025;5805;Roma Luiss;58.0;MOLISE;ISERNIA;8;12
2024/2025;101;Torino;1.0;ABRUZZO;L'AQUILA;5;12
2024/2025;5812;Roma Europea;58.0;CAMPANIA;NAPOLI;6;12
2023/2024;101;Torino;1.0;Provincia autonoma di TRENTO;TRENTO;3;12
2024/2025;6301;Napoli Federico II;63.0;REGIONE ESTERA;PROVINCIA ESTERA;13;12
2024/2025;3701;Bologna;37.0;LOMBARDIA;SONDRIO;5;12
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;FORLI'-CESENA;14;12
2023/2024;8701;Catania;87.0;SICILIA;TRAPANI;14;12
2023/2024;4801;Firenze;48.0;MARCHE;PESARO E URBINO;5;12
2024/2025;1504;Milano Cattolica;15.0;CAMPANIA;CASERTA;5;12
2024/2025;6303;Napoli L'Orientale;63.0;CAMPANIA;CASERTA;2;12
2023/2024;1001;Genova;10.0;SICILIA;CATANIA;14;12
2024/2025;3801;Ferrara;21.0;Provincia autonoma di TRENTO;TRENTO;14;12
2023/2024;3701;Bologna;37.0;SARDEGNA;NUORO;12;12
2024/2025;1503;Milano Bocconi;15.0;CALABRIA;CATANZARO;8;12
2024/2025;5801;Roma La Sapienza;58.0;SARDEGNA;SASSARI;6;12
2024/2025;3801;Ferrara;37.0;SICILIA;TRAPANI;14;12
2023/2024;4201;Marche;42.0;PIEMONTE;TORINO;9;12
2023/2024;6303;Napoli L'Orientale;63.0;CAMPANIA;CASERTA;2;12
2023/2024;2301;Verona;23.0;FRIULI VENEZIA GIULIA;PORDENONE;5;12
2024/2025;6301;Napoli Federico II;63.0;LAZIO;LATINA;10;12
2024/2025;5001;Pisa;50.0;CAMPANIA;BENEVENTO;14;12
2023/2024;102;Torino Politecnico;1.0;PIEMONTE;BIELLA;9;12
2024/2025;7501;Salento;75.0;PUGLIA;BARI;8;12
2023/2024;1510;Rozzano (MI) Humanitas University;15.0;CAMPANIA;SALERNO;14;12
2023/2024;1509;Milano Bicocca;15.0;TOSCANA;FIRENZE;7;12
