AnnoA;ProvinciaRES;CODIstatProv;ComuneRES;CODIstatComune;SESSO;Imm
2018/2019;VARESE;12;CASORATE SEMPIONE;12039;F;11
2018/2019;VARESE;12;CASSANO MAGNAGO;12040;F;57
2018/2019;VARESE;12;CASTELLANZA;12042;F;30
2018/2019;VARESE;12;CASTELSEPRIO;12044;F;2
2018/2019;VARESE;12;CASTELVECCANA;12045;F;4
2018/2019;VARESE;12;CASTIGLIONE OLONA;12046;F;17
2018/2019;VARESE;12;CASTRONNO;12047;F;13
2018/2019;VARESE;12;CAVARIA CON PREMEZZO;12048;F;15
2018/2019;VARESE;12;CAZZAGO BRABBIA;12049;F;2
2018/2019;VARESE;12;CISLAGO;12050;F;23
2018/2019;VARESE;12;CITTIGLIO;12051;F;8
2018/2019;VARESE;12;CLIVIO;12052;F;4
2018/2019;VARESE;12;COCQUIO-TREVISAGO;12053;F;10
2018/2019;VARESE;12;COMERIO;12055;F;7
2018/2019;VARESE;12;CREMENAGA;12056;F;1
2018/2019;VARESE;12;CROSIO DELLA VALLE;12057;F;4
2018/2019;VARESE;12;CUASSO AL MONTE;12058;F;12
2018/2019;VARESE;12;CUGLIATE-FABIASCO;12059;F;6
2018/2019;VARESE;12;CUNARDO;12060;F;4
2018/2019;VARESE;12;CUVEGLIO;12062;F;7
2018/2019;VARESE;12;CUVIO;12063;F;6
2018/2019;VARESE;12;DAVERIO;12064;F;7
2018/2019;VARESE;12;FAGNANO OLONA;12067;F;33
2018/2019;VARESE;12;FERNO;12068;F;18
2018/2019;VARESE;12;GALLARATE;12070;F;133
2018/2019;VARESE;12;GALLIATE LOMBARDO;12071;F;5
2018/2019;VARESE;12;GAVIRATE;12072;F;26
2018/2019;VARESE;12;GAZZADA SCHIANNO;12073;F;13
2018/2019;VARESE;12;GEMONIO;12074;F;4
2018/2019;VARESE;12;GERENZANO;12075;F;30
2018/2019;VARESE;12;GERMIGNAGA;12076;F;11
2018/2019;VARESE;12;GOLASECCA;12077;F;9
2018/2019;VARESE;12;GORLA MAGGIORE;12078;F;16
2018/2019;VARESE;12;GORLA MINORE;12079;F;21
2018/2019;VARESE;12;GORNATE OLONA;12080;F;6
2018/2019;VARESE;12;GRANTOLA;12081;F;5
2018/2019;VARESE;12;INARZO;12082;F;5
2018/2019;VARESE;12;INDUNO OLONA;12083;F;23
2018/2019;VARESE;12;ISPRA;12084;F;15
2018/2019;VARESE;12;JERAGO CON ORAGO;12085;F;19
2018/2019;VARESE;12;LAVENA PONTE TRESA;12086;F;8
2018/2019;VARESE;12;LAVENO-MOMBELLO;12087;F;25
2018/2019;VARESE;12;LEGGIUNO;12088;F;11
2018/2019;VARESE;12;LONATE CEPPINO;12089;F;14
2018/2019;VARESE;12;LONATE POZZOLO;12090;F;27
2018/2019;VARESE;12;LOZZA;12091;F;2
2018/2019;VARESE;12;LUINO;12092;F;35
2018/2019;VARESE;12;LUVINATE;12093;F;5
2018/2019;VARESE;12;MALGESSO;12095;F;2
2018/2019;VARESE;12;MALNATE;12096;F;32
2018/2019;VARESE;12;MARCHIROLO;12097;F;4
2018/2019;VARESE;12;MARNATE;12098;F;21
2018/2019;VARESE;12;MASCIAGO PRIMO;12100;F;1
2018/2019;VARESE;12;MERCALLO;12101;F;8
2018/2019;VARESE;12;MESENZANA;12102;F;2
2018/2019;VARESE;12;MONTEGRINO VALTRAVAGLIA;12103;F;2
2018/2019;VARESE;12;MONVALLE;12104;F;5
2018/2019;VARESE;12;MORAZZONE;12105;F;13
2018/2019;VARESE;12;MORNAGO;12106;F;6
2018/2019;VARESE;12;OGGIONA CON SANTO STEFANO;12107;F;11
2018/2019;VARESE;12;OLGIATE OLONA;12108;F;32
2018/2019;VARESE;12;ORIGGIO;12109;F;26
2018/2019;VARESE;12;ORINO;12110;F;2
2018/2019;VARESE;12;OSMATE;12111;F;1
2018/2019;VARESE;12;PORTO CERESIO;12113;F;8
2018/2019;VARESE;12;PORTO VALTRAVAGLIA;12114;F;8
2018/2019;VARESE;12;RANCIO VALCUVIA;12115;F;3
2018/2019;VARESE;12;RANCO;12116;F;2
2018/2019;VARESE;12;SALTRIO;12117;F;4
2018/2019;VARESE;12;SAMARATE;12118;F;36
2018/2019;VARESE;12;SARONNO;12119;F;104
2018/2019;VARESE;12;SESTO CALENDE;12120;F;22
2018/2019;VARESE;12;SOLBIATE ARNO;12121;F;15
2018/2019;VARESE;12;SOLBIATE OLONA;12122;F;23
2018/2019;VARESE;12;SOMMA LOMBARDO;12123;F;29
2018/2019;VARESE;12;SUMIRAGO;12124;F;12
2018/2019;VARESE;12;TAINO;12125;F;10
2018/2019;VARESE;12;TERNATE;12126;F;7
2018/2019;VARESE;12;TRADATE;12127;F;50
2018/2019;VARESE;12;TRAVEDONA-MONATE;12128;F;9
2018/2019;VARESE;12;UBOLDO;12130;F;22
2018/2019;VARESE;12;VALGANNA;12131;F;4
2018/2019;VARESE;12;VARANO BORGHI;12132;F;4
2018/2019;VARESE;12;VARESE;12133;F;250
2018/2019;VARESE;12;VEDANO OLONA;12134;F;17
2018/2019;VARESE;12;VENEGONO INFERIORE;12136;F;22
2018/2019;VARESE;12;VENEGONO SUPERIORE;12137;F;25
2018/2019;VARESE;12;VERGIATE;12138;F;24
2018/2019;VARESE;12;VIGGIÙ;12139;F;13
2018/2019;VARESE;12;SANGIANO;12141;F;4
2018/2019;VARESE;12;MACCAGNO CON PINO E VEDDASCA;12142;F;7
2018/2019;VARESE;12;CADREZZATE CON OSMATE;12143;F;3
2018/2019;VARESE;12;ALBIZZATE;12002;M;14
2018/2019;VARESE;12;ANGERA;12003;M;8
2018/2019;VARESE;12;ARCISATE;12004;M;20
2018/2019;VARESE;12;ARSAGO SEPRIO;12005;M;5
2018/2019;VARESE;12;AZZATE;12006;M;8
2018/2019;VARESE;12;AZZIO;12007;M;2
2018/2019;VARESE;12;BARASSO;12008;M;7
2018/2019;VARESE;12;BARDELLO;12009;M;4
2018/2019;VARESE;12;BEDERO VALCUVIA;12010;M;2
2018/2019;VARESE;12;BESANO;12011;M;3
2018/2019;VARESE;12;BESNATE;12012;M;16
2018/2019;VARESE;12;BESOZZO;12013;M;12
2018/2019;VARESE;12;BIANDRONNO;12014;M;3
2018/2019;VARESE;12;BISUSCHIO;12015;M;8
2018/2019;VARESE;12;BODIO LOMNAGO;12016;M;4
2018/2019;VARESE;12;BREBBIA;12017;M;7
2018/2019;VARESE;12;BREGANO;12018;M;2
2018/2019;VARESE;12;BRENTA;12019;M;1
2018/2019;VARESE;12;BREZZO DI BEDERO;12020;M;1
2018/2019;VARESE;12;BRINZIO;12021;M;1
2018/2019;VARESE;12;BRISSAGO-VALTRAVAGLIA;12022;M;4
2018/2019;VARESE;12;BRUNELLO;12023;M;4
2018/2019;VARESE;12;BRUSIMPIANO;12024;M;1
2018/2019;VARESE;12;BUGUGGIATE;12025;M;9
2018/2019;VARESE;12;BUSTO ARSIZIO;12026;M;178
2018/2019;VARESE;12;CADEGLIANO-VICONAGO;12027;M;1
2018/2019;VARESE;12;CADREZZATE;12028;M;1
2018/2019;VARESE;12;CAIRATE;12029;M;13
2018/2019;VARESE;12;CANTELLO;12030;M;4
2018/2019;VARESE;12;CARAVATE;12031;M;7
2018/2019;VARESE;12;CARDANO AL CAMPO;12032;M;21
2018/2019;VARESE;12;CARNAGO;12033;M;11
2018/2019;VARESE;12;CARONNO PERTUSELLA;12034;M;31
2018/2019;VARESE;12;CARONNO VARESINO;12035;M;16
2018/2019;VARESE;12;CASALE LITTA;12036;M;1
2018/2019;VARESE;12;CASALZUIGNO;12037;M;1
2018/2019;VARESE;12;CASCIAGO;12038;M;15
2018/2019;VARESE;12;CASORATE SEMPIONE;12039;M;11
2018/2019;VARESE;12;CASSANO MAGNAGO;12040;M;37
2018/2019;VARESE;12;CASTELLANZA;12042;M;26
2018/2019;VARESE;12;CASTELLO CABIAGLIO;12043;M;3
2018/2019;VARESE;12;CASTELSEPRIO;12044;M;3
2018/2019;VARESE;12;CASTELVECCANA;12045;M;1
2018/2019;VARESE;12;CASTIGLIONE OLONA;12046;M;16
2018/2019;VARESE;12;CASTRONNO;12047;M;14
2018/2019;VARESE;12;CAVARIA CON PREMEZZO;12048;M;11
2018/2019;VARESE;12;CAZZAGO BRABBIA;12049;M;2
2018/2019;VARESE;12;CISLAGO;12050;M;25
2018/2019;VARESE;12;CITTIGLIO;12051;M;11
2018/2019;VARESE;12;CLIVIO;12052;M;2
2018/2019;VARESE;12;COCQUIO-TREVISAGO;12053;M;5
2018/2019;VARESE;12;COMABBIO;12054;M;1
2018/2019;VARESE;12;COMERIO;12055;M;8
2018/2019;VARESE;12;CREMENAGA;12056;M;2
2018/2019;VARESE;12;CROSIO DELLA VALLE;12057;M;3
2018/2019;VARESE;12;CUASSO AL MONTE;12058;M;3
2018/2019;VARESE;12;CUGLIATE-FABIASCO;12059;M;3
2018/2019;VARESE;12;CUNARDO;12060;M;1
2018/2019;VARESE;12;CURIGLIA CON MONTEVIASCO;12061;M;1
2018/2019;VARESE;12;CUVEGLIO;12062;M;7
2018/2019;VARESE;12;CUVIO;12063;M;3
2018/2019;VARESE;12;DAVERIO;12064;M;10
2018/2019;VARESE;12;FAGNANO OLONA;12067;M;22
2018/2019;VARESE;12;FERNO;12068;M;11
2018/2019;VARESE;12;GALLARATE;12070;M;108
2018/2019;VARESE;12;GALLIATE LOMBARDO;12071;M;3
2018/2019;VARESE;12;GAVIRATE;12072;M;21
2018/2019;VARESE;12;GAZZADA SCHIANNO;12073;M;13
2018/2019;VARESE;12;GEMONIO;12074;M;5
2018/2019;VARESE;12;GERENZANO;12075;M;30
2018/2019;VARESE;12;GERMIGNAGA;12076;M;6
2018/2019;VARESE;12;GOLASECCA;12077;M;2
2018/2019;VARESE;12;GORLA MAGGIORE;12078;M;12
2018/2019;VARESE;12;GORLA MINORE;12079;M;13
2018/2019;VARESE;12;GORNATE OLONA;12080;M;8
2018/2019;VARESE;12;GRANTOLA;12081;M;2
2018/2019;VARESE;12;INARZO;12082;M;1
2018/2019;VARESE;12;INDUNO OLONA;12083;M;25
2018/2019;VARESE;12;ISPRA;12084;M;13
2018/2019;VARESE;12;JERAGO CON ORAGO;12085;M;14
2018/2019;VARESE;12;LAVENA PONTE TRESA;12086;M;6
2018/2019;VARESE;12;LAVENO-MOMBELLO;12087;M;15
2018/2019;VARESE;12;LEGGIUNO;12088;M;10
2018/2019;VARESE;12;LONATE CEPPINO;12089;M;11
2018/2019;VARESE;12;LONATE POZZOLO;12090;M;21
2018/2019;VARESE;12;LOZZA;12091;M;6
2018/2019;VARESE;12;LUINO;12092;M;19
2018/2019;VARESE;12;LUVINATE;12093;M;6
2018/2019;VARESE;12;MACCAGNO;12094;M;1
2018/2019;VARESE;12;MALGESSO;12095;M;2
2018/2019;VARESE;12;MALNATE;12096;M;26
2018/2019;VARESE;12;MARCHIROLO;12097;M;3
2018/2019;VARESE;12;MARNATE;12098;M;7
2018/2019;VARESE;12;MASCIAGO PRIMO;12100;M;1
2018/2019;VARESE;12;MERCALLO;12101;M;5
2018/2019;VARESE;12;MESENZANA;12102;M;3
2018/2019;VARESE;12;MONTEGRINO VALTRAVAGLIA;12103;M;2
2018/2019;VARESE;12;MONVALLE;12104;M;5
2018/2019;VARESE;12;MORAZZONE;12105;M;6
2018/2019;VARESE;12;MORNAGO;12106;M;7
2018/2019;VARESE;12;OGGIONA CON SANTO STEFANO;12107;M;15
2018/2019;VARESE;12;OLGIATE OLONA;12108;M;33
2018/2019;VARESE;12;ORIGGIO;12109;M;12
2018/2019;VARESE;12;ORINO;12110;M;2
2018/2019;VARESE;12;PORTO CERESIO;12113;M;5
2018/2019;VARESE;12;PORTO VALTRAVAGLIA;12114;M;2
2018/2019;VARESE;12;RANCO;12116;M;3
2018/2019;VARESE;12;SALTRIO;12117;M;1
2018/2019;VARESE;12;SAMARATE;12118;M;31
2018/2019;VARESE;12;SARONNO;12119;M;76
2018/2019;VARESE;12;SESTO CALENDE;12120;M;27
2018/2019;VARESE;12;SOLBIATE ARNO;12121;M;7
2018/2019;VARESE;12;SOLBIATE OLONA;12122;M;12
2018/2019;VARESE;12;SOMMA LOMBARDO;12123;M;32
2018/2019;VARESE;12;SUMIRAGO;12124;M;11
2018/2019;VARESE;12;TAINO;12125;M;10
2018/2019;VARESE;12;TERNATE;12126;M;3
2018/2019;VARESE;12;TRADATE;12127;M;47
2018/2019;VARESE;12;TRAVEDONA-MONATE;12128;M;7
2018/2019;VARESE;12;UBOLDO;12130;M;20
2018/2019;VARESE;12;VALGANNA;12131;M;6
2018/2019;VARESE;12;VARANO BORGHI;12132;M;7
2018/2019;VARESE;12;VARESE;12133;M;200
2018/2019;VARESE;12;VEDANO OLONA;12134;M;11
2018/2019;VARESE;12;VENEGONO INFERIORE;12136;M;13
2018/2019;VARESE;12;VENEGONO SUPERIORE;12137;M;12
2018/2019;VARESE;12;VERGIATE;12138;M;9
2018/2019;VARESE;12;VIGGIÙ;12139;M;7
2018/2019;VARESE;12;SANGIANO;12141;M;1
2018/2019;VARESE;12;MACCAGNO CON PINO E VEDDASCA;12142;M;4
2018/2019;VARESE;12;CADREZZATE CON OSMATE;12143;M;1
2018/2019;COMO;13;ALBAVILLA;13003;F;16
2018/2019;COMO;13;ALBESE CON CASSANO;13004;F;12
2018/2019;COMO;13;ALBIOLO;13005;F;9
2018/2019;COMO;13;ALSERIO;13006;F;5
2018/2019;COMO;13;ALZATE BRIANZA;13007;F;18
2018/2019;COMO;13;ANZANO DEL PARCO;13009;F;5
2018/2019;COMO;13;APPIANO GENTILE;13010;F;16
2018/2019;COMO;13;ARGEGNO;13011;F;1
2018/2019;COMO;13;AROSIO;13012;F;12
2018/2019;COMO;13;ASSO;13013;F;7
2018/2019;COMO;13;BARNI;13015;F;2
2018/2019;COMO;13;BELLAGIO;13019;F;3
2018/2019;COMO;13;BEREGAZZO CON FIGLIARO;13022;F;9
2018/2019;COMO;13;BINAGO;13023;F;22
2018/2019;COMO;13;BIZZARONE;13024;F;7
2018/2019;COMO;13;BLESSAGNO;13025;F;1
2018/2019;COMO;13;BLEVIO;13026;F;1
2018/2019;COMO;13;BREGNANO;13028;F;17
2018/2019;COMO;13;BRENNA;13029;F;3
2018/2019;COMO;13;BRIENNO;13030;F;2
2018/2019;COMO;13;BRUNATE;13032;F;4
2018/2019;COMO;13;BULGAROGRASSO;13034;F;5
2018/2019;COMO;13;CABIATE;13035;F;20
2018/2019;COMO;13;CADORAGO;13036;F;34
2018/2019;COMO;13;CAGLIO;13037;F;2
2018/2019;COMO;13;CAGNO;13038;F;2
2018/2019;COMO;13;CAMPIONE D'ITALIA;13040;F;1
2018/2019;COMO;13;CANTÙ;13041;F;120
2018/2019;COMO;13;CANZO;13042;F;10
2018/2019;COMO;13;CAPIAGO INTIMIANO;13043;F;17
2018/2019;COMO;13;CARATE URIO;13044;F;7
2018/2019;COMO;13;CARBONATE;13045;F;3
2018/2019;COMO;13;CARIMATE;13046;F;15
2018/2019;COMO;13;CARLAZZO;13047;F;6
2018/2019;COMO;13;CARUGO;13048;F;34
2018/2019;COMO;13;CASLINO D'ERBA;13052;F;7
2018/2019;COMO;13;CASNATE CON BERNATE;13053;F;13
2018/2019;COMO;13;CASSINA RIZZARDI;13055;F;7
2018/2019;COMO;13;CASTELMARTE;13058;F;4
2018/2019;COMO;13;CASTIGLIONE D'INTELVI;13060;F;2
2018/2019;COMO;13;CAVALLASCA;13061;F;3
2018/2019;COMO;13;CERANO D'INTELVI;13063;F;3
2018/2019;COMO;13;CERMENATE;13064;F;20
2018/2019;COMO;13;CERNOBBIO;13065;F;15
2018/2019;COMO;13;CIRIMIDO;13068;F;3
2018/2019;COMO;13;CLAINO CON OSTENO;13071;F;1
2018/2019;COMO;13;COMO;13075;F;211
2018/2019;COMO;13;CONSIGLIO DI RUMO;13076;F;1
2018/2019;COMO;13;CORRIDO;13077;F;3
2018/2019;COMO;13;CUCCIAGO;13084;F;10
2018/2019;COMO;13;DIZZASCO;13087;F;1
2018/2019;COMO;13;DOMASO;13089;F;2
2018/2019;COMO;13;DONGO;13090;F;10
2018/2019;COMO;13;DREZZO;13093;F;1
2018/2019;COMO;13;ERBA;13095;F;35
2018/2019;COMO;13;EUPILIO;13097;F;6
2018/2019;COMO;13;FAGGETO LARIO;13098;F;4
2018/2019;COMO;13;FALOPPIO;13099;F;16
2018/2019;COMO;13;FENEGRÒ;13100;F;7
2018/2019;COMO;13;FIGINO SERENZA;13101;F;15
2018/2019;COMO;13;FINO MORNASCO;13102;F;21
2018/2019;COMO;13;GARZENO;13106;F;1
2018/2019;COMO;13;GERA LARIO;13107;F;1
2018/2019;COMO;13;GRANDATE;13110;F;7
2018/2019;COMO;13;GRANDOLA ED UNITI;13111;F;1
2018/2019;COMO;13;GRAVEDONA;13112;F;1
2018/2019;COMO;13;GRIANTE;13113;F;2
2018/2019;COMO;13;GUANZATE;13114;F;11
2018/2019;COMO;13;INVERIGO;13118;F;21
2018/2019;COMO;13;LAGLIO;13119;F;6
2018/2019;COMO;13;LAMBRUGO;13121;F;6
2018/2019;COMO;13;LASNIGO;13123;F;1
2018/2019;COMO;13;LEZZENO;13126;F;3
2018/2019;COMO;13;LIMIDO COMASCO;13128;F;8
2018/2019;COMO;13;LIPOMO;13129;F;18
2018/2019;COMO;13;LOCATE VARESINO;13131;F;10
2018/2019;COMO;13;LOMAZZO;13133;F;27
2018/2019;COMO;13;LONGONE AL SEGRINO;13134;F;6
2018/2019;COMO;13;LUISAGO;13135;F;8
2018/2019;COMO;13;LURAGO D'ERBA;13136;F;13
2018/2019;COMO;13;LURAGO MARINONE;13137;F;3
2018/2019;COMO;13;LURATE CACCIVIO;13138;F;24
2018/2019;COMO;13;MAGREGLIO;13139;F;3
2018/2019;COMO;13;MARIANO COMENSE;13143;F;65
2018/2019;COMO;13;MASLIANICO;13144;F;13
2018/2019;COMO;13;MENAGGIO;13145;F;5
2018/2019;COMO;13;MERONE;13147;F;9
2018/2019;COMO;13;MOLTRASIO;13152;F;3
2018/2019;COMO;13;MONGUZZO;13153;F;7
2018/2019;COMO;13;MONTANO LUCINO;13154;F;14
2018/2019;COMO;13;MONTEMEZZO;13155;F;1
2018/2019;COMO;13;MONTORFANO;13157;F;5
2018/2019;COMO;13;MOZZATE;13159;F;22
2018/2019;COMO;13;MUSSO;13160;F;1
2018/2019;COMO;13;NESSO;13161;F;1
2018/2019;COMO;13;NOVEDRATE;13163;F;7
2018/2019;COMO;13;OLGIATE COMASCO;13165;F;26
2018/2019;COMO;13;OLTRONA DI SAN MAMETTE;13169;F;7
2018/2019;COMO;13;ORSENIGO;13170;F;4
2018/2019;COMO;13;PELLIO INTELVI;13179;F;1
2018/2019;COMO;13;PIANELLO DEL LARIO;13183;F;2
2018/2019;COMO;13;PLESIO;13185;F;2
2018/2019;COMO;13;PONTE LAMBRO;13188;F;9
2018/2019;COMO;13;PORLEZZA;13189;F;7
2018/2019;COMO;13;PROSERPIO;13192;F;2
2018/2019;COMO;13;PUSIANO;13193;F;6
2018/2019;COMO;13;REZZAGO;13195;F;1
2018/2019;COMO;13;RODERO;13197;F;4
2018/2019;COMO;13;RONAGO;13199;F;2
2018/2019;COMO;13;ROVELLASCA;13201;F;16
2018/2019;COMO;13;ROVELLO PORRO;13202;F;14
2018/2019;COMO;13;SALA COMACINA;13203;F;2
2018/2019;COMO;13;SAN BARTOLOMEO VAL CAVARGNA;13204;F;3
2018/2019;COMO;13;SAN FERMO DELLA BATTAGLIA;13206;F;22
2018/2019;COMO;13;SENNA COMASCO;13212;F;7
2018/2019;COMO;13;SOLBIATE;13215;F;7
2018/2019;COMO;13;SORICO;13216;F;2
2018/2019;COMO;13;STAZZONA;13218;F;1
2018/2019;COMO;13;TAVERNERIO;13222;F;24
2018/2019;COMO;13;TORNO;13223;F;2
2018/2019;COMO;13;TREMEZZO;13225;F;1
2018/2019;COMO;13;TURATE;13227;F;29
2018/2019;COMO;13;UGGIATE-TREVANO;13228;F;7
2018/2019;COMO;13;VALBRONA;13229;F;6
2018/2019;COMO;13;VALMOREA;13232;F;11
2018/2019;COMO;13;VALSOLDA;13234;F;2
2018/2019;COMO;13;VELESO;13236;F;2
2018/2019;COMO;13;VENIANO;13238;F;5
2018/2019;COMO;13;VERCANA;13239;F;2
2018/2019;COMO;13;VERDERIO INFERIORE;13240;F;1
2018/2019;COMO;13;VERDERIO SUPERIORE;13241;F;2
2018/2019;COMO;13;VERTEMATE CON MINOPRIO;13242;F;5
2018/2019;COMO;13;VILLA GUARDIA;13245;F;19
2018/2019;COMO;13;ZELBIO;13246;F;2
2018/2019;COMO;13;SAN SIRO;13248;F;2
2018/2019;COMO;13;GRAVEDONA ED UNITI;13249;F;4
2018/2019;COMO;13;BELLAGIO;13250;F;6
2018/2019;COMO;13;COLVERDE;13251;F;13
2018/2019;COMO;13;TREMEZZINA;13252;F;10
2018/2019;COMO;13;ALTA VALLE INTELVI;13253;F;3
2018/2019;COMO;13;CENTRO VALLE INTELVI;13254;F;4
2018/2019;COMO;13;SOLBIATE CON CAGNO;13255;F;4
2018/2019;COMO;13;UGGIATE CON RONAGO;13256;F;5
2018/2019;COMO;13;ALBAVILLA;13003;M;10
2018/2019;COMO;13;ALBESE CON CASSANO;13004;M;13
2018/2019;COMO;13;ALBIOLO;13005;M;4
2018/2019;COMO;13;ALSERIO;13006;M;1
2018/2019;COMO;13;ALZATE BRIANZA;13007;M;8
2018/2019;COMO;13;ANZANO DEL PARCO;13009;M;4
2018/2019;COMO;13;APPIANO GENTILE;13010;M;11
2018/2019;COMO;13;AROSIO;13012;M;11
2018/2019;COMO;13;ASSO;13013;M;10
2018/2019;COMO;13;BARNI;13015;M;1
2018/2019;COMO;13;BEREGAZZO CON FIGLIARO;13022;M;6
2018/2019;COMO;13;BINAGO;13023;M;11
2018/2019;COMO;13;BIZZARONE;13024;M;2
2018/2019;COMO;13;BLEVIO;13026;M;2
2018/2019;COMO;13;BREGNANO;13028;M;14
2018/2019;COMO;13;BRENNA;13029;M;1
2018/2019;COMO;13;BRIENNO;13030;M;2
2018/2019;COMO;13;BRUNATE;13032;M;8
2018/2019;COMO;13;BULGAROGRASSO;13034;M;5
2018/2019;COMO;13;CABIATE;13035;M;15
2018/2019;COMO;13;CADORAGO;13036;M;15
2018/2019;COMO;13;CAGNO;13038;M;2
2018/2019;COMO;13;CAMPIONE D'ITALIA;13040;M;2
2018/2019;COMO;13;CANTÙ;13041;M;75
2018/2019;COMO;13;CANZO;13042;M;9
2018/2019;COMO;13;CAPIAGO INTIMIANO;13043;M;20
2018/2019;COMO;13;CARBONATE;13045;M;3
2018/2019;COMO;13;CARIMATE;13046;M;11
2018/2019;COMO;13;CARLAZZO;13047;M;4
2018/2019;COMO;13;CARUGO;13048;M;8
2018/2019;COMO;13;CASLINO D'ERBA;13052;M;5
2018/2019;COMO;13;CASNATE CON BERNATE;13053;M;7
2018/2019;COMO;13;CASSINA RIZZARDI;13055;M;3
2018/2019;COMO;13;CASTELMARTE;13058;M;4
2018/2019;COMO;13;CASTELNUOVO BOZZENTE;13059;M;1
2018/2019;COMO;13;CASTIGLIONE D'INTELVI;13060;M;4
2018/2019;COMO;13;CAVALLASCA;13061;M;2
2018/2019;COMO;13;CERMENATE;13064;M;22
2018/2019;COMO;13;CERNOBBIO;13065;M;11
2018/2019;COMO;13;CIRIMIDO;13068;M;3
2018/2019;COMO;13;COMO;13075;M;167
2018/2019;COMO;13;CORRIDO;13077;M;1
2018/2019;COMO;13;CREMIA;13083;M;2
2018/2019;COMO;13;CUCCIAGO;13084;M;5
2018/2019;COMO;13;DOMASO;13089;M;2
2018/2019;COMO;13;DONGO;13090;M;4
2018/2019;COMO;13;ERBA;13095;M;29
2018/2019;COMO;13;EUPILIO;13097;M;11
2018/2019;COMO;13;FAGGETO LARIO;13098;M;2
2018/2019;COMO;13;FALOPPIO;13099;M;9
2018/2019;COMO;13;FENEGRÒ;13100;M;10
2018/2019;COMO;13;FIGINO SERENZA;13101;M;11
2018/2019;COMO;13;FINO MORNASCO;13102;M;22
2018/2019;COMO;13;GERA LARIO;13107;M;1
2018/2019;COMO;13;GIRONICO;13109;M;2
2018/2019;COMO;13;GRANDATE;13110;M;4
2018/2019;COMO;13;GRANDOLA ED UNITI;13111;M;2
2018/2019;COMO;13;GRIANTE;13113;M;2
2018/2019;COMO;13;GUANZATE;13114;M;9
2018/2019;COMO;13;INVERIGO;13118;M;21
2018/2019;COMO;13;LAGLIO;13119;M;1
2018/2019;COMO;13;LAINO;13120;M;1
2018/2019;COMO;13;LAMBRUGO;13121;M;3
2018/2019;COMO;13;LENNO;13125;M;2
2018/2019;COMO;13;LEZZENO;13126;M;3
2018/2019;COMO;13;LIMIDO COMASCO;13128;M;3
2018/2019;COMO;13;LIPOMO;13129;M;12
2018/2019;COMO;13;LOCATE VARESINO;13131;M;14
2018/2019;COMO;13;LOMAZZO;13133;M;16
2018/2019;COMO;13;LONGONE AL SEGRINO;13134;M;2
2018/2019;COMO;13;LUISAGO;13135;M;6
2018/2019;COMO;13;LURAGO D'ERBA;13136;M;10
2018/2019;COMO;13;LURAGO MARINONE;13137;M;4
2018/2019;COMO;13;LURATE CACCIVIO;13138;M;17
2018/2019;COMO;13;MAGREGLIO;13139;M;2
2018/2019;COMO;13;MARIANO COMENSE;13143;M;51
2018/2019;COMO;13;MENAGGIO;13145;M;4
2018/2019;COMO;13;MERONE;13147;M;10
2018/2019;COMO;13;MOLTRASIO;13152;M;5
2018/2019;COMO;13;MONGUZZO;13153;M;4
2018/2019;COMO;13;MONTANO LUCINO;13154;M;9
2018/2019;COMO;13;MONTORFANO;13157;M;4
2018/2019;COMO;13;MOZZATE;13159;M;21
2018/2019;COMO;13;NESSO;13161;M;1
2018/2019;COMO;13;NOVEDRATE;13163;M;3
2018/2019;COMO;13;OLGIATE COMASCO;13165;M;18
2018/2019;COMO;13;OLTRONA DI SAN MAMETTE;13169;M;8
2018/2019;COMO;13;ORSENIGO;13170;M;3
2018/2019;COMO;13;PIGRA;13184;M;1
2018/2019;COMO;13;POGNANA LARIO;13186;M;2
2018/2019;COMO;13;PONTE LAMBRO;13188;M;13
2018/2019;COMO;13;PORLEZZA;13189;M;8
2018/2019;COMO;13;PROSERPIO;13192;M;1
2018/2019;COMO;13;PUSIANO;13193;M;2
2018/2019;COMO;13;RODERO;13197;M;2
2018/2019;COMO;13;RONAGO;13199;M;2
2018/2019;COMO;13;ROVELLASCA;13201;M;15
2018/2019;COMO;13;ROVELLO PORRO;13202;M;13
2018/2019;COMO;13;SAN FEDELE INTELVI;13205;M;1
2018/2019;COMO;13;SAN FERMO DELLA BATTAGLIA;13206;M;15
2018/2019;COMO;13;SCHIGNANO;13211;M;2
2018/2019;COMO;13;SENNA COMASCO;13212;M;10
2018/2019;COMO;13;SOLBIATE;13215;M;2
2018/2019;COMO;13;SORICO;13216;M;3
2018/2019;COMO;13;SORMANO;13217;M;1
2018/2019;COMO;13;TAVERNERIO;13222;M;16
2018/2019;COMO;13;TORNO;13223;M;2
2018/2019;COMO;13;TREMEZZO;13225;M;3
2018/2019;COMO;13;TURATE;13227;M;13
2018/2019;COMO;13;UGGIATE-TREVANO;13228;M;11
2018/2019;COMO;13;VALBRONA;13229;M;7
2018/2019;COMO;13;VALMOREA;13232;M;4
2018/2019;COMO;13;VENIANO;13238;M;4
2018/2019;COMO;13;VERCANA;13239;M;1
2018/2019;COMO;13;VERDERIO INFERIORE;13240;M;1
2018/2019;COMO;13;VERTEMATE CON MINOPRIO;13242;M;10
2018/2019;COMO;13;VILLA GUARDIA;13245;M;19
2018/2019;COMO;13;SAN SIRO;13248;M;1
