AnnoA;IstatProvD;ProvinciaSedeDiploma;IstatProvC;provcorso;SESSO;Isc
2024/2025;999;PROVINCIA NON DEFINITA;70;CAMPOBASSO;F;38
2023/2024;36;MODENA;99;RIMINI;F;56
2023/2024;18;PAVIA;18;PAVIA;M;2845
2024/2025;3;NOVARA;43;MACERATA;F;7
2023/2024;999;PROVINCIA NON DEFINITA;78;COSENZA;M;43
2023/2024;75;LECCE;40;FORLI'-CESENA;F;47
2023/2024;101;CROTONE;28;PADOVA;F;19
2023/2024;95;ORISTANO;32;TRIESTE;M;6
2023/2024;82;PALERMO;50;PISA;M;96
2024/2025;81;TRAPANI;40;FORLI'-CESENA;M;6
2023/2024;48;FIRENZE;48;FIRENZE;F;10588
2024/2025;63;NAPOLI;58;ROMA;F;2235
2024/2025;17;BRESCIA;41;PESARO E URBINO;F;23
2023/2024;3;NOVARA;58;ROMA;M;27
2024/2025;36;MODENA;18;PAVIA;M;12
2023/2024;82;PALERMO;37;BOLOGNA;M;168
2024/2025;10;GENOVA;10;GENOVA;F;9040
2024/2025;71;FOGGIA;67;TERAMO;F;30
2024/2025;81;TRAPANI;63;NAPOLI;F;29
2023/2024;79;CATANZARO;32;TRIESTE;M;7
2024/2025;67;TERAMO;40;FORLI'-CESENA;M;23
2024/2025;96;BIELLA;27;VENEZIA;M;6
2024/2025;32;TRIESTE;42;ANCONA;M;7
2023/2024;10;GENOVA;92;CAGLIARI;M;5
2023/2024;37;BOLOGNA;37;BOLOGNA;F;7191
2024/2025;111;SUD SARDEGNA;16;BERGAMO;F;5
2023/2024;89;SIRACUSA;12;VARESE;F;5
2023/2024;76;POTENZA;32;TRIESTE;F;18
2023/2024;23;VERONA;19;CREMONA;M;9
2024/2025;80;REGGIO CALABRIA;16;BERGAMO;F;18
2023/2024;68;PESCARA;30;UDINE;M;9
2024/2025;97;LECCO;22;TRENTO;M;6
2023/2024;43;MACERATA;36;MODENA;M;29
2024/2025;65;SALERNO;36;MODENA;M;60
2024/2025;5;ASTI;37;BOLOGNA;M;18
2023/2024;94;ISERNIA;35;REGGIO EMILIA;F;5
2023/2024;68;PESCARA;1;TORINO;F;45
2024/2025;61;CASERTA;43;MACERATA;F;20
2023/2024;79;CATANZARO;87;CATANIA;M;8
2023/2024;18;PAVIA;38;FERRARA;F;15
2024/2025;72;BARI;72;BARI;M;8150
2024/2025;30;UDINE;58;ROMA;F;123
2023/2024;47;PISTOIA;28;PADOVA;F;29
2023/2024;38;FERRARA;69;CHIETI;F;8
2024/2025;84;AGRIGENTO;35;REGGIO EMILIA;F;19
2024/2025;67;TERAMO;69;CHIETI;F;502
2023/2024;56;VITERBO;50;PISA;M;112
2024/2025;84;AGRIGENTO;52;SIENA;F;71
2024/2025;38;FERRARA;15;MILANO;M;52
2024/2025;36;MODENA;26;TREVISO;F;6
2023/2024;111;SUD SARDEGNA;1;TORINO;F;17
2023/2024;83;MESSINA;83;MESSINA;F;6867
2023/2024;96;BIELLA;1;TORINO;F;682
2024/2025;22;TRENTO;28;PADOVA;M;473
2023/2024;99;RIMINI;58;ROMA;F;80
2023/2024;34;PARMA;19;CREMONA;M;9
2023/2024;64;AVELLINO;1;TORINO;M;34
2023/2024;79;CATANZARO;34;PARMA;M;29
2024/2025;37;BOLOGNA;40;FORLI'-CESENA;M;636
2023/2024;71;FOGGIA;33;PIACENZA;M;6
2024/2025;88;RAGUSA;15;MILANO;F;39
2023/2024;43;MACERATA;69;CHIETI;F;79
2024/2025;5;ASTI;96;BIELLA;F;5
2024/2025;10;GENOVA;54;PERUGIA;M;9
2023/2024;999;PROVINCIA NON DEFINITA;59;LATINA;M;183
2024/2025;6;ALESSANDRIA;23;VERONA;F;11
2023/2024;81;TRAPANI;23;VERONA;M;19
2023/2024;50;PISA;27;VENEZIA;M;6
2023/2024;28;PADOVA;40;FORLI'-CESENA;F;40
2023/2024;64;AVELLINO;27;VENEZIA;F;12
2024/2025;44;ASCOLI PICENO;54;PERUGIA;F;131
2023/2024;109;FERMO;52;SIENA;F;23
2023/2024;71;FOGGIA;77;MATERA;M;6
2024/2025;88;RAGUSA;35;REGGIO EMILIA;M;10
2024/2025;51;AREZZO;37;BOLOGNA;F;286
2024/2025;27;VENEZIA;41;PESARO E URBINO;M;12
2023/2024;36;MODENA;32;TRIESTE;M;7
2024/2025;1;TORINO;82;PALERMO;F;16
2023/2024;3;NOVARA;40;FORLI'-CESENA;F;6
2023/2024;58;ROMA;28;PADOVA;M;121
2024/2025;2;VERCELLI;12;VARESE;F;14
2023/2024;20;MANTOVA;15;MILANO;F;286
2024/2025;58;ROMA;68;PESCARA;F;15
2023/2024;89;SIRACUSA;83;MESSINA;F;560
2023/2024;66;L'AQUILA;69;CHIETI;M;151
2024/2025;87;CATANIA;10;GENOVA;F;21
2023/2024;998;PROVINCIA ESTERA;60;FROSINONE;M;849
2024/2025;47;PISTOIA;52;SIENA;F;56
2023/2024;68;PESCARA;28;PADOVA;M;71
2024/2025;72;BARI;76;POTENZA;M;22
2024/2025;88;RAGUSA;85;CALTANISSETTA;M;6
2024/2025;40;FORLI'-CESENA;69;CHIETI;F;7
2024/2025;61;CASERTA;67;TERAMO;F;5
2023/2024;69;CHIETI;75;LECCE;F;5
2023/2024;93;PORDENONE;32;TRIESTE;M;494
2024/2025;68;PESCARA;72;BARI;F;6
2023/2024;2;VERCELLI;3;NOVARA;F;342
2024/2025;18;PAVIA;33;PIACENZA;F;72
2024/2025;96;BIELLA;2;VERCELLI;F;121
2023/2024;998;PROVINCIA ESTERA;93;PORDENONE;M;6
2023/2024;87;CATANIA;83;MESSINA;F;1327
2024/2025;1;TORINO;35;REGGIO EMILIA;F;10
2024/2025;12;VARESE;19;CREMONA;M;5
2023/2024;998;PROVINCIA ESTERA;2;VERCELLI;M;79
2023/2024;66;L'AQUILA;58;ROMA;M;598
2024/2025;29;ROVIGO;1;TORINO;M;5
2024/2025;108;MONZA E BRIANZA;23;VERONA;F;11
2023/2024;76;POTENZA;50;PISA;M;147
2024/2025;30;UDINE;27;VENEZIA;F;429
2023/2024;88;RAGUSA;55;TERNI;F;10
2024/2025;19;CREMONA;18;PAVIA;M;137
2023/2024;25;BELLUNO;40;FORLI'-CESENA;F;9
2023/2024;80;REGGIO CALABRIA;56;VITERBO;F;15
2024/2025;74;BRINDISI;48;FIRENZE;F;64
2023/2024;60;FROSINONE;10;GENOVA;F;5
2024/2025;60;FROSINONE;60;FROSINONE;M;1662
2023/2024;84;AGRIGENTO;32;TRIESTE;M;14
2023/2024;998;PROVINCIA ESTERA;11;LA SPEZIA;F;17
2024/2025;81;TRAPANI;1;TORINO;F;174
2023/2024;68;PESCARA;54;PERUGIA;F;50
2024/2025;13;COMO;27;VENEZIA;F;32
2023/2024;43;MACERATA;12;VARESE;M;9
2024/2025;84;AGRIGENTO;36;MODENA;M;34
2023/2024;32;TRIESTE;28;PADOVA;M;53
2023/2024;75;LECCE;3;NOVARA;M;6
2024/2025;32;TRIESTE;34;PARMA;M;5
2023/2024;77;MATERA;52;SIENA;F;124
2023/2024;13;COMO;18;PAVIA;F;98
2023/2024;12;VARESE;40;FORLI'-CESENA;F;15
2023/2024;12;VARESE;97;LECCO;M;18
2023/2024;76;POTENZA;68;PESCARA;F;95
2023/2024;80;REGGIO CALABRIA;50;PISA;F;180
2023/2024;998;PROVINCIA ESTERA;37;BOLOGNA;F;1280
2023/2024;37;BOLOGNA;1;TORINO;M;24
2023/2024;30;UDINE;28;PADOVA;F;543
2024/2025;78;COSENZA;39;RAVENNA;F;9
2024/2025;87;CATANIA;89;SIRACUSA;M;105
2024/2025;37;BOLOGNA;28;PADOVA;F;237
2024/2025;90;SASSARI;23;VERONA;F;17
2023/2024;88;RAGUSA;27;VENEZIA;M;9
2023/2024;54;PERUGIA;28;PADOVA;M;56
2023/2024;58;ROMA;26;TREVISO;F;13
2024/2025;22;TRENTO;42;ANCONA;M;9
2023/2024;61;CASERTA;58;ROMA;M;674
2024/2025;6;ALESSANDRIA;1;TORINO;F;836
2024/2025;33;PIACENZA;108;MONZA E BRIANZA;F;6
2024/2025;68;PESCARA;32;TRIESTE;M;10
2024/2025;60;FROSINONE;37;BOLOGNA;F;90
2023/2024;48;FIRENZE;39;RAVENNA;F;15
2023/2024;69;CHIETI;36;MODENA;F;57
2023/2024;52;SIENA;1;TORINO;F;45
2023/2024;90;SASSARI;32;TRIESTE;M;14
2023/2024;26;TREVISO;37;BOLOGNA;F;350
2024/2025;18;PAVIA;38;FERRARA;F;14
2023/2024;91;NUORO;10;GENOVA;M;14
2024/2025;26;TREVISO;29;ROVIGO;M;11
2024/2025;10;GENOVA;54;PERUGIA;F;31
2024/2025;55;TERNI;15;MILANO;M;58
2023/2024;76;POTENZA;62;BENEVENTO;F;9
2024/2025;78;COSENZA;22;TRENTO;F;10
2024/2025;95;ORISTANO;52;SIENA;F;7
2024/2025;78;COSENZA;61;CASERTA;F;22
2024/2025;55;TERNI;50;PISA;F;35
2024/2025;92;CAGLIARI;34;PARMA;M;11
2023/2024;100;PRATO;48;FIRENZE;F;2676
2024/2025;85;CALTANISSETTA;84;AGRIGENTO;F;61
2024/2025;998;PROVINCIA ESTERA;33;PIACENZA;M;60
2023/2024;1;TORINO;38;FERRARA;M;20
2023/2024;27;VENEZIA;24;VICENZA;M;213
2024/2025;29;ROVIGO;15;MILANO;F;8
2023/2024;73;TARANTO;41;PESARO E URBINO;M;46
2023/2024;48;FIRENZE;63;NAPOLI;F;29
2024/2025;52;SIENA;51;AREZZO;M;24
2024/2025;110;BARLETTA - ANDRIA - TRANI;22;TRENTO;M;26
2024/2025;65;SALERNO;66;L'AQUILA;M;195
2024/2025;64;AVELLINO;63;NAPOLI;M;900
2023/2024;29;ROVIGO;40;FORLI'-CESENA;M;10
2023/2024;110;BARLETTA - ANDRIA - TRANI;40;FORLI'-CESENA;F;14
2024/2025;36;MODENA;28;PADOVA;F;161
2023/2024;84;AGRIGENTO;87;CATANIA;F;466
2023/2024;109;FERMO;37;BOLOGNA;M;176
2024/2025;65;SALERNO;68;PESCARA;F;25
2024/2025;19;CREMONA;16;BERGAMO;M;183
2023/2024;61;CASERTA;69;CHIETI;F;72
2023/2024;93;PORDENONE;29;ROVIGO;F;5
2024/2025;88;RAGUSA;86;ENNA;M;72
2023/2024;998;PROVINCIA ESTERA;89;SIRACUSA;F;7
2023/2024;35;REGGIO EMILIA;1;TORINO;M;11
2023/2024;84;AGRIGENTO;3;NOVARA;M;17
2024/2025;98;LODI;50;PISA;F;6
2024/2025;80;REGGIO CALABRIA;58;ROMA;M;532
2024/2025;63;NAPOLI;66;L'AQUILA;F;206
2024/2025;101;CROTONE;37;BOLOGNA;M;74
2024/2025;7;AOSTA;27;VENEZIA;F;27
2024/2025;15;MILANO;43;MACERATA;F;18
2023/2024;91;NUORO;69;CHIETI;F;8
2024/2025;16;BERGAMO;32;TRIESTE;M;12
2024/2025;69;CHIETI;15;MILANO;M;147
2024/2025;101;CROTONE;58;ROMA;F;328
2024/2025;17;BRESCIA;54;PERUGIA;M;13
2023/2024;60;FROSINONE;44;ASCOLI PICENO;F;8
2024/2025;998;PROVINCIA ESTERA;41;PESARO E URBINO;M;294
2023/2024;103;VERBANO CUSIO OSSOLA;22;TRENTO;F;9
2023/2024;69;CHIETI;33;PIACENZA;M;6
2023/2024;34;PARMA;34;PARMA;F;4413
2023/2024;90;SASSARI;33;PIACENZA;F;8
2024/2025;88;RAGUSA;58;ROMA;M;236
2024/2025;88;RAGUSA;38;FERRARA;M;102
2023/2024;74;BRINDISI;48;FIRENZE;M;44
2023/2024;58;ROMA;61;CASERTA;F;32
2024/2025;70;CAMPOBASSO;28;PADOVA;F;38
2024/2025;19;CREMONA;32;TRIESTE;M;8
2024/2025;23;VERONA;40;FORLI'-CESENA;M;22
2023/2024;33;PIACENZA;35;REGGIO EMILIA;F;178
2024/2025;999;PROVINCIA NON DEFINITA;18;PAVIA;M;75
2024/2025;103;VERBANO CUSIO OSSOLA;52;SIENA;F;5
2024/2025;47;PISTOIA;48;FIRENZE;F;2941
2024/2025;25;BELLUNO;21;BOLZANO;M;6
2024/2025;17;BRESCIA;26;TREVISO;M;5
2023/2024;14;SONDRIO;40;FORLI'-CESENA;F;11
2023/2024;110;BARLETTA - ANDRIA - TRANI;72;BARI;F;2978
2023/2024;42;ANCONA;38;FERRARA;F;46
2023/2024;999;PROVINCIA NON DEFINITA;67;TERAMO;F;59
2024/2025;58;ROMA;38;FERRARA;F;49
2024/2025;79;CATANZARO;16;BERGAMO;M;5
2024/2025;44;ASCOLI PICENO;66;L'AQUILA;F;176
2024/2025;61;CASERTA;51;AREZZO;F;5
2023/2024;33;PIACENZA;17;BRESCIA;F;16
2023/2024;65;SALERNO;60;FROSINONE;M;41
2024/2025;83;MESSINA;85;CALTANISSETTA;F;10
2024/2025;63;NAPOLI;48;FIRENZE;M;266
2023/2024;55;TERNI;55;TERNI;M;323
2024/2025;111;SUD SARDEGNA;58;ROMA;F;61
2024/2025;5;ASTI;28;PADOVA;F;16
2023/2024;7;AOSTA;28;PADOVA;F;20
2024/2025;108;MONZA E BRIANZA;97;LECCO;F;63
2023/2024;81;TRAPANI;86;ENNA;M;43
2023/2024;9;SAVONA;69;CHIETI;F;5
2023/2024;48;FIRENZE;42;ANCONA;F;6
2023/2024;109;FERMO;1;TORINO;M;26
2024/2025;28;PADOVA;1;TORINO;M;34
2023/2024;50;PISA;37;BOLOGNA;M;58
2023/2024;23;VERONA;39;RAVENNA;M;5
2024/2025;72;BARI;72;BARI;F;1616
2023/2024;999;PROVINCIA NON DEFINITA;2;VERCELLI;M;10
2024/2025;86;ENNA;36;MODENA;M;5
2024/2025;92;CAGLIARI;1;TORINO;F;47
2024/2025;48;FIRENZE;40;FORLI'-CESENA;M;27
2024/2025;28;PADOVA;28;PADOVA;M;6775
2023/2024;61;CASERTA;66;L'AQUILA;F;166
2024/2025;9;SAVONA;15;MILANO;F;28
2024/2025;91;NUORO;32;TRIESTE;M;9
2024/2025;76;POTENZA;39;RAVENNA;F;7
2024/2025;2;VERCELLI;1;TORINO;F;458
2024/2025;43;MACERATA;23;VERONA;F;22
2023/2024;40;FORLI'-CESENA;39;RAVENNA;M;205
2023/2024;56;VITERBO;18;PAVIA;F;10
2023/2024;24;VICENZA;33;PIACENZA;F;8
2024/2025;89;SIRACUSA;83;MESSINA;F;542
2023/2024;30;UDINE;1;TORINO;F;55
2023/2024;35;REGGIO EMILIA;50;PISA;F;26
2023/2024;81;TRAPANI;38;FERRARA;M;126
2024/2025;15;MILANO;51;AREZZO;F;5
2024/2025;998;PROVINCIA ESTERA;42;ANCONA;M;644
2024/2025;61;CASERTA;55;TERNI;M;5
2024/2025;40;FORLI'-CESENA;15;MILANO;F;67
2024/2025;1;TORINO;42;ANCONA;M;8
2024/2025;53;GROSSETO;32;TRIESTE;F;7
2023/2024;94;ISERNIA;54;PERUGIA;F;24
2023/2024;14;SONDRIO;50;PISA;F;15
2024/2025;13;COMO;48;FIRENZE;F;31
2023/2024;108;MONZA E BRIANZA;40;FORLI'-CESENA;M;12
2023/2024;42;ANCONA;44;ASCOLI PICENO;F;97
2024/2025;69;CHIETI;34;PARMA;F;134
2024/2025;28;PADOVA;54;PERUGIA;M;10
2024/2025;87;CATANIA;59;LATINA;M;5
2024/2025;87;CATANIA;87;CATANIA;F;13196
2024/2025;109;FERMO;18;PAVIA;M;7
2024/2025;92;CAGLIARI;15;MILANO;M;47
2024/2025;34;PARMA;28;PADOVA;F;61
2023/2024;998;PROVINCIA ESTERA;70;CAMPOBASSO;M;16
2024/2025;48;FIRENZE;39;RAVENNA;F;13
2024/2025;998;PROVINCIA ESTERA;108;MONZA E BRIANZA;F;32
2023/2024;998;PROVINCIA ESTERA;86;ENNA;M;6
2024/2025;99;RIMINI;34;PARMA;F;54
2024/2025;75;LECCE;34;PARMA;F;282
2023/2024;110;BARLETTA - ANDRIA - TRANI;15;MILANO;F;180
2023/2024;19;CREMONA;17;BRESCIA;M;473
2024/2025;999;PROVINCIA NON DEFINITA;55;TERNI;F;7
2024/2025;90;SASSARI;33;PIACENZA;F;5
2023/2024;28;PADOVA;12;VARESE;M;5
2023/2024;98;LODI;34;PARMA;F;304
2024/2025;18;PAVIA;19;CREMONA;F;17
2023/2024;76;POTENZA;58;ROMA;M;585
2023/2024;20;MANTOVA;23;VERONA;M;372
2024/2025;26;TREVISO;42;ANCONA;M;7
2023/2024;67;TERAMO;67;TERAMO;M;686
2024/2025;39;RAVENNA;38;FERRARA;F;737
2024/2025;62;BENEVENTO;35;REGGIO EMILIA;F;5
2024/2025;63;NAPOLI;94;ISERNIA;M;35
2023/2024;72;BARI;50;PISA;M;107
2024/2025;46;LUCCA;100;PRATO;M;12
2023/2024;68;PESCARA;41;PESARO E URBINO;F;55
2023/2024;999;PROVINCIA NON DEFINITA;3;NOVARA;M;176
2024/2025;84;AGRIGENTO;63;NAPOLI;M;10
2023/2024;89;SIRACUSA;33;PIACENZA;M;8
2024/2025;70;CAMPOBASSO;15;MILANO;F;128
2023/2024;110;BARLETTA - ANDRIA - TRANI;36;MODENA;F;16
2023/2024;90;SASSARI;1;TORINO;F;64
2023/2024;7;AOSTA;15;MILANO;F;9
2023/2024;83;MESSINA;28;PADOVA;F;75
2024/2025;87;CATANIA;52;SIENA;F;34
2024/2025;99;RIMINI;38;FERRARA;F;160
2023/2024;63;NAPOLI;72;BARI;M;73
2023/2024;30;UDINE;22;TRENTO;F;110
2024/2025;82;PALERMO;40;FORLI'-CESENA;F;15
2023/2024;16;BERGAMO;32;TRIESTE;M;8
2024/2025;111;SUD SARDEGNA;48;FIRENZE;M;11
2023/2024;27;VENEZIA;28;PADOVA;F;3089
2023/2024;24;VICENZA;42;ANCONA;M;8
2024/2025;45;MASSA CARRARA;66;L'AQUILA;M;5
2024/2025;998;PROVINCIA ESTERA;9;SAVONA;M;74
2024/2025;97;LECCO;48;FIRENZE;F;12
2023/2024;58;ROMA;15;MILANO;M;563
2023/2024;10;GENOVA;9;SAVONA;F;332
2023/2024;56;VITERBO;10;GENOVA;F;7
2024/2025;50;PISA;52;SIENA;M;50
2023/2024;80;REGGIO CALABRIA;43;MACERATA;F;13
2023/2024;83;MESSINA;54;PERUGIA;M;32
2023/2024;32;TRIESTE;1;TORINO;M;16
2024/2025;12;VARESE;22;TRENTO;F;36
2023/2024;36;MODENA;35;REGGIO EMILIA;F;1849
2023/2024;23;VERONA;36;MODENA;F;45
2024/2025;60;FROSINONE;42;ANCONA;F;10
2023/2024;48;FIRENZE;15;MILANO;M;198
2024/2025;71;FOGGIA;27;VENEZIA;F;23
2023/2024;59;LATINA;59;LATINA;M;1072
2023/2024;72;BARI;44;ASCOLI PICENO;F;11
2024/2025;998;PROVINCIA ESTERA;40;FORLI'-CESENA;F;239
2023/2024;42;ANCONA;15;MILANO;F;242
2024/2025;10;GENOVA;66;L'AQUILA;F;8
2023/2024;87;CATANIA;23;VERONA;F;24
2024/2025;19;CREMONA;17;BRESCIA;F;623
2023/2024;77;MATERA;72;BARI;F;852
2023/2024;999;PROVINCIA NON DEFINITA;89;SIRACUSA;M;13
2024/2025;68;PESCARA;1;TORINO;F;59
2024/2025;15;MILANO;61;CASERTA;F;10
2024/2025;56;VITERBO;48;FIRENZE;M;49
2024/2025;17;BRESCIA;27;VENEZIA;F;208
2023/2024;72;BARI;40;FORLI'-CESENA;F;60
2023/2024;17;BRESCIA;12;VARESE;F;14
2024/2025;52;SIENA;38;FERRARA;M;6
2023/2024;999;PROVINCIA NON DEFINITA;42;ANCONA;F;15
2024/2025;42;ANCONA;27;VENEZIA;F;53
2024/2025;11;LA SPEZIA;58;ROMA;M;46
2023/2024;62;BENEVENTO;1;TORINO;M;59
2023/2024;11;LA SPEZIA;18;PAVIA;F;19
2024/2025;37;BOLOGNA;34;PARMA;M;100
2023/2024;71;FOGGIA;12;VARESE;F;10
2024/2025;3;NOVARA;35;REGGIO EMILIA;F;8
2024/2025;13;COMO;22;TRENTO;M;9
2024/2025;42;ANCONA;15;MILANO;F;217
2024/2025;76;POTENZA;41;PESARO E URBINO;M;28
2024/2025;96;BIELLA;58;ROMA;M;14
2023/2024;50;PISA;38;FERRARA;M;6
2023/2024;999;PROVINCIA NON DEFINITA;5;ASTI;M;28
2024/2025;999;PROVINCIA NON DEFINITA;83;MESSINA;F;341
2024/2025;39;RAVENNA;32;TRIESTE;M;7
2023/2024;26;TREVISO;63;NAPOLI;F;12
2023/2024;101;CROTONE;80;REGGIO CALABRIA;M;13
2024/2025;998;PROVINCIA ESTERA;23;VERONA;M;334
2024/2025;98;LODI;18;PAVIA;F;758
2024/2025;27;VENEZIA;24;VICENZA;F;75
2023/2024;79;CATANZARO;78;COSENZA;M;1424
2024/2025;28;PADOVA;99;RIMINI;M;5
2023/2024;55;TERNI;52;SIENA;M;50
2023/2024;36;MODENA;33;PIACENZA;F;19
2024/2025;54;PERUGIA;22;TRENTO;M;36
2024/2025;1;TORINO;52;SIENA;M;24
2024/2025;15;MILANO;33;PIACENZA;F;101
2024/2025;29;ROVIGO;36;MODENA;M;13
2024/2025;75;LECCE;17;BRESCIA;M;5
2024/2025;62;BENEVENTO;1;TORINO;M;58
2024/2025;81;TRAPANI;87;CATANIA;M;18
2023/2024;999;PROVINCIA NON DEFINITA;33;PIACENZA;F;309
2024/2025;999;PROVINCIA NON DEFINITA;54;PERUGIA;F;91
2024/2025;76;POTENZA;23;VERONA;M;9
2024/2025;76;POTENZA;35;REGGIO EMILIA;M;11
2023/2024;81;TRAPANI;72;BARI;M;6
2024/2025;84;AGRIGENTO;72;BARI;M;8
2023/2024;9;SAVONA;50;PISA;M;24
2024/2025;74;BRINDISI;63;NAPOLI;F;37
2023/2024;76;POTENZA;65;SALERNO;M;346
2024/2025;96;BIELLA;15;MILANO;M;121
2024/2025;9;SAVONA;58;ROMA;M;26
2024/2025;82;PALERMO;43;MACERATA;F;24
2024/2025;110;BARLETTA - ANDRIA - TRANI;1;TORINO;M;42
2023/2024;64;AVELLINO;16;BERGAMO;M;6
2023/2024;75;LECCE;15;MILANO;F;156
2024/2025;30;UDINE;24;VICENZA;M;14
2023/2024;87;CATANIA;33;PIACENZA;F;8
2024/2025;110;BARLETTA - ANDRIA - TRANI;63;NAPOLI;M;29
2023/2024;82;PALERMO;57;RIETI;M;12
2023/2024;17;BRESCIA;33;PIACENZA;M;22
2023/2024;70;CAMPOBASSO;36;MODENA;F;34
2024/2025;1;TORINO;36;MODENA;F;18
2024/2025;84;AGRIGENTO;89;SIRACUSA;F;12
2024/2025;42;ANCONA;42;ANCONA;F;1972
2023/2024;6;ALESSANDRIA;10;GENOVA;F;1043
2023/2024;49;LIVORNO;38;FERRARA;F;10
2024/2025;49;LIVORNO;34;PARMA;F;12
2024/2025;58;ROMA;80;REGGIO CALABRIA;F;9
2024/2025;58;ROMA;17;BRESCIA;M;23
2024/2025;1;TORINO;10;GENOVA;M;116
2023/2024;52;SIENA;22;TRENTO;M;11
2023/2024;75;LECCE;76;POTENZA;F;7
2024/2025;29;ROVIGO;37;BOLOGNA;M;146
2023/2024;53;GROSSETO;27;VENEZIA;F;20
2024/2025;47;PISTOIA;66;L'AQUILA;M;5
2023/2024;78;COSENZA;78;COSENZA;M;4835
2023/2024;23;VERONA;23;VERONA;M;3764
2023/2024;86;ENNA;88;RAGUSA;F;7
2023/2024;63;NAPOLI;26;TREVISO;F;7
2024/2025;34;PARMA;63;NAPOLI;F;8
2023/2024;999;PROVINCIA NON DEFINITA;95;ORISTANO;F;8
2023/2024;44;ASCOLI PICENO;27;VENEZIA;M;14
2023/2024;73;TARANTO;52;SIENA;F;121
2023/2024;12;VARESE;35;REGGIO EMILIA;M;6
2024/2025;23;VERONA;61;CASERTA;F;7
2023/2024;88;RAGUSA;6;ALESSANDRIA;F;7
2023/2024;17;BRESCIA;69;CHIETI;F;17
2023/2024;75;LECCE;68;PESCARA;F;60
2024/2025;6;ALESSANDRIA;63;NAPOLI;F;5
2024/2025;4;CUNEO;58;ROMA;F;75
2024/2025;999;PROVINCIA NON DEFINITA;30;UDINE;M;7
2024/2025;56;VITERBO;22;TRENTO;M;11
2023/2024;14;SONDRIO;12;VARESE;F;23
2023/2024;66;L'AQUILA;63;NAPOLI;M;15
2024/2025;6;ALESSANDRIA;15;MILANO;M;240
2024/2025;23;VERONA;66;L'AQUILA;F;5
2024/2025;16;BERGAMO;52;SIENA;F;29
2024/2025;42;ANCONA;28;PADOVA;M;118
2023/2024;998;PROVINCIA ESTERA;67;TERAMO;M;52
2024/2025;2;VERCELLI;3;NOVARA;F;316
2023/2024;37;BOLOGNA;48;FIRENZE;M;96
2024/2025;68;PESCARA;16;BERGAMO;M;11
2023/2024;50;PISA;18;PAVIA;F;8
2023/2024;73;TARANTO;35;REGGIO EMILIA;F;29
2023/2024;70;CAMPOBASSO;54;PERUGIA;F;77
2024/2025;7;AOSTA;5;ASTI;M;6
2024/2025;33;PIACENZA;19;CREMONA;F;6
2024/2025;84;AGRIGENTO;59;LATINA;F;22
2023/2024;67;TERAMO;44;ASCOLI PICENO;F;91
2024/2025;97;LECCO;1;TORINO;M;13
2023/2024;47;PISTOIA;15;MILANO;F;77
2023/2024;83;MESSINA;27;VENEZIA;M;10
2023/2024;48;FIRENZE;90;SASSARI;F;5
2023/2024;56;VITERBO;15;MILANO;F;52
2023/2024;25;BELLUNO;23;VERONA;F;155
2024/2025;27;VENEZIA;49;LIVORNO;F;21
2023/2024;87;CATANIA;34;PARMA;M;52
2023/2024;70;CAMPOBASSO;34;PARMA;M;65
2024/2025;999;PROVINCIA NON DEFINITA;28;PADOVA;F;103
2024/2025;17;BRESCIA;32;TRIESTE;F;52
2023/2024;76;POTENZA;76;POTENZA;F;1623
2024/2025;85;CALTANISSETTA;1;TORINO;M;65
2023/2024;34;PARMA;1;TORINO;F;49
2023/2024;37;BOLOGNA;36;MODENA;F;300
2023/2024;94;ISERNIA;38;FERRARA;F;6
2024/2025;73;TARANTO;15;MILANO;F;317
2023/2024;1;TORINO;5;ASTI;F;185
2024/2025;9;SAVONA;15;MILANO;M;140
2024/2025;41;PESARO E URBINO;59;LATINA;F;6
2024/2025;51;AREZZO;48;FIRENZE;F;2487
2024/2025;102;VIBO VALENTIA;72;BARI;F;6
2024/2025;82;PALERMO;27;VENEZIA;M;24
2024/2025;68;PESCARA;70;CAMPOBASSO;M;10
2023/2024;72;BARI;79;CATANZARO;F;20
2023/2024;19;CREMONA;52;SIENA;M;5
2023/2024;63;NAPOLI;6;ALESSANDRIA;F;9
2023/2024;998;PROVINCIA ESTERA;39;RAVENNA;F;110
2024/2025;18;PAVIA;48;FIRENZE;M;9
2023/2024;82;PALERMO;43;MACERATA;M;20
2023/2024;69;CHIETI;70;CAMPOBASSO;M;65
2024/2025;70;CAMPOBASSO;50;PISA;F;48
2023/2024;71;FOGGIA;73;TARANTO;F;10
2023/2024;94;ISERNIA;36;MODENA;F;10
2024/2025;72;BARI;50;PISA;F;91
2024/2025;108;MONZA E BRIANZA;40;FORLI'-CESENA;M;8
2023/2024;15;MILANO;75;LECCE;F;5
2024/2025;83;MESSINA;54;PERUGIA;F;30
2024/2025;76;POTENZA;10;GENOVA;M;11
2024/2025;79;CATANZARO;35;REGGIO EMILIA;F;13
2023/2024;20;MANTOVA;17;BRESCIA;M;270
2024/2025;64;AVELLINO;41;PESARO E URBINO;F;35
2024/2025;46;LUCCA;51;AREZZO;F;12
2023/2024;56;VITERBO;27;VENEZIA;F;15
2024/2025;88;RAGUSA;79;CATANZARO;F;12
2023/2024;80;REGGIO CALABRIA;83;MESSINA;M;1113
2024/2025;16;BERGAMO;19;CREMONA;M;10
