freq,duration,isced11,age,sex,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,Y_GT5,ED0-2,Y20-34,T,PC,HU	48.6 	48.6 b	48.6 	48.5 b	47.4 	47.0 	45.9 b	45.5 	45.2 	42.2 	39.2 	38.7 	39.2 	38.1 	47.5 b	47.7 b	52.5 	54.5 	54.5 b	55.0 	53.2 	58.3 b	56.9 	59.6 	57.4 	57.4 
A,Y_GT5,ED0-2,Y20-34,T,PC,IE	: 	: 	63.9 	60.4 	56.1 b	59.1 	67.3 b	63.6 b	58.9 	47.8 	43.2 	39.8 	38.6 	43.9 	38.9 b	45.4 	46.4 	47.7 b	56.2 	54.8 	52.2 	51.6 b	49.2 	51.1 	: bu	45.8 u
A,Y_GT5,ED0-2,Y20-34,T,PC,IS	: u	86.3 	86.5 	84.0 b	77.8 	84.4 	87.0 	85.4 	86.0 	71.5 b	71.9 	75.2 	77.1 	79.0 	78.9 b	83.9 	83.2 	83.3 	82.9 	83.7 	79.7 b	: 	80.6 	82.5 	: 	82.0 
A,Y_GT5,ED0-2,Y20-34,T,PC,IT	61.5 	62.9 	63.3 	63.9 	65.5 b	63.9 	63.8 b	63.1 	62.0 	59.0 	55.7 	55.4 	52.9 	48.7 	46.8 b	47.9 	48.2 	48.8 	49.3 b	49.9 	47.1 	48.0 b	52.0 	55.1 	56.4 	55.4 
A,Y_GT5,ED0-2,Y20-34,T,PC,LT	48.5 	52.7 	59.2 b	61.8 	: bu	62.6 	60.0 b	63.5 	61.2 	53.3 	41.9 	44.5 	48.8 	52.5 	53.5 b	58.3 	53.7 	45.9 	49.8 	53.5 	53.7 	66.7 b	57.1 	43.7 	50.3 	42.4 
A,Y_GT5,ED0-2,Y20-34,T,PC,LU	79.0 	77.7 	81.3 	77.7 b	75.5 	79.2 	79.3 b	80.4 b	75.1 	75.9 b	77.2 	77.4 	76.3 	80.2 	77.6 b	78.6 b	70.3 	78.1 	64.6 	76.3 	76.2 	78.1 b	74.5 	78.4 	67.5 	: u
A,Y_GT5,ED0-2,Y20-34,T,PC,LV	: 	: 	61.2 	52.9 b	62.0 	60.4 	67.8 b	67.6 	64.5 	52.7 	54.2 	53.4 	57.6 	59.2 	57.4 b	63.6 	62.4 	70.4 	59.9 	62.9 	56.6 	49.6 b	61.0 	60.7 	49.3 	61.2 u
A,Y_GT5,ED0-2,Y20-34,T,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.1 	29.9 	24.1 	32.2 b	36.5 	37.8 	40.2 	39.4 	33.1 	29.2 u	: 	: 	: 	: 	: 
A,Y_GT5,ED0-2,Y20-34,T,PC,MK	: 	: 	: 	: 	: 	: 	30.1 	28.6 b	27.8 	31.3 	31.3 	33.7 	29.9 	30.3 	31.3 b	31.1 	29.7 	32.1 	33.2 	36.6 	37.8 	32.7 b	35.6 	35.1 	41.1 	42.7 
A,Y_GT5,ED0-2,Y20-34,T,PC,MT	65.2 d	66.4 d	68.3 d	67.2 d	64.1 d	62.5 b	66.7 b	67.4 	68.5 	66.5 	67.9 	69.0 b	68.6 	69.8 	70.3 b	67.4 	74.2 	73.4 b	73.9 	76.6 	75.2 	79.7 b	81.1 	78.6 	79.7 	79.8 
A,Y_GT5,ED0-2,Y20-34,T,PC,NL	69.5 	80.7 	: 	75.3 b	78.7 	72.6 b	76.3 b	76.5 	76.4 	75.5 	75.7 	72.6 	70.9 	65.4 b	63.2 b	66.8 	64.0 	66.2 	67.7 	62.3 b	64.9 	64.7 b	64.3 	65.3 	64.5 	63.1 
A,Y_GT5,ED0-2,Y20-34,T,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.8 	65.8 	65.7 	66.0 	67.8 	65.5 	62.2 b	66.8 	67.4 	65.4 	62.3 
A,Y_GT5,ED0-2,Y20-34,T,PC,PL	: 	46.7 b	44.1 	42.7 b	41.6 b	43.6 	46.2 	51.5 	54.9 b	54.4 	49.6 b	48.6 	48.5 	43.8 b	47.1 b	48.8 	48.3 	54.0 	51.7 b	52.4 b	50.8 	58.9 b	57.4 	58.8 	57.7 	53.5 
A,Y_GT5,ED0-2,Y20-34,T,PC,PT	84.2 	85.4 	85.8 	83.6 	82.9 b	82.7 	83.1 b	81.9 	82.6 	78.8 	77.0 	76.6 b	74.3 	70.3 	74.0 b	77.8 	75.8 	78.0 	82.0 	80.7 	74.9 	76.5 b	72.5 	73.0 	76.7 	75.2 
A,Y_GT5,ED0-2,Y20-34,T,PC,RO	: 	: 	64.7 b	63.8 b	61.3 	62.0 	63.7 b	64.4 	65.4 	63.4 	61.9 b	57.6 	58.3 	57.3 	59.5 b	59.4 	57.5 	60.4 	60.7 	61.0 	58.8 	43.2 b	46.1 	44.9 	42.8 	37.7 
A,Y_GT5,ED0-2,Y20-34,T,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.7 	43.4 	41.0 	40.2 	44.4 b	45.9 	49.3 	50.9 	50.4 	50.4 	50.2 	49.0 b	49.8 	51.3 	52.0 	51.8 
A,Y_GT5,ED0-2,Y20-34,T,PC,SE	77.3 	78.4 b	80.5 	73.2 b	70.7 	71.0 b	72.7 b	74.8 b	73.7 b	69.0 	68.0 	72.1 	69.5 	70.7 	68.8 b	68.9 	69.8 	68.8 	67.3 b	62.7 	62.0 	66.5 b	69.4 	68.5 	64.5 	61.8 
A,Y_GT5,ED0-2,Y20-34,T,PC,SI	62.7 u	59.9 u	46.7 u	73.4 b	74.3 	70.2 	69.3 b	70.1 	72.6 	66.3 	61.0 	63.5 	51.2 	50.7 	52.9 b	59.1 	55.8 	66.1 	64.9 	64.9 	54.0 	64.2 b	64.3 u	59.9 bu	61.3 u	54.5 u
A,Y_GT5,ED0-2,Y20-34,T,PC,SK	: 	: 	24.2 	25.1 b	25.5 	19.5 	22.2 b	26.4 	31.2 	29.4 	23.7 	29.8 b	31.4 	33.1 	29.2 b	37.5 	38.2 	41.6 	37.2 	36.1 	39.4 	28.9 b	32.6 b	34.6 	33.9 	34.0 
A,Y_GT5,ED0-2,Y20-34,T,PC,TR	: 	: 	: 	: 	: 	: 	47.9 	48.5 	48.3 	47.8 	51.0 	54.1 	54.8 	55.4 	55.1 b	54.7 	55.0 	55.9 	56.3 	53.3 	49.6 	52.8 b	55.5 	55.4 	55.0 	53.9 
A,Y_GT5,ED0-2,Y20-34,T,PC,UK	: 	73.3 	72.3 	72.5 	74.9 b	67.5 	73.8 b	68.1 b	71.2 b	65.4 	63.8 b	64.0 b	64.0 	65.4 	59.2 b	57.4 	61.3 	62.4 	62.9 	62.9 	: 	: 	: 	: 	: 	: 
A,Y_GT5,ED0-4,Y15-34,F,PC,AT	76.4 	77.8 	76.0 	79.3 	73.8 b	71.2 	72.0 b	71.7 b	73.6 	74.0 	74.8 	76.1 	77.5 	75.8 	73.8 b	73.6 	74.5 	74.7 	75.1 	74.4 	73.3 	72.1 b	76.2 	76.6 	77.0 	74.6 
A,Y_GT5,ED0-4,Y15-34,F,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.0 b	42.9 	43.8 	46.3 	49.0 
A,Y_GT5,ED0-4,Y15-34,F,PC,BE	67.5 	64.4 b	63.4 	61.4 	65.2 b	67.2 	67.0 b	65.9 	68.4 b	67.1 	66.8 	65.0 b	65.0 	64.3 	65.6 b	64.2 	64.1 	62.9 b	64.6 	66.9 	63.5 	66.1 b	66.8 	65.9 	67.9 b	64.3 
A,Y_GT5,ED0-4,Y15-34,F,PC,BG	: 	51.6 	52.6 	52.3 b	55.1 	53.8 	56.1 b	62.9 	66.1 b	57.4 	55.4 b	55.3 b	55.1 	54.8 	52.8 b	54.7 	54.6 	58.7 	57.8 	60.7 b	58.8 	57.6 b	62.1 	61.8 	62.4 b	56.2 
A,Y_GT5,ED0-4,Y15-34,F,PC,CH	66.7 	68.4 	66.0 	70.0 b	69.8 	70.6 	77.1 	75.3 	76.2 	76.2 	76.3 b	77.8 	76.8 	76.1 	77.5 b	81.1 	77.6 	80.2 	81.2 	83.9 	83.2 	81.9 b	83.6 	83.2 	78.4 	77.1 
A,Y_GT5,ED0-4,Y15-34,F,PC,CY	64.9 	68.1 	73.7 	69.7 b	70.2 	67.5 	71.8 b	71.6 	73.7 	73.4 b	76.3 	76.1 	73.0 	67.5 	71.9 b	65.1 	61.0 	67.0 	69.3 	70.5 	66.6 	68.5 b	69.3 	69.5 	69.4 	74.1 
A,Y_GT5,ED0-4,Y15-34,F,PC,CZ	: 	: 	58.7 	58.0 b	: 	: 	59.3 b	59.3 	58.4 	56.1 	55.9 	55.6 b	52.9 	57.0 b	55.7 b	57.2 	60.6 	59.8 	61.9 	60.2 	57.1 	57.3 b	57.2 	60.6 	58.3 	64.3 
A,Y_GT5,ED0-4,Y15-34,F,PC,DE	69.9 	70.5 	71.0 	70.0 b	68.0 	63.6 b	66.3 	67.7 	67.3 b	68.7 	70.1 b	70.3 b	71.9 b	72.4 	73.0 b	73.7 	73.4 	74.1 	74.9 	74.6 	75.8 b	74.9 b	74.6 	76.0 	75.9 b	75.7 
A,Y_GT5,ED0-4,Y15-34,F,PC,DK	79.6 	80.9 	81.0 	78.7 b	82.6 	76.6 	81.4 	76.9 b	76.6 b	72.9 	70.7 	66.0 	66.1 	63.5 	61.9 b	65.6 	65.2 b	59.3 b	66.7 	64.7 	59.6 	63.4 b	62.9 	54.6 b	59.8 	57.7 b
A,Y_GT5,ED0-4,Y15-34,F,PC,EA21	: 	: 	61.8 	63.0 	62.7 	62.4 	63.5 	64.1 	64.5 	62.4 	62.1 	61.3 	60.3 	59.3 	59.5 b	59.7 	59.8 	60.8 	61.5 	62.0 	60.9 	62.4 b	64.0 	64.6 	65.0 	65.4 
A,Y_GT5,ED0-4,Y15-34,F,PC,EE	56.3 	56.8 	62.3 	61.1 b	59.2 	60.2 	66.9 	66.1 	66.8 	60.3 b	56.2 	63.2 	57.9 	56.7 	59.5 b	57.5 	57.4 	62.8 	61.3 	58.3 	56.6 	66.9 b	72.3 	72.7 	69.8 	72.8 
A,Y_GT5,ED0-4,Y15-34,F,PC,EL	49.2 	50.4 b	52.1 	53.2 b	54.2 b	55.5 	57.1 b	56.3 	57.6 b	57.2 b	54.1 	49.8 	46.3 	42.6 	43.8 b	46.6 	44.1 	44.6 	46.9 	49.2 	50.2 	41.4 b	51.6 	46.9 	55.9 b	51.8 
A,Y_GT5,ED0-4,Y15-34,F,PC,ES	53.0 	54.3 	58.1 	59.4 b	60.9 	62.5 b	64.0 b	65.8 	65.2 	58.5 	59.6 	57.1 	53.8 	53.5 	54.4 b	56.5 	56.4 	57.3 	57.6 	60.0 	56.2 	60.5 bd	60.1 d	60.4 d	60.7 d	65.8 d
A,Y_GT5,ED0-4,Y15-34,F,PC,EU27_2020	: 	: 	61.1 	61.9 b	61.9 	61.6 	62.8 b	63.5 	63.8 	61.7 	61.3 	60.4 	59.6 	58.7 	59.3 b	59.4 	59.6 	60.5 	61.0 	61.5 	60.2 	61.6 b	63.3 	63.6 	63.7 	64.4 
A,Y_GT5,ED0-4,Y15-34,F,PC,FI	61.2 	60.2 	67.1 	67.3 b	62.3 	66.9 	63.7 	64.8 	69.1 	63.6 	63.4 	62.9 	63.2 	65.3 	59.4 b	57.8 	58.4 	64.4 	59.3 	62.5 	62.7 	75.8 b	62.6 	58.2 	63.5 	58.8 
A,Y_GT5,ED0-4,Y15-34,F,PC,FR	: 	: 	: 	63.2 b	62.5 	62.9 	61.3 	62.1 	63.6 	61.6 	62.6 	61.5 	59.9 	59.6 b	58.8 b	54.8 	56.1 	57.9 	57.2 	57.6 	58.3 	63.7 bd	65.9 d	63.5 d	61.4 bd	62.0 d
A,Y_GT5,ED0-4,Y15-34,F,PC,HR	: 	: 	: 	: 	62.2 	65.0 b	65.9 b	71.8 b	70.0 	70.7 	67.0 b	63.4 	62.0 	60.6 	62.8 b	62.4 	62.0 	65.9 	67.7 	67.0 	65.4 	65.7 b	66.8 	67.6 	74.5 	75.6 
A,Y_GT5,ED0-4,Y15-34,F,PC,HU	53.3 	55.3 b	54.9 	54.0 b	53.4 	53.9 	55.0 b	55.3 	52.4 	51.0 	51.5 	50.3 	52.6 	53.1 	56.5 b	56.3 b	58.5 	60.6 	58.7 b	61.3 	57.6 	69.9 b	70.5 	71.4 	71.1 	72.4 
A,Y_GT5,ED0-4,Y15-34,F,PC,IE	: 	: 	64.7 	59.9 	58.9 b	62.9 	66.4 b	64.5 b	63.8 	59.3 	56.4 	54.3 	53.3 	55.0 	54.1 b	56.5 	59.8 	60.8 b	62.1 	65.7 	56.2 	59.7 b	58.5 	64.2 	61.8 b	60.3 
A,Y_GT5,ED0-4,Y15-34,F,PC,IS	: u	82.8 	84.4 	73.2 b	67.0 	78.9 	79.0 	78.0 	78.4 	67.9 b	66.3 	68.6 	75.6 	76.6 	74.6 b	78.6 	73.5 	80.4 	78.6 	83.0 	76.0 b	: 	75.4 	78.0 	: 	79.9 
A,Y_GT5,ED0-4,Y15-34,F,PC,IT	53.0 	54.2 	55.8 	57.1 	58.1 b	57.5 	58.0 b	57.1 	56.8 	55.1 	53.2 	52.7 	51.5 	48.5 	48.0 b	47.6 	47.1 	46.9 	47.5 b	48.0 	44.9 	45.4 b	49.0 	51.6 	53.5 	54.7 
A,Y_GT5,ED0-4,Y15-34,F,PC,LT	65.6 	64.5 	66.8 b	74.2 	73.8 b	70.5 	71.0 b	67.8 	67.2 	67.7 	60.0 	62.5 	61.5 	61.7 	58.4 b	63.9 	64.8 	64.6 	63.4 	66.3 	64.4 	64.7 b	66.9 	61.2 	59.5 	60.8 
A,Y_GT5,ED0-4,Y15-34,F,PC,LU	70.8 	71.4 	74.9 	70.2 b	69.4 	70.2 	75.9 b	75.9 b	67.4 	74.1 b	76.2 	73.2 	75.8 	79.5 	75.4 b	74.6 b	69.6 	82.1 	71.0 	87.5 	77.1 	80.5 b	79.0 	78.1 	81.4 	77.7 
A,Y_GT5,ED0-4,Y15-34,F,PC,LV	: 	: 	62.2 	60.9 b	59.3 	61.6 	67.5 b	63.8 	64.1 	59.9 	59.4 	60.3 	58.4 	61.8 	61.1 b	68.6 	62.6 	65.0 	62.5 	63.1 	70.8 	59.0 b	64.7 	60.7 	69.8 	68.9 
A,Y_GT5,ED0-4,Y15-34,F,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.8 	48.2 	46.9 	50.3 b	51.6 	52.0 	55.2 	53.5 	50.5 	49.5 	: 	: 	: 	: 	: 
A,Y_GT5,ED0-4,Y15-34,F,PC,MK	: 	: 	: 	: 	: 	: 	30.0 	33.7 b	31.5 	32.8 	34.5 	37.2 	35.6 	37.6 	34.7 b	32.7 	38.2 	37.5 	40.8 	43.9 	43.8 	46.4 b	43.8 	42.3 	47.2 	47.7 
A,Y_GT5,ED0-4,Y15-34,F,PC,MT	47.3 	47.2 	50.3 	49.5 	45.6 b	49.1 b	53.1 b	53.6 	55.0 	54.8 	56.8 	61.4 b	61.3 	63.2 	64.0 b	63.3 	67.9 	69.4 b	69.2 	69.5 	72.5 	75.7 b	79.9 	79.0 	78.6 	79.5 
A,Y_GT5,ED0-4,Y15-34,F,PC,NL	65.8 	76.7 	: 	74.0 b	78.2 	73.6 b	76.5 b	77.8 	78.9 	78.6 	78.5 	75.7 	72.1 	70.7 b	69.5 b	70.4 	69.3 	71.0 	73.3 	73.1 b	73.6 	74.8 b	74.3 	74.8 	75.6 	74.3 
A,Y_GT5,ED0-4,Y15-34,F,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.9 	84.4 	78.0 b	75.1 	73.5 	71.0 	72.3 	71.7 	67.7 	67.1 b	71.4 	72.1 	65.0 	67.3 
A,Y_GT5,ED0-4,Y15-34,F,PC,PL	: 	54.1 b	52.8 	52.9 b	53.7 b	53.5 	55.6 	59.0 	60.2 b	57.8 	56.8 b	54.9 	54.8 	53.3 b	55.5 b	56.9 	56.7 	56.7 	56.2 b	55.7 b	55.0 	62.8 b	66.0 	65.3 	63.7 	68.0 
A,Y_GT5,ED0-4,Y15-34,F,PC,PT	77.2 	79.0 	79.4 	78.5 	77.6 b	77.1 	78.0 b	76.4 	77.7 	74.7 	72.3 	76.1 b	73.8 	72.5 	74.4 b	77.7 	76.6 	78.3 	82.8 	82.2 	78.6 	83.0 b	77.8 	78.8 	80.7 	81.9 
A,Y_GT5,ED0-4,Y15-34,F,PC,RO	: 	: 	64.3 b	64.1 b	64.3 	63.6 	65.9 b	65.3 	65.5 	63.3 	61.6 b	60.9 	60.7 	58.9 	60.9 b	57.8 	56.9 	59.0 	59.0 	60.0 	58.8 	49.4 b	50.5 	48.1 	49.1 	45.7 
A,Y_GT5,ED0-4,Y15-34,F,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.8 	45.3 	45.5 	43.7 	50.1 b	52.3 	54.9 	55.8 	58.3 	59.7 	58.0 	60.5 b	61.0 	61.5 	64.4 	63.8 
A,Y_GT5,ED0-4,Y15-34,F,PC,SE	85.3 	86.6 b	87.9 	83.8 b	83.1 	80.9 b	82.1 b	83.9 b	82.5 b	79.2 	79.0 	81.6 	79.8 	80.3 	80.0 b	79.9 	81.8 	82.8 	82.4 b	81.1 	77.8 	76.6 b	81.7 	81.5 	78.5 	77.0 
A,Y_GT5,ED0-4,Y15-34,F,PC,SI	84.5 	79.3 	85.6 	79.7 b	82.0 	80.4 	78.5 b	80.0 	82.8 	78.0 	76.1 	74.3 	71.6 	67.4 	65.4 b	70.6 	70.6 	73.1 	76.5 	73.8 	71.1 	71.0 b	73.5 	75.1 b	72.7 	74.8 
A,Y_GT5,ED0-4,Y15-34,F,PC,SK	: 	: 	55.8 	58.2 b	57.9 	55.4 	57.1 b	57.9 	61.6 	58.9 	55.5 	53.8 b	53.6 	52.2 	51.4 b	54.9 	57.9 	57.2 	59.6 	57.4 	55.1 	66.0 b	64.8 b	65.1 	65.0 	62.1 
A,Y_GT5,ED0-4,Y15-34,F,PC,TR	: 	: 	: 	: 	: 	: 	21.9 	22.3 	22.4 	23.4 	25.5 	27.4 	28.5 	28.9 	29.1 b	28.6 	29.2 	29.3 	29.9 	28.4 	24.8 	26.3 b	29.7 	29.4 	29.9 	29.7 
A,Y_GT5,ED0-4,Y15-34,F,PC,UK	: 	67.7 	67.9 	68.0 	68.9 b	71.1 	68.9 b	63.7 b	66.7 b	63.4 	63.1 b	64.6 b	63.2 	64.9 	61.1 b	58.8 	64.0 	67.2 	64.6 	67.1 	: 	: 	: 	: 	: 	: 
A,Y_GT5,ED0-4,Y15-34,M,PC,AT	92.3 	92.9 	90.6 	92.7 	84.9 b	88.4 	88.2 b	89.0 b	90.0 	87.4 	86.4 	88.1 	87.5 	86.7 	85.2 b	85.7 	84.1 	84.1 	86.6 	87.8 	81.6 	83.9 b	84.5 	83.6 	84.2 	83.3 
A,Y_GT5,ED0-4,Y15-34,M,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.1 b	76.7 	77.9 	80.1 	80.1 
A,Y_GT5,ED0-4,Y15-34,M,PC,BE	88.9 	84.9 b	84.1 	84.9 	83.0 b	84.4 	85.4 b	84.2 	86.0 b	82.1 	81.8 	82.3 b	79.6 	79.8 	78.4 b	77.8 	78.9 	79.9 b	82.6 	84.0 	80.8 	80.3 b	80.8 	77.8 	78.9 b	79.8 
A,Y_GT5,ED0-4,Y15-34,M,PC,BG	: 	64.0 	65.4 	64.8 b	69.9 	71.7 	75.0 b	78.9 	81.6 b	78.7 	74.6 b	69.3 b	68.9 	68.0 	70.0 b	72.7 	72.5 	79.6 	79.2 	81.5 b	78.7 	77.9 b	80.5 	80.4 	83.8 b	81.7 
A,Y_GT5,ED0-4,Y15-34,M,PC,CH	93.7 	92.4 	90.5 	90.6 b	91.0 	90.2 	93.3 	94.5 	96.5 	92.0 	91.3 b	92.1 	92.6 	93.0 	92.6 b	94.0 	91.9 	91.8 	91.2 	93.1 	92.6 	92.4 b	94.1 	91.2 	88.7 	84.4 
A,Y_GT5,ED0-4,Y15-34,M,PC,CY	92.4 	94.4 	94.1 	89.6 b	94.3 	91.1 	91.7 b	90.8 	90.4 	88.6 b	87.0 	84.2 	77.1 	72.8 	72.4 b	74.8 	75.8 	78.7 	81.3 	81.0 	82.3 	81.2 b	81.3 	83.3 	84.8 	86.7 
A,Y_GT5,ED0-4,Y15-34,M,PC,CZ	: 	: 	91.3 	91.2 b	: 	: 	90.5 b	93.0 	92.5 	89.2 	89.8 	89.3 b	88.3 	87.9 b	89.1 b	89.5 	90.5 	92.9 	93.5 	92.6 	92.7 	91.4 b	92.9 	93.1 	92.4 	93.6 
A,Y_GT5,ED0-4,Y15-34,M,PC,DE	89.7 	88.6 	87.1 	85.1 b	82.5 	82.1 b	83.4 	85.1 	86.5 b	84.1 	86.4 b	86.9 b	87.4 b	87.4 	87.6 b	87.6 	88.1 	88.1 	88.9 	88.9 	86.5 b	86.1 b	87.0 	87.7 	86.3 b	85.6 
A,Y_GT5,ED0-4,Y15-34,M,PC,DK	92.7 	93.1 	94.8 	91.2 b	90.1 	89.6 	91.4 	89.6 b	89.2 b	85.0 	81.7 	81.5 	77.8 	80.4 	78.7 b	79.3 	80.0 b	77.2 b	78.8 	78.0 	77.2 	81.4 b	79.7 	78.4 b	77.5 	78.5 b
A,Y_GT5,ED0-4,Y15-34,M,PC,EA21	: 	: 	84.7 	84.7 	84.4 	84.4 	85.2 	85.9 	84.8 	79.8 	78.6 	77.9 	75.6 	73.6 	74.6 b	75.6 	76.9 	78.4 	79.4 	80.0 	77.5 	77.9 b	80.7 	81.2 	80.8 	81.2 
A,Y_GT5,ED0-4,Y15-34,M,PC,EE	81.6 	80.2 	82.2 	80.6 b	77.6 	84.0 	87.7 	89.9 	90.2 	73.1 b	71.6 	78.3 	80.9 	84.0 	85.3 b	87.5 	84.8 	88.4 	88.4 	88.5 	85.1 	87.1 b	87.0 	85.7 	86.1 	83.5 
A,Y_GT5,ED0-4,Y15-34,M,PC,EL	86.7 	87.1 b	88.2 	88.7 b	88.7 b	88.7 	90.5 b	90.2 	90.9 b	88.6 b	84.2 	76.1 	66.9 	63.1 	64.3 b	68.6 	70.5 	72.6 	75.2 	74.0 	73.6 	72.3 b	79.9 	81.6 	78.2 b	82.1 
A,Y_GT5,ED0-4,Y15-34,M,PC,ES	85.6 	85.8 	86.0 	86.0 b	85.6 	86.2 b	88.2 b	87.7 	80.5 	68.2 	67.0 	66.5 	62.4 	59.2 	65.0 b	68.5 	71.1 	74.1 	75.6 	76.9 	69.3 	70.1 bd	76.8 d	77.3 d	78.0 d	77.9 d
A,Y_GT5,ED0-4,Y15-34,M,PC,EU27_2020	: 	: 	83.1 	83.3 b	82.9 	83.3 	84.7 b	85.8 	85.4 	81.0 	79.6 	78.9 	77.0 	75.5 	76.6 b	77.5 	78.7 	80.5 	81.6 	82.3 	80.4 	80.4 b	82.3 	82.6 	82.3 	82.4 
A,Y_GT5,ED0-4,Y15-34,M,PC,FI	84.6 	83.3 	80.2 	81.7 b	82.2 	83.1 	82.2 	87.6 	85.2 	79.7 	83.3 	81.2 	78.8 	78.9 	78.1 b	74.6 	80.6 	76.9 	77.0 	79.4 	78.4 	84.7 b	72.9 	77.2 	72.3 	70.8 
A,Y_GT5,ED0-4,Y15-34,M,PC,FR	: 	: 	: 	84.9 b	85.0 	84.8 	84.1 	85.1 	85.5 	81.0 	80.5 	80.8 	78.2 	76.7 b	76.1 b	73.9 	75.8 	77.6 	77.0 	77.0 	77.0 	77.8 bd	80.0 d	78.1 d	77.3 bd	78.1 d
A,Y_GT5,ED0-4,Y15-34,M,PC,HR	: 	: 	: 	: 	80.2 	81.9 b	81.6 b	87.0 b	88.7 	85.8 	80.6 b	77.7 	73.0 	70.0 	72.7 b	74.8 	74.8 	79.3 	83.3 	85.4 	81.9 	81.9 b	86.1 	85.2 	85.9 	85.8 
A,Y_GT5,ED0-4,Y15-34,M,PC,HU	81.2 	82.0 b	82.7 	82.0 b	82.7 	81.7 	82.6 b	82.9 	82.0 	78.2 	76.4 	77.9 	75.9 	77.0 	82.2 b	81.3 b	84.9 	88.1 	88.9 b	88.5 	86.4 	87.9 b	87.6 	87.5 	87.6 	88.5 
A,Y_GT5,ED0-4,Y15-34,M,PC,IE	: 	: 	84.4 	83.6 	79.6 b	82.6 	85.9 b	85.1 b	80.7 	67.5 	64.2 	60.9 	61.4 	66.1 	71.0 b	72.3 	75.7 	79.0 b	81.6 	82.8 	77.7 	73.6 b	77.5 	78.4 	72.5 b	78.1 
A,Y_GT5,ED0-4,Y15-34,M,PC,IS	: u	95.4 	91.3 	92.2 b	93.5 	89.7 	95.2 	93.2 	92.3 	78.5 b	77.3 	84.4 	83.6 	86.1 	87.3 b	91.6 	91.2 	90.1 	89.1 	87.0 	85.5 b	: 	85.1 	90.0 	: 	87.6 
A,Y_GT5,ED0-4,Y15-34,M,PC,IT	81.9 	82.6 	83.1 	83.7 	84.8 b	83.9 	84.1 b	84.2 	82.9 	79.8 	77.2 	76.2 	72.9 	68.2 	66.9 b	67.8 	68.2 	69.4 	69.9 b	71.0 	69.3 	70.7 b	75.0 	77.3 	77.7 	79.3 
A,Y_GT5,ED0-4,Y15-34,M,PC,LT	67.7 	71.1 	78.0 b	79.0 	86.5 b	81.2 	80.1 b	82.8 	77.3 	64.9 	59.2 	64.2 	67.6 	75.1 	77.6 b	78.8 	77.8 	80.4 	82.8 	81.5 	80.5 	85.8 b	87.2 	81.0 	81.6 	80.4 
A,Y_GT5,ED0-4,Y15-34,M,PC,LU	95.3 	94.6 	95.7 	95.1 b	92.0 	94.5 	93.4 b	91.7 b	89.3 	89.2 b	92.4 	93.2 	90.2 	91.4 	93.5 b	90.6 b	86.3 	89.1 	87.5 	86.1 	91.9 	86.6 b	86.4 	91.3 	82.4 	88.7 
A,Y_GT5,ED0-4,Y15-34,M,PC,LV	: 	: 	80.0 	79.5 b	79.2 	79.7 	83.1 b	86.7 	82.8 	67.6 	70.5 	68.9 	74.7 	77.1 	79.6 b	83.2 	80.7 	85.6 	82.4 	84.7 	77.2 	77.6 b	79.7 	82.1 	77.7 	79.6 
A,Y_GT5,ED0-4,Y15-34,M,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.9 	63.6 	61.3 	63.8 b	65.3 	67.4 	69.2 	69.4 	70.4 	63.1 	: 	: 	: 	: 	: 
A,Y_GT5,ED0-4,Y15-34,M,PC,MK	: 	: 	: 	: 	: 	: 	54.1 	54.7 b	57.4 	59.9 	59.1 	57.8 	56.0 	58.9 	62.3 b	61.0 	63.3 	63.1 	65.1 	71.2 	69.1 	71.5 b	69.9 	69.4 	69.1 	72.0 
A,Y_GT5,ED0-4,Y15-34,M,PC,MT	89.3 	91.3 	89.9 	90.0 	91.2 b	89.5 b	89.6 b	89.2 	91.3 	89.7 	88.7 	88.2 b	88.2 	87.8 	89.0 b	88.7 	93.1 	90.6 b	89.9 	91.8 	91.1 	91.1 b	91.4 	90.7 	90.1 	92.9 
A,Y_GT5,ED0-4,Y15-34,M,PC,NL	91.1 	95.9 	: 	92.0 b	93.0 	89.7 b	91.9 b	92.4 	92.1 	90.1 	88.7 	88.1 	87.4 	83.0 b	81.6 b	82.9 	84.5 	83.9 	86.6 	85.2 b	85.8 	86.4 b	87.7 	86.0 	86.7 	87.2 
