AnnoA;RegioneRES;ProvinciaRES;CODIstatProv;CODIstatComune;ComuneRES;SESSO;Isc
2023/2024;CALABRIA;REGGIO CALABRIA;80;80048;MELICUCCÀ;F;11
2023/2024;CALABRIA;REGGIO CALABRIA;80;80049;MELICUCCO;F;107
2023/2024;CALABRIA;REGGIO CALABRIA;80;80050;MELITO DI PORTO SALVO;F;309
2023/2024;CALABRIA;REGGIO CALABRIA;80;80051;MOLOCHIO;F;58
2023/2024;CALABRIA;REGGIO CALABRIA;80;80052;MONASTERACE;F;64
2023/2024;CALABRIA;REGGIO CALABRIA;80;80053;MONTEBELLO JONICO;F;102
2023/2024;CALABRIA;REGGIO CALABRIA;80;80054;MOTTA SAN GIOVANNI;F;140
2023/2024;CALABRIA;REGGIO CALABRIA;80;80055;OPPIDO MAMERTINA;F;146
2023/2024;CALABRIA;REGGIO CALABRIA;80;80056;PALIZZI;F;31
2023/2024;CALABRIA;REGGIO CALABRIA;80;80057;PALMI;F;530
2023/2024;CALABRIA;REGGIO CALABRIA;80;80058;PAZZANO;F;14
2023/2024;CALABRIA;REGGIO CALABRIA;80;80059;PLACANICA;F;18
2023/2024;CALABRIA;REGGIO CALABRIA;80;80060;PLATÌ;F;43
2023/2024;CALABRIA;REGGIO CALABRIA;80;80061;POLISTENA;F;293
2023/2024;CALABRIA;REGGIO CALABRIA;80;80062;PORTIGLIOLA;F;21
2023/2024;CALABRIA;REGGIO CALABRIA;80;80063;REGGIO DI CALABRIA;F;4231
2023/2024;CALABRIA;REGGIO CALABRIA;80;80064;RIACE;F;38
2023/2024;CALABRIA;REGGIO CALABRIA;80;80065;RIZZICONI;F;207
2023/2024;CALABRIA;REGGIO CALABRIA;80;80066;ROCCAFORTE DEL GRECO;F;13
2023/2024;CALABRIA;REGGIO CALABRIA;80;80067;ROCCELLA IONICA;F;145
2023/2024;CALABRIA;REGGIO CALABRIA;80;80068;ROGHUDI;F;26
2023/2024;CALABRIA;REGGIO CALABRIA;80;80069;ROSARNO;F;300
2023/2024;CALABRIA;REGGIO CALABRIA;80;80070;SAMO;F;19
2023/2024;CALABRIA;REGGIO CALABRIA;80;80071;SAN GIORGIO MORGETO;F;77
2023/2024;CALABRIA;REGGIO CALABRIA;80;80072;SAN GIOVANNI DI GERACE;F;7
2023/2024;CALABRIA;REGGIO CALABRIA;80;80073;SAN LORENZO;F;59
2023/2024;CALABRIA;REGGIO CALABRIA;80;80074;SAN LUCA;F;54
2023/2024;CALABRIA;REGGIO CALABRIA;80;80075;SAN PIETRO DI CARIDÀ;F;16
2023/2024;CALABRIA;REGGIO CALABRIA;80;80076;SAN PROCOPIO;F;11
2023/2024;CALABRIA;REGGIO CALABRIA;80;80077;SAN ROBERTO;F;29
2023/2024;CALABRIA;REGGIO CALABRIA;80;80078;SANTA CRISTINA D'ASPROMONTE;F;26
2023/2024;CALABRIA;REGGIO CALABRIA;80;80079;SANT'AGATA DEL BIANCO;F;21
2023/2024;CALABRIA;REGGIO CALABRIA;80;80080;SANT'ALESSIO IN ASPROMONTE;F;12
2023/2024;CALABRIA;REGGIO CALABRIA;80;80081;SANT'EUFEMIA D'ASPROMONTE;F;119
2023/2024;CALABRIA;REGGIO CALABRIA;80;80082;SANT'ILARIO DELLO IONIO;F;25
2023/2024;CALABRIA;REGGIO CALABRIA;80;80083;SANTO STEFANO IN ASPROMONTE;F;27
2023/2024;CALABRIA;REGGIO CALABRIA;80;80084;SCIDO;F;27
2023/2024;CALABRIA;REGGIO CALABRIA;80;80085;SCILLA;F;121
2023/2024;CALABRIA;REGGIO CALABRIA;80;80086;SEMINARA;F;64
2023/2024;CALABRIA;REGGIO CALABRIA;80;80087;SERRATA;F;20
2023/2024;CALABRIA;REGGIO CALABRIA;80;80088;SIDERNO;F;425
2023/2024;CALABRIA;REGGIO CALABRIA;80;80089;SINOPOLI;F;51
2023/2024;CALABRIA;REGGIO CALABRIA;80;80090;STAITI;F;3
2023/2024;CALABRIA;REGGIO CALABRIA;80;80091;STIGNANO;F;20
2023/2024;CALABRIA;REGGIO CALABRIA;80;80092;STILO;F;52
2023/2024;CALABRIA;REGGIO CALABRIA;80;80093;TAURIANOVA;F;390
2023/2024;CALABRIA;REGGIO CALABRIA;80;80094;TERRANOVA SAPPO MINULIO;F;6
2023/2024;CALABRIA;REGGIO CALABRIA;80;80095;VARAPODIO;F;56
2023/2024;CALABRIA;REGGIO CALABRIA;80;80096;VILLA SAN GIOVANNI;F;310
2023/2024;CALABRIA;REGGIO CALABRIA;80;80097;SAN FERDINANDO;F;98
2023/2024;CALABRIA;REGGIO CALABRIA;80;80001;AFRICO;M;38
2023/2024;CALABRIA;REGGIO CALABRIA;80;80002;AGNANA CALABRA;M;5
2023/2024;CALABRIA;REGGIO CALABRIA;80;80003;ANOIA;M;28
2023/2024;CALABRIA;REGGIO CALABRIA;80;80004;ANTONIMINA;M;19
2023/2024;CALABRIA;REGGIO CALABRIA;80;80005;ARDORE;M;65
2023/2024;CALABRIA;REGGIO CALABRIA;80;80006;BAGALADI;M;9
2023/2024;CALABRIA;REGGIO CALABRIA;80;80007;BAGNARA CALABRA;M;127
2023/2024;CALABRIA;REGGIO CALABRIA;80;80008;BENESTARE;M;32
2023/2024;CALABRIA;REGGIO CALABRIA;80;80009;BIANCO;M;78
2023/2024;CALABRIA;REGGIO CALABRIA;80;80010;BIVONGI;M;15
2023/2024;CALABRIA;REGGIO CALABRIA;80;80011;BOVA;M;9
2023/2024;CALABRIA;REGGIO CALABRIA;80;80012;BOVALINO;M;130
2023/2024;CALABRIA;REGGIO CALABRIA;80;80013;BOVA MARINA;M;74
2023/2024;CALABRIA;REGGIO CALABRIA;80;80014;BRANCALEONE;M;38
2023/2024;CALABRIA;REGGIO CALABRIA;80;80015;BRUZZANO ZEFFIRIO;M;12
2023/2024;CALABRIA;REGGIO CALABRIA;80;80016;CALANNA;M;7
2023/2024;CALABRIA;REGGIO CALABRIA;80;80017;CAMINI;M;3
2023/2024;CALABRIA;REGGIO CALABRIA;80;80018;CAMPO CALABRO;M;67
2023/2024;CALABRIA;REGGIO CALABRIA;80;80019;CANDIDONI;M;3
2023/2024;CALABRIA;REGGIO CALABRIA;80;80020;CANOLO;M;4
2023/2024;CALABRIA;REGGIO CALABRIA;80;80021;CARAFFA DEL BIANCO;M;6
2023/2024;CALABRIA;REGGIO CALABRIA;80;80022;CARDETO;M;12
2023/2024;CALABRIA;REGGIO CALABRIA;80;80023;CARERI;M;24
2023/2024;CALABRIA;REGGIO CALABRIA;80;80024;CASIGNANA;M;14
2023/2024;CALABRIA;REGGIO CALABRIA;80;80025;CAULONIA;M;85
2023/2024;CALABRIA;REGGIO CALABRIA;80;80026;CIMINÀ;M;4
2023/2024;CALABRIA;REGGIO CALABRIA;80;80027;CINQUEFRONDI;M;101
2023/2024;CALABRIA;REGGIO CALABRIA;80;80028;CITTANOVA;M;138
2023/2024;CALABRIA;REGGIO CALABRIA;80;80029;CONDOFURI;M;66
2023/2024;CALABRIA;REGGIO CALABRIA;80;80030;COSOLETO;M;12
2023/2024;CALABRIA;REGGIO CALABRIA;80;80031;DELIANUOVA;M;82
2023/2024;CALABRIA;REGGIO CALABRIA;80;80032;FEROLETO DELLA CHIESA;M;17
2023/2024;CALABRIA;REGGIO CALABRIA;80;80033;FERRUZZANO;M;6
2023/2024;CALABRIA;REGGIO CALABRIA;80;80034;FIUMARA;M;11
2023/2024;CALABRIA;REGGIO CALABRIA;80;80035;GALATRO;M;15
2023/2024;CALABRIA;REGGIO CALABRIA;80;80036;GERACE;M;32
2023/2024;CALABRIA;REGGIO CALABRIA;80;80037;GIFFONE;M;17
2023/2024;CALABRIA;REGGIO CALABRIA;80;80038;GIOIA TAURO;M;317
2023/2024;CALABRIA;REGGIO CALABRIA;80;80039;GIOIOSA IONICA;M;124
2023/2024;CALABRIA;REGGIO CALABRIA;80;80040;GROTTERIA;M;33
2023/2024;CALABRIA;REGGIO CALABRIA;80;80041;LAGANADI;M;8
2023/2024;CALABRIA;REGGIO CALABRIA;80;80042;LAUREANA DI BORRELLO;M;45
2023/2024;CALABRIA;REGGIO CALABRIA;80;80043;LOCRI;M;242
2023/2024;CALABRIA;REGGIO CALABRIA;80;80044;MAMMOLA;M;31
2023/2024;CALABRIA;REGGIO CALABRIA;80;80045;MARINA DI GIOIOSA IONICA;M;105
2023/2024;CALABRIA;REGGIO CALABRIA;80;80046;MAROPATI;M;26
2023/2024;CALABRIA;REGGIO CALABRIA;80;80047;MARTONE;M;9
2023/2024;CALABRIA;REGGIO CALABRIA;80;80048;MELICUCCÀ;M;12
2023/2024;CALABRIA;REGGIO CALABRIA;80;80049;MELICUCCO;M;63
2023/2024;CALABRIA;REGGIO CALABRIA;80;80050;MELITO DI PORTO SALVO;M;221
2023/2024;CALABRIA;REGGIO CALABRIA;80;80051;MOLOCHIO;M;56
2023/2024;CALABRIA;REGGIO CALABRIA;80;80052;MONASTERACE;M;44
2023/2024;CALABRIA;REGGIO CALABRIA;80;80053;MONTEBELLO JONICO;M;75
2023/2024;CALABRIA;REGGIO CALABRIA;80;80054;MOTTA SAN GIOVANNI;M;106
2023/2024;CALABRIA;REGGIO CALABRIA;80;80055;OPPIDO MAMERTINA;M;84
2023/2024;CALABRIA;REGGIO CALABRIA;80;80056;PALIZZI;M;28
2023/2024;CALABRIA;REGGIO CALABRIA;80;80057;PALMI;M;433
2023/2024;CALABRIA;REGGIO CALABRIA;80;80058;PAZZANO;M;6
2023/2024;CALABRIA;REGGIO CALABRIA;80;80059;PLACANICA;M;12
2023/2024;CALABRIA;REGGIO CALABRIA;80;80060;PLATÌ;M;21
2023/2024;CALABRIA;REGGIO CALABRIA;80;80061;POLISTENA;M;167
2023/2024;CALABRIA;REGGIO CALABRIA;80;80062;PORTIGLIOLA;M;11
2023/2024;CALABRIA;REGGIO CALABRIA;80;80063;REGGIO DI CALABRIA;M;3268
2023/2024;CALABRIA;REGGIO CALABRIA;80;80064;RIACE;M;31
2023/2024;CALABRIA;REGGIO CALABRIA;80;80065;RIZZICONI;M;124
2023/2024;CALABRIA;REGGIO CALABRIA;80;80066;ROCCAFORTE DEL GRECO;M;3
2023/2024;CALABRIA;REGGIO CALABRIA;80;80067;ROCCELLA IONICA;M;119
2023/2024;CALABRIA;REGGIO CALABRIA;80;80068;ROGHUDI;M;7
2023/2024;CALABRIA;REGGIO CALABRIA;80;80069;ROSARNO;M;212
2023/2024;CALABRIA;REGGIO CALABRIA;80;80070;SAMO;M;5
2023/2024;CALABRIA;REGGIO CALABRIA;80;80071;SAN GIORGIO MORGETO;M;43
2023/2024;CALABRIA;REGGIO CALABRIA;80;80072;SAN GIOVANNI DI GERACE;M;5
2023/2024;CALABRIA;REGGIO CALABRIA;80;80073;SAN LORENZO;M;26
2023/2024;CALABRIA;REGGIO CALABRIA;80;80074;SAN LUCA;M;27
2023/2024;CALABRIA;REGGIO CALABRIA;80;80075;SAN PIETRO DI CARIDÀ;M;6
2023/2024;CALABRIA;REGGIO CALABRIA;80;80076;SAN PROCOPIO;M;3
2023/2024;CALABRIA;REGGIO CALABRIA;80;80077;SAN ROBERTO;M;18
2023/2024;CALABRIA;REGGIO CALABRIA;80;80078;SANTA CRISTINA D'ASPROMONTE;M;23
2023/2024;CALABRIA;REGGIO CALABRIA;80;80079;SANT'AGATA DEL BIANCO;M;17
2023/2024;CALABRIA;REGGIO CALABRIA;80;80080;SANT'ALESSIO IN ASPROMONTE;M;7
2023/2024;CALABRIA;REGGIO CALABRIA;80;80081;SANT'EUFEMIA D'ASPROMONTE;M;50
2023/2024;CALABRIA;REGGIO CALABRIA;80;80082;SANT'ILARIO DELLO IONIO;M;20
2023/2024;CALABRIA;REGGIO CALABRIA;80;80083;SANTO STEFANO IN ASPROMONTE;M;13
2023/2024;CALABRIA;REGGIO CALABRIA;80;80084;SCIDO;M;9
2023/2024;CALABRIA;REGGIO CALABRIA;80;80085;SCILLA;M;59
2023/2024;CALABRIA;REGGIO CALABRIA;80;80086;SEMINARA;M;28
2023/2024;CALABRIA;REGGIO CALABRIA;80;80087;SERRATA;M;15
2023/2024;CALABRIA;REGGIO CALABRIA;80;80088;SIDERNO;M;307
2023/2024;CALABRIA;REGGIO CALABRIA;80;80089;SINOPOLI;M;20
2023/2024;CALABRIA;REGGIO CALABRIA;80;80090;STAITI;M;2
2023/2024;CALABRIA;REGGIO CALABRIA;80;80091;STIGNANO;M;13
2023/2024;CALABRIA;REGGIO CALABRIA;80;80092;STILO;M;36
2023/2024;CALABRIA;REGGIO CALABRIA;80;80093;TAURIANOVA;M;242
2023/2024;CALABRIA;REGGIO CALABRIA;80;80094;TERRANOVA SAPPO MINULIO;M;9
2023/2024;CALABRIA;REGGIO CALABRIA;80;80095;VARAPODIO;M;26
2023/2024;CALABRIA;REGGIO CALABRIA;80;80096;VILLA SAN GIOVANNI;M;239
2023/2024;CALABRIA;REGGIO CALABRIA;80;80097;SAN FERDINANDO;M;61
2023/2024;CALABRIA;CROTONE;101;101001;BELVEDERE DI SPINELLO;F;43
2023/2024;CALABRIA;CROTONE;101;101002;CACCURI;F;43
2023/2024;CALABRIA;CROTONE;101;101003;CARFIZZI;F;8
2023/2024;CALABRIA;CROTONE;101;101004;CASABONA;F;71
2023/2024;CALABRIA;CROTONE;101;101005;CASTELSILANO;F;22
2023/2024;CALABRIA;CROTONE;101;101006;CERENZIA;F;21
2023/2024;CALABRIA;CROTONE;101;101007;CIRÒ;F;62
2023/2024;CALABRIA;CROTONE;101;101008;CIRÒ MARINA;F;323
2023/2024;CALABRIA;CROTONE;101;101009;COTRONEI;F;147
2023/2024;CALABRIA;CROTONE;101;101010;CROTONE;F;1430
2023/2024;CALABRIA;CROTONE;101;101011;CRUCOLI;F;51
2023/2024;CALABRIA;CROTONE;101;101012;CUTRO;F;163
2023/2024;CALABRIA;CROTONE;101;101013;ISOLA DI CAPO RIZZUTO;F;331
2023/2024;CALABRIA;CROTONE;101;101014;MELISSA;F;92
2023/2024;CALABRIA;CROTONE;101;101015;MESORACA;F;131
2023/2024;CALABRIA;CROTONE;101;101016;PALLAGORIO;F;19
2023/2024;CALABRIA;CROTONE;101;101017;PETILIA POLICASTRO;F;204
2023/2024;CALABRIA;CROTONE;101;101018;ROCCABERNARDA;F;97
2023/2024;CALABRIA;CROTONE;101;101019;ROCCA DI NETO;F;146
2023/2024;CALABRIA;CROTONE;101;101020;SAN MAURO MARCHESATO;F;65
2023/2024;CALABRIA;CROTONE;101;101021;SAN NICOLA DELL'ALTO;F;9
2023/2024;CALABRIA;CROTONE;101;101022;SANTA SEVERINA;F;50
2023/2024;CALABRIA;CROTONE;101;101023;SAVELLI;F;39
2023/2024;CALABRIA;CROTONE;101;101024;SCANDALE;F;66
2023/2024;CALABRIA;CROTONE;101;101025;STRONGOLI;F;147
2023/2024;CALABRIA;CROTONE;101;101026;UMBRIATICO;F;13
2023/2024;CALABRIA;CROTONE;101;101027;VERZINO;F;42
2023/2024;CALABRIA;CROTONE;101;101001;BELVEDERE DI SPINELLO;M;21
2023/2024;CALABRIA;CROTONE;101;101002;CACCURI;M;20
2023/2024;CALABRIA;CROTONE;101;101003;CARFIZZI;M;8
2023/2024;CALABRIA;CROTONE;101;101004;CASABONA;M;31
2023/2024;CALABRIA;CROTONE;101;101005;CASTELSILANO;M;14
2023/2024;CALABRIA;CROTONE;101;101006;CERENZIA;M;17
2023/2024;CALABRIA;CROTONE;101;101007;CIRÒ;M;33
2023/2024;CALABRIA;CROTONE;101;101008;CIRÒ MARINA;M;242
2023/2024;CALABRIA;CROTONE;101;101009;COTRONEI;M;100
2023/2024;CALABRIA;CROTONE;101;101010;CROTONE;M;1175
2023/2024;CALABRIA;CROTONE;101;101011;CRUCOLI;M;46
2023/2024;CALABRIA;CROTONE;101;101012;CUTRO;M;121
2023/2024;CALABRIA;CROTONE;101;101013;ISOLA DI CAPO RIZZUTO;M;201
2023/2024;CALABRIA;CROTONE;101;101014;MELISSA;M;39
2023/2024;CALABRIA;CROTONE;101;101015;MESORACA;M;72
2023/2024;CALABRIA;CROTONE;101;101016;PALLAGORIO;M;9
2023/2024;CALABRIA;CROTONE;101;101017;PETILIA POLICASTRO;M;123
2023/2024;CALABRIA;CROTONE;101;101018;ROCCABERNARDA;M;89
2023/2024;CALABRIA;CROTONE;101;101019;ROCCA DI NETO;M;92
2023/2024;CALABRIA;CROTONE;101;101020;SAN MAURO MARCHESATO;M;40
2023/2024;CALABRIA;CROTONE;101;101021;SAN NICOLA DELL'ALTO;M;16
2023/2024;CALABRIA;CROTONE;101;101022;SANTA SEVERINA;M;31
2023/2024;CALABRIA;CROTONE;101;101023;SAVELLI;M;21
2023/2024;CALABRIA;CROTONE;101;101024;SCANDALE;M;35
2023/2024;CALABRIA;CROTONE;101;101025;STRONGOLI;M;110
2023/2024;CALABRIA;CROTONE;101;101026;UMBRIATICO;M;9
2023/2024;CALABRIA;CROTONE;101;101027;VERZINO;M;25
2023/2024;CALABRIA;VIBO VALENTIA;102;102001;ACQUARO;F;33
2023/2024;CALABRIA;VIBO VALENTIA;102;102002;ARENA;F;32
2023/2024;CALABRIA;VIBO VALENTIA;102;102003;BRIATICO;F;71
2023/2024;CALABRIA;VIBO VALENTIA;102;102004;BROGNATURO;F;23
2023/2024;CALABRIA;VIBO VALENTIA;102;102005;CAPISTRANO;F;19
2023/2024;CALABRIA;VIBO VALENTIA;102;102006;CESSANITI;F;77
2023/2024;CALABRIA;VIBO VALENTIA;102;102007;DASÀ;F;32
2023/2024;CALABRIA;VIBO VALENTIA;102;102008;DINAMI;F;29
2023/2024;CALABRIA;VIBO VALENTIA;102;102009;DRAPIA;F;59
2023/2024;CALABRIA;VIBO VALENTIA;102;102010;FABRIZIA;F;55
2023/2024;CALABRIA;VIBO VALENTIA;102;102011;FILADELFIA;F;111
2023/2024;CALABRIA;VIBO VALENTIA;102;102012;FILANDARI;F;39
2023/2024;CALABRIA;VIBO VALENTIA;102;102013;FILOGASO;F;33
2023/2024;CALABRIA;VIBO VALENTIA;102;102014;FRANCAVILLA ANGITOLA;F;41
2023/2024;CALABRIA;VIBO VALENTIA;102;102015;FRANCICA;F;30
2023/2024;CALABRIA;VIBO VALENTIA;102;102016;GEROCARNE;F;47
2023/2024;CALABRIA;VIBO VALENTIA;102;102017;JONADI;F;128
2023/2024;CALABRIA;VIBO VALENTIA;102;102018;JOPPOLO;F;31
2023/2024;CALABRIA;VIBO VALENTIA;102;102019;LIMBADI;F;93
2023/2024;CALABRIA;VIBO VALENTIA;102;102020;MAIERATO;F;58
2023/2024;CALABRIA;VIBO VALENTIA;102;102021;MILETO;F;144
2023/2024;CALABRIA;VIBO VALENTIA;102;102022;MONGIANA;F;19
2023/2024;CALABRIA;VIBO VALENTIA;102;102023;MONTEROSSO CALABRO;F;37
2023/2024;CALABRIA;VIBO VALENTIA;102;102024;NARDODIPACE;F;10
2023/2024;CALABRIA;VIBO VALENTIA;102;102025;NICOTERA;F;136
2023/2024;CALABRIA;VIBO VALENTIA;102;102026;PARGHELIA;F;32
2023/2024;CALABRIA;VIBO VALENTIA;102;102027;PIZZO;F;198
2023/2024;CALABRIA;VIBO VALENTIA;102;102028;PIZZONI;F;21
2023/2024;CALABRIA;VIBO VALENTIA;102;102029;POLIA;F;22
2023/2024;CALABRIA;VIBO VALENTIA;102;102030;RICADI;F;103
2023/2024;CALABRIA;VIBO VALENTIA;102;102031;ROMBIOLO;F;87
2023/2024;CALABRIA;VIBO VALENTIA;102;102032;SAN CALOGERO;F;91
2023/2024;CALABRIA;VIBO VALENTIA;102;102033;SAN COSTANTINO CALABRO;F;49
2023/2024;CALABRIA;VIBO VALENTIA;102;102034;SAN GREGORIO D'IPPONA;F;53
2023/2024;CALABRIA;VIBO VALENTIA;102;102035;SAN NICOLA DA CRISSA;F;26
2023/2024;CALABRIA;VIBO VALENTIA;102;102036;SANT'ONOFRIO;F;88
2023/2024;CALABRIA;VIBO VALENTIA;102;102037;SERRA SAN BRUNO;F;157
2023/2024;CALABRIA;VIBO VALENTIA;102;102038;SIMBARIO;F;15
2023/2024;CALABRIA;VIBO VALENTIA;102;102039;SORIANELLO;F;34
2023/2024;CALABRIA;VIBO VALENTIA;102;102040;SORIANO CALABRO;F;63
2023/2024;CALABRIA;VIBO VALENTIA;102;102041;SPADOLA;F;20
2023/2024;CALABRIA;VIBO VALENTIA;102;102042;SPILINGA;F;43
2023/2024;CALABRIA;VIBO VALENTIA;102;102043;STEFANACONI;F;67
2023/2024;CALABRIA;VIBO VALENTIA;102;102044;TROPEA;F;119
2023/2024;CALABRIA;VIBO VALENTIA;102;102045;VALLELONGA;F;13
2023/2024;CALABRIA;VIBO VALENTIA;102;102046;VAZZANO;F;20
2023/2024;CALABRIA;VIBO VALENTIA;102;102047;VIBO VALENTIA;F;890
2023/2024;CALABRIA;VIBO VALENTIA;102;102048;ZACCANOPOLI;F;18
2023/2024;CALABRIA;VIBO VALENTIA;102;102049;ZAMBRONE;F;40
2023/2024;CALABRIA;VIBO VALENTIA;102;102050;ZUNGRI;F;47
2023/2024;CALABRIA;VIBO VALENTIA;102;102001;ACQUARO;M;23
2023/2024;CALABRIA;VIBO VALENTIA;102;102002;ARENA;M;19
2023/2024;CALABRIA;VIBO VALENTIA;102;102003;BRIATICO;M;45
2023/2024;CALABRIA;VIBO VALENTIA;102;102004;BROGNATURO;M;14
2023/2024;CALABRIA;VIBO VALENTIA;102;102005;CAPISTRANO;M;10
2023/2024;CALABRIA;VIBO VALENTIA;102;102006;CESSANITI;M;34
2023/2024;CALABRIA;VIBO VALENTIA;102;102007;DASÀ;M;13
2023/2024;CALABRIA;VIBO VALENTIA;102;102008;DINAMI;M;13
2023/2024;CALABRIA;VIBO VALENTIA;102;102009;DRAPIA;M;40
2023/2024;CALABRIA;VIBO VALENTIA;102;102010;FABRIZIA;M;24
2023/2024;CALABRIA;VIBO VALENTIA;102;102011;FILADELFIA;M;63
2023/2024;CALABRIA;VIBO VALENTIA;102;102012;FILANDARI;M;24
2023/2024;CALABRIA;VIBO VALENTIA;102;102013;FILOGASO;M;27
2023/2024;CALABRIA;VIBO VALENTIA;102;102014;FRANCAVILLA ANGITOLA;M;32
2023/2024;CALABRIA;VIBO VALENTIA;102;102015;FRANCICA;M;14
2023/2024;CALABRIA;VIBO VALENTIA;102;102016;GEROCARNE;M;25
2023/2024;CALABRIA;VIBO VALENTIA;102;102017;JONADI;M;89
2023/2024;CALABRIA;VIBO VALENTIA;102;102018;JOPPOLO;M;17
2023/2024;CALABRIA;VIBO VALENTIA;102;102019;LIMBADI;M;72
2023/2024;CALABRIA;VIBO VALENTIA;102;102020;MAIERATO;M;24
2023/2024;CALABRIA;VIBO VALENTIA;102;102021;MILETO;M;104
2023/2024;CALABRIA;VIBO VALENTIA;102;102022;MONGIANA;M;7
2023/2024;CALABRIA;VIBO VALENTIA;102;102023;MONTEROSSO CALABRO;M;35
2023/2024;CALABRIA;VIBO VALENTIA;102;102024;NARDODIPACE;M;4
2023/2024;CALABRIA;VIBO VALENTIA;102;102025;NICOTERA;M;97
2023/2024;CALABRIA;VIBO VALENTIA;102;102026;PARGHELIA;M;11
2023/2024;CALABRIA;VIBO VALENTIA;102;102027;PIZZO;M;150
2023/2024;CALABRIA;VIBO VALENTIA;102;102028;PIZZONI;M;4
2023/2024;CALABRIA;VIBO VALENTIA;102;102029;POLIA;M;9
2023/2024;CALABRIA;VIBO VALENTIA;102;102030;RICADI;M;69
2023/2024;CALABRIA;VIBO VALENTIA;102;102031;ROMBIOLO;M;56
2023/2024;CALABRIA;VIBO VALENTIA;102;102032;SAN CALOGERO;M;64
2023/2024;CALABRIA;VIBO VALENTIA;102;102033;SAN COSTANTINO CALABRO;M;36
2023/2024;CALABRIA;VIBO VALENTIA;102;102034;SAN GREGORIO D'IPPONA;M;32
2023/2024;CALABRIA;VIBO VALENTIA;102;102035;SAN NICOLA DA CRISSA;M;27
2023/2024;CALABRIA;VIBO VALENTIA;102;102036;SANT'ONOFRIO;M;70
2023/2024;CALABRIA;VIBO VALENTIA;102;102037;SERRA SAN BRUNO;M;115
2023/2024;CALABRIA;VIBO VALENTIA;102;102038;SIMBARIO;M;9
2023/2024;CALABRIA;VIBO VALENTIA;102;102039;SORIANELLO;M;26
2023/2024;CALABRIA;VIBO VALENTIA;102;102040;SORIANO CALABRO;M;51
2023/2024;CALABRIA;VIBO VALENTIA;102;102041;SPADOLA;M;23
2023/2024;CALABRIA;VIBO VALENTIA;102;102042;SPILINGA;M;28
2023/2024;CALABRIA;VIBO VALENTIA;102;102043;STEFANACONI;M;36
2023/2024;CALABRIA;VIBO VALENTIA;102;102044;TROPEA;M;103
2023/2024;CALABRIA;VIBO VALENTIA;102;102045;VALLELONGA;M;8
2023/2024;CALABRIA;VIBO VALENTIA;102;102046;VAZZANO;M;15
2023/2024;CALABRIA;VIBO VALENTIA;102;102047;VIBO VALENTIA;M;743
2023/2024;CALABRIA;VIBO VALENTIA;102;102048;ZACCANOPOLI;M;11
2023/2024;CALABRIA;VIBO VALENTIA;102;102049;ZAMBRONE;M;26
2023/2024;CALABRIA;VIBO VALENTIA;102;102050;ZUNGRI;M;15
2023/2024;CAMPANIA;CASERTA;61;61001;AILANO;F;46
2023/2024;CAMPANIA;CASERTA;61;61002;ALIFE;F;174
2023/2024;CAMPANIA;CASERTA;61;61003;ALVIGNANO;F;101
2023/2024;CAMPANIA;CASERTA;61;61004;ARIENZO;F;128
2023/2024;CAMPANIA;CASERTA;61;61005;AVERSA;F;1369
2023/2024;CAMPANIA;CASERTA;61;61006;BAIA E LATINA;F;35
2023/2024;CAMPANIA;CASERTA;61;61007;BELLONA;F;138
2023/2024;CAMPANIA;CASERTA;61;61008;CAIANELLO;F;43
2023/2024;CAMPANIA;CASERTA;61;61009;CAIAZZO;F;124
2023/2024;CAMPANIA;CASERTA;61;61010;CALVI RISORTA;F;147
2023/2024;CAMPANIA;CASERTA;61;61011;CAMIGLIANO;F;39
2023/2024;CAMPANIA;CASERTA;61;61012;CANCELLO ED ARNONE;F;139
2023/2024;CAMPANIA;CASERTA;61;61013;CAPODRISE;F;283
2023/2024;CAMPANIA;CASERTA;61;61014;CAPRIATI A VOLTURNO;F;42
2023/2024;CAMPANIA;CASERTA;61;61015;CAPUA;F;425
2023/2024;CAMPANIA;CASERTA;61;61016;CARINARO;F;185
2023/2024;CAMPANIA;CASERTA;61;61017;CARINOLA;F;155
2023/2024;CAMPANIA;CASERTA;61;61018;CASAGIOVE;F;350
2023/2024;CAMPANIA;CASERTA;61;61019;CASAL DI PRINCIPE;F;692
2023/2024;CAMPANIA;CASERTA;61;61020;CASALUCE;F;230
2023/2024;CAMPANIA;CASERTA;61;61021;CASAPULLA;F;224
2023/2024;CAMPANIA;CASERTA;61;61022;CASERTA;F;2171
2023/2024;CAMPANIA;CASERTA;61;61023;CASTEL CAMPAGNANO;F;33
2023/2024;CAMPANIA;CASERTA;61;61024;CASTEL DI SASSO;F;18
2023/2024;CAMPANIA;CASERTA;61;61025;CASTELLO DEL MATESE;F;41
2023/2024;CAMPANIA;CASERTA;61;61026;CASTEL MORRONE;F;97
2023/2024;CAMPANIA;CASERTA;61;61027;CASTEL VOLTURNO;F;316
2023/2024;CAMPANIA;CASERTA;61;61028;CERVINO;F;120
2023/2024;CAMPANIA;CASERTA;61;61029;CESA;F;253
2023/2024;CAMPANIA;CASERTA;61;61030;CIORLANO;F;8
2023/2024;CAMPANIA;CASERTA;61;61031;CONCA DELLA CAMPANIA;F;20
2023/2024;CAMPANIA;CASERTA;61;61032;CURTI;F;147
2023/2024;CAMPANIA;CASERTA;61;61033;DRAGONI;F;62
