REF_AREA,REF_AREA_LABEL,DATA_TYPE,DATA_TYPE_LABEL,TYPE_SCHOOL_MANAGEMENT,TYPE_SCHOOL_MANAGEMENT_LABEL,OBS_VALUE,failure_at_exam_proxy,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITF2,Molise,FEM,iscritte femmine per 100 iscritti,PRI,PRI,62.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF21,Isernia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,62.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC17,Asti,FEM,iscritte femmine per 100 iscritti,PRI,PRI,56.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF13,Pescara,FEM,iscritte femmine per 100 iscritti,PRI,PRI,55.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE17,Pisa,FEM,iscritte femmine per 100 iscritti,PRI,PRI,54.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC31,Imperia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,54.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE31,Pesaro e Urbino,FEM,iscritte femmine per 100 iscritti,PRI,PRI,53.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE33,Macerata,FEM,iscritte femmine per 100 iscritti,PRI,PRI,52.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF1,Abruzzo,FEM,iscritte femmine per 100 iscritti,PRI,PRI,52.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD57,Ravenna,FEM,iscritte femmine per 100 iscritti,PRI,PRI,52.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE21,Perugia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,52.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC34,La Spezia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,52.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE2,Umbria,FEM,iscritte femmine per 100 iscritti,PRI,PRI,52.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD1,Provincia Autonoma Bolzano / Bozen,FEM,iscritte femmine per 100 iscritti,PRI,PRI,51.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE16,Livorno,FEM,iscritte femmine per 100 iscritti,PRI,PRI,51.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF41,Foggia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,51.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE45,Frosinone,FEM,iscritte femmine per 100 iscritti,PRI,PRI,51.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD33,Belluno,FEM,iscritte femmine per 100 iscritti,PRI,PRI,51.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE22,Terni,FEM,iscritte femmine per 100 iscritti,PRI,PRI,51.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD44,Trieste,FEM,iscritte femmine per 100 iscritti,PRI,PRI,51.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE3,Marche,FEM,iscritte femmine per 100 iscritti,PRI,PRI,51.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG17,Catania,FEM,iscritte femmine per 100 iscritti,PRI,PRI,51.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD56,Ferrara,FEM,iscritte femmine per 100 iscritti,PRI,PRI,50.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG27,Cagliari,FEM,iscritte femmine per 100 iscritti,PRI,PRI,50.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF42,Bari,FEM,iscritte femmine per 100 iscritti,PRI,PRI,50.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC42,Como,FEM,iscritte femmine per 100 iscritti,PRI,PRI,50.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE15,Prato,FEM,iscritte femmine per 100 iscritti,PRI,PRI,50.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG2,Sardegna,FEM,iscritte femmine per 100 iscritti,PRI,PRI,50.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE12,Lucca,FEM,iscritte femmine per 100 iscritti,PRI,PRI,50.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG13,Messina,FEM,iscritte femmine per 100 iscritti,PRI,PRI,50.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4A,Cremona,FEM,iscritte femmine per 100 iscritti,PRI,PRI,49.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF4,Puglia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,49.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD52,Parma,FEM,iscritte femmine per 100 iscritti,PRI,PRI,49.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD54,Modena,FEM,iscritte femmine per 100 iscritti,PRI,PRI,49.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG,Isole,FEM,iscritte femmine per 100 iscritti,PRI,PRI,49.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF63,Catanzaro,FEM,iscritte femmine per 100 iscritti,PRI,PRI,49.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE14,Firenze,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE,Centro,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC48,Pavia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE4,Lazio,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG1,Sicilia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1,Toscana,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE43,Roma,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT108,Monza e della Brianza,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC32,Savona,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC11,Torino,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC15,Novara,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC41,Varese,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITDA,Trentino Alto Adige / Südtirol,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC1,Piemonte,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC45,Milano,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF31,Caserta,FEM,iscritte femmine per 100 iscritti,PRI,PRI,48.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC,Nord-ovest,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC18,Alessandria,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4,Lombardia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC46,Bergamo,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT,Italia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD36,Padova,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC3,Liguria,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF45,Lecce,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG12,Palermo,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD51,Piacenza,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD5,Emilia-Romagna,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC14,Verbano-Cusio-Ossola,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC47,Brescia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD32,Vicenza,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE41,Viterbo,FEM,iscritte femmine per 100 iscritti,PRI,PRI,47.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD,Nord-est,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF,Sud,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF43,Taranto,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC33,Genova,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF33,Napoli,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD3,Veneto,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD31,Verona,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD42,Udine,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD53,Reggio nell'Emilia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT111,Sud Sardegna,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD34,Treviso,FEM,iscritte femmine per 100 iscritti,PRI,PRI,46.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD59,Rimini,FEM,iscritte femmine per 100 iscritti,PRI,PRI,45.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF3,Campania,FEM,iscritte femmine per 100 iscritti,PRI,PRI,45.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD4,Friuli-Venezia Giulia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,45.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD55,Bologna,FEM,iscritte femmine per 100 iscritti,PRI,PRI,45.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE34,Ascoli Piceno,FEM,iscritte femmine per 100 iscritti,PRI,PRI,45.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC43,Lecco,FEM,iscritte femmine per 100 iscritti,PRI,PRI,44.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC49,Lodi,FEM,iscritte femmine per 100 iscritti,PRI,PRI,44.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD2,Provincia Autonoma Trento,FEM,iscritte femmine per 100 iscritti,PRI,PRI,44.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD58,Forlì-Cesena,FEM,iscritte femmine per 100 iscritti,PRI,PRI,44.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE13,Pistoia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,44.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF6,Calabria,FEM,iscritte femmine per 100 iscritti,PRI,PRI,44.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF61,Cosenza,FEM,iscritte femmine per 100 iscritti,PRI,PRI,44.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD35,Venezia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,44.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG18,Ragusa,FEM,iscritte femmine per 100 iscritti,PRI,PRI,44.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF11,L'Aquila,FEM,iscritte femmine per 100 iscritti,PRI,PRI,43.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC16,Cuneo,FEM,iscritte femmine per 100 iscritti,PRI,PRI,43.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4B,Mantova,FEM,iscritte femmine per 100 iscritti,PRI,PRI,43.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD43,Gorizia,FEM,iscritte femmine per 100 iscritti,PRI,PRI,42.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF65,Reggio di Calabria,FEM,iscritte femmine per 100 iscritti,PRI,PRI,42.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD41,Pordenone,FEM,iscritte femmine per 100 iscritti,PRI,PRI,42.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC13,Biella,FEM,iscritte femmine per 100 iscritti,PRI,PRI,41.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE19,Siena,FEM,iscritte femmine per 100 iscritti,PRI,PRI,41.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF62,Crotone,FEM,iscritte femmine per 100 iscritti,PRI,PRI,41.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG19,Siracusa,FEM,iscritte femmine per 100 iscritti,PRI,PRI,40.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC2,Valle d'Aosta / Vallée d'Aoste,FEM,iscritte femmine per 100 iscritti,PRI,PRI,38.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF32,Benevento,FEM,iscritte femmine per 100 iscritti,PRI,PRI,38.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1A,Grosseto,FEM,iscritte femmine per 100 iscritti,PRI,PRI,36.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF35,Salerno,FEM,iscritte femmine per 100 iscritti,PRI,PRI,35.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC44,Sondrio,FEM,iscritte femmine per 100 iscritti,PRI,PRI,34.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD37,Rovigo,FEM,iscritte femmine per 100 iscritti,PRI,PRI,34.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE18,Arezzo,FEM,iscritte femmine per 100 iscritti,PRI,PRI,30.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF21,Isernia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,50.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC13,Biella,FEM,iscritte femmine per 100 iscritti,PUB,PUB,50.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG11,Trapani,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC14,Verbano-Cusio-Ossola,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE11,Massa-Carrara,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC34,La Spezia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE34,Ascoli Piceno,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE12,Lucca,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD59,Rimini,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT108,Monza e della Brianza,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE16,Livorno,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE22,Terni,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE45,Frosinone,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF11,L'Aquila,FEM,iscritte femmine per 100 iscritti,PUB,PUB,49.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE19,Siena,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE2,Umbria,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE21,Perugia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG13,Messina,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC2,Valle d'Aosta / Vallée d'Aoste,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD2,Provincia Autonoma Trento,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD32,Vicenza,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE18,Arezzo,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE42,Rieti,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF62,Crotone,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD42,Udine,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
