CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,PROVINCIA,REGIONE,AREAGEOGRAFICA,IIS_or_Mixed,Liceo,Professionale,Tecnico,Has_Upper_Secondary,Is_Total_Desert,Liceo_Only_Monopoly,Tecnico_Only_Monopoly,Prof_Only_Monopoly
M279,PRIOLO GARGALLO,SIRACUSA,SICILIA,ISOLE,0,0,0,1,True,False,False,True,False
B794,CARMIGNANO,PRATO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
D486,FANANO,MODENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
G779,POLAVENO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G311,PANNARANO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E071,GODEGA DI SANT'URBANO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I629,SERINA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C551,CERVESINA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F398,MONTAIONE,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
I466,SAUZE D'OULX,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L046,TARANO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
D998,GESUALDO,AVELLINO,CAMPANIA,SUD,0,0,0,1,True,False,False,True,False
I497,SCANDOLARA RAVARA,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M425,CADREZZATE CON OSMATE,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F243,MISANO DI GERA D'ADDA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D454,FABRO,TERNI,UMBRIA,CENTRO,0,0,2,0,True,False,False,False,True
H941,SAN GREGORIO D'IPPONA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
D638,FLUMERI,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C878,COLLI A VOLTURNO,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
B771,CARFIZZI,CROTONE,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
D987,GERMIGNAGA,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A661,BARGHE,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G704,PISONIANO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
H985,SAN MARCO IN LAMIS,FOGGIA,PUGLIA,SUD,1,1,2,1,True,False,False,False,False
H984,SAN MARCO DEI CAVOTI,BENEVENTO,CAMPANIA,SUD,1,1,0,1,True,False,False,False,False
G499,PESCOSANSONESCO,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
H829,SANDRIGO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F563,MONTEMESOLA,TARANTO,PUGLIA,SUD,0,0,0,1,True,False,False,True,False
M200,ZUGLIO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
E704,LOVERE,BERGAMO,LOMBARDIA,NORD OVEST,3,4,1,2,True,False,False,False,False
B549,CAMPOMAGGIORE,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
M301,PADRU,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
A106,AILANO,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
I829,SONDRIO,SONDRIO,LOMBARDIA,NORD OVEST,2,2,2,3,True,False,False,False,False
F065,MAZZARINO,CALTANISSETTA,SICILIA,ISOLE,1,1,2,2,True,False,False,False,False
G822,PONSACCO,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
F446,MONTEBUONO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
G889,PORLEZZA,COMO,LOMBARDIA,NORD OVEST,0,0,1,0,True,False,False,False,True
C065,CASTEL BOLOGNESE,RAVENNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
L526,VACRI,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
I114,SAN PIETRO IN GUARANO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
G095,ORGIANO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A617,BARANO D'ISCHIA,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
A149,ALBEROBELLO,BARI,PUGLIA,SUD,1,0,2,1,True,False,False,False,False
E970,MAROSTICA,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A731,BEDONIA,PARMA,EMILIA ROMAGNA,NORD EST,0,0,1,0,True,False,False,False,True
G881,PORANO,TERNI,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
M178,ZIMELLA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C506,CERETE,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I337,SANTHIA',VERCELLI,PIEMONTE,NORD OVEST,0,0,0,1,True,False,False,True,False
A127,ALBAIRATE,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G734,PLATANIA,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
G523,PETTORANELLO DEL MOLISE,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
G469,PERSICO DOSIMO,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A562,SAN GIULIANO TERME,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
G164,OSPEDALETTI,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D014,CORMONS,GORIZIA,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D885,GALLODORO,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E062,GIUSSAGO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L477,TURSI,MATERA,BASILICATA,SUD,0,0,0,2,True,False,False,True,False
E632,LOANO,SAVONA,LIGURIA,NORD OVEST,1,1,0,2,True,False,False,False,False
F381,MONSANO,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
D994,GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
B985,CASOLI,CHIETI,ABRUZZO,SUD,1,1,1,1,True,False,False,False,False
D100,COSSOINE,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
H945,SAN LAZZARO DI SAVENA,BOLOGNA,EMILIA ROMAGNA,NORD EST,2,3,0,3,True,False,False,False,False
L807,VESIME,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A896,BIVONA,AGRIGENTO,SICILIA,ISOLE,1,1,2,1,True,False,False,False,False
E574,LICCIANA NARDI,MASSA-CARRARA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
L272,TORRE LE NOCELLE,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G870,PONTREMOLI,MASSA-CARRARA,TOSCANA,CENTRO,0,1,1,1,True,False,False,False,False
G022,OLEVANO ROMANO,ROMA,LAZIO,CENTRO,1,1,0,0,True,False,False,False,False
C181,CASTELVECCANA,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E320,JOLANDA DI SAVOIA,FERRARA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
G574,PIARIO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G058,OLZAI,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
M383,ALTA VALLE INTELVI,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E448,LAPIO,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H951,SAN LEONARDO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
E929,MARCHIROLO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L004,SUMMONTE,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H618,ROVIANO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
I152,SAN SEBASTIANO DA PO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H390,ROCCAFLUVIONE,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
A255,AMARONI,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
G512,PETRELLA TIFERNINA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
F859,NEBBIUNO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E044,GIOIOSA IONICA,REGGIO CALABRIA,CALABRIA,SUD,0,1,0,0,True,False,True,False,False
G317,PAOLA,COSENZA,CALABRIA,SUD,2,2,7,2,True,False,False,False,False
E718,LUCIGNANO,AREZZO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
L545,VALBREMBO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F468,MONTECHIARO D'ASTI,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G746,PODENZANA,MASSA-CARRARA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A335,APPIGNANO DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
D825,FURNARI,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
I053,SANNICANDRO DI BARI,BARI,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
I830,SONGAVAZZO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A898,BIZZARONE,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L909,VILLA SANTINA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
H327,RIVAMONTE AGORDINO,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A542,BADOLATO,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
G486,PESCHE,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
L928,VILLA CORTESE,MILANO,LOMBARDIA,NORD OVEST,1,0,2,2,True,False,False,False,False
C190,CASTELLO DI GODEGO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C540,CERTALDO,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A701,VASANELLO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
E152,GRAVELLONA LOMELLINA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G267,PALAZZOLO ACREIDE,SIRACUSA,SICILIA,ISOLE,1,2,2,1,True,False,False,False,False
E633,LOAZZOLO,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A630,BARBARIGA,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M412,SOLBIATE CON CAGNO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D984,GERMAGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L672,VARANO DE' MELEGARI,PARMA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
G787,POLIGNANO A MARE,BARI,PUGLIA,SUD,0,0,2,0,True,False,False,False,True
H233,RENATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A167,ALBIZZATE,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F088,MEDUNA DI LIVENZA,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E761,LUSIA,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
H891,SAN GIORGIO DELLA RICHINVELDA,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D752,FRABOSA SOTTANA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
M422,PIEVE DEL GRAPPA,TREVISO,VENETO,NORD EST,0,0,1,0,True,False,False,False,True
G129,ORSOMARSO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H454,ROCCAVIVARA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
B576,CANALE MONTERANO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
A575,BAGNOLO SAN VITO,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I233,SANTA MARIA A VICO,CASERTA,CAMPANIA,SUD,1,1,1,2,True,False,False,False,False
A137,ALBAREDO D'ADIGE,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C563,CESANA BRIANZA,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I704,SETTINGIANO,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L461,TUFO,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
F935,NORCIA,PERUGIA,UMBRIA,CENTRO,1,1,0,1,True,False,False,False,False
B506,CAMPI SALENTINA,LECCE,PUGLIA,SUD,0,0,0,1,True,False,False,True,False
D209,CUPELLO,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
H906,SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
H753,SAMONE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L450,TRONTANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L013,SUSA,TORINO,PIEMONTE,NORD OVEST,1,2,3,2,True,False,False,False,False
C943,CONCAMARISE,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E977,MARSICOVETERE,POTENZA,BASILICATA,SUD,0,0,0,1,True,False,False,True,False
C225,CASTELNUOVO DEL GARDA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D787,FRATTA TODINA,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
I445,SARTEANO,SIENA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
I917,SPINOSO,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
C564,CESANA TORINESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E983,MARTIGNANA DI PO,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H174,RANCO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H565,ROSE,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L982,VILLANOVA CANAVESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G720,PIZZALE,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M060,VINOVO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D895,GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
B328,CADELBOSCO DI SOPRA,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
D949,GAZOLDO DEGLI IPPOLITI,MANTOVA,LOMBARDIA,NORD OVEST,0,1,1,0,True,False,False,False,False
A553,BAGNARIA ARSA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
L286,TORRI IN SABINA,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
D324,SAN DORLIGO DELLA VALLE-DOLINA,TRIESTE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
H509,ROMANO DI LOMBARDIA,BERGAMO,LOMBARDIA,NORD OVEST,2,2,2,1,True,False,False,False,False
A069,AGGIUS,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
H967,SAN LORENZO MAGGIORE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
F105,MELICUCCA',REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
C547,CERVASCA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G001,ODOLO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I119,SAN PIETRO VERNOTICO,BRINDISI,PUGLIA,SUD,0,0,0,2,True,False,False,True,False
I860,SORMANO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I242,SANTA MARIA DI SALA,VENEZIA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I565,SEDINI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
B102,BOVEZZO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A105,AIETA,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H785,SAN CALOGERO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
F840,NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
F037,MASSAZZA,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D964,GENAZZANO,ROMA,LAZIO,CENTRO,0,0,0,1,True,False,False,True,False
H836,SAN FELICE CIRCEO,LATINA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
A093,AGUGLIARO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L186,TOCCO DA CASAURIA,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
G039,OLIVETO CITRA,SALERNO,CAMPANIA,SUD,0,0,0,1,True,False,False,True,False
F531,MONTEIASI,TARANTO,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
E812,MAGLIANO SABINA,RIETI,LAZIO,CENTRO,0,1,1,0,True,False,False,False,False
M120,VOLPEDO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B922,CASAMARCIANO,NAPOLI,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
D429,ESANATOGLIA,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
B238,BUCCHIANICO,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
A467,ASIGLIANO VENETO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
M393,CASTELGERUNDO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I864,SORTINO,SIRACUSA,SICILIA,ISOLE,0,0,2,0,True,False,False,False,True
I203,SANTA GIULETTA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C384,CAVASO DEL TOMBA,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A666,BARILE,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
F082,MEDESANO,PARMA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
B073,BOSCO CHIESANUOVA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
B284,BUSANO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H684,SALBERTRAND,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I501,SCANNO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
M073,VISCO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D974,GERA LARIO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B812,CARPANETO PIACENTINO,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C130,CASTELLAMMARE DEL GOLFO,TRAPANI,SICILIA,ISOLE,1,1,3,1,True,False,False,False,False
L591,VALLE DI MADDALONI,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C541,CERTOSA DI PAVIA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D051,CORTANZE,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I124,SAN POLO DI PIAVE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F591,MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
I356,SANTO STEFANO QUISQUINA,AGRIGENTO,SICILIA,ISOLE,0,2,0,0,True,False,True,False,False
E602,LINGUAGLOSSA,CATANIA,SICILIA,ISOLE,0,1,0,0,True,False,True,False,False
D473,FALCONARA ALBANESE,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H441,ROCCA SANTO STEFANO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
D719,FORNI DI SOPRA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
G907,PORTO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F585,ROSETO DEGLI ABRUZZI,TERAMO,ABRUZZO,SUD,1,1,1,1,True,False,False,False,False
L938,VILLA D'OGNA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F368,MONGIUFFI MELIA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
A131,ALBANO DI LUCANIA,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
E576,LICENZA,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
G086,ORATINO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
F093,MEINA,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A259,AMBIVERE,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D730,FORTE DEI MARMI,LUCCA,TOSCANA,CENTRO,0,1,0,0,True,False,True,False,False
I344,SANT'IPPOLITO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
B138,BREMBATE DI SOPRA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L334,TRASACCO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
A766,BELPASSO,CATANIA,SICILIA,ISOLE,0,1,0,2,True,False,False,False,False
G487,PESCHICI,FOGGIA,PUGLIA,SUD,1,1,1,2,True,False,False,False,False
B961,CASELLE LANDI,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F066,MAZZARRA' SANT'ANDREA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
C382,CAVARIA CON PREMEZZO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C580,CESSALTO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F422,MONTANARO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D604,FINO DEL MONTE,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F083,MEDICINA,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,1,1,0,True,False,False,False,False
M368,MONTESCUDO-MONTE COLOMBO,RIMINI,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
L561,VALDINA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
D421,ERBUSCO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G875,PONZANO VENETO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G524,PETTORANO SUL GIZIO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
B643,CAORSO,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C558,CERVINO,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H848,AGLIENTU,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
C064,CASTEL BOGLIONE,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A506,AVEGNO,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E904,MARANELLO,MODENA,EMILIA ROMAGNA,NORD EST,1,0,2,1,True,False,False,False,False
F074,MEANA DI SUSA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C971,CONTRADA,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
L751,VERCURAGO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G961,POZZOLO FORMIGARO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I653,SERRA SAN QUIRICO,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
D769,FRANCOLISE,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
B187,BRIOSCO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E068,GIZZERIA,CATANZARO,CALABRIA,SUD,0,0,0,2,True,False,False,True,False
I283,SANT'ANGELO DI BROLO,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
B940,CASARSA DELLA DELIZIA,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
F405,MONTALDO DI MONDOVI',CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F323,MONALE,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I577,SEGRATE,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B858,CASACALENDA,CAMPOBASSO,MOLISE,SUD,1,1,2,1,True,False,False,False,False
E660,LOMBARDORE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I520,SCERNI,CHIETI,ABRUZZO,SUD,1,0,0,1,True,False,False,False,False
F260,TAVAZZANO CON VILLAVESCO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C480,CERAMI,ENNA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
B081,BOSISIO PARINI,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C056,CASTEGNERO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E551,LESSOLO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H077,PROVAGLIO VAL SABBIA,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H069,PRIOLA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L838,VICCHIO,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A706,BASSANO IN TEVERINA,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
C908,COLTURANO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G716,PITIGLIANO,GROSSETO,TOSCANA,CENTRO,0,0,0,2,True,False,False,True,False
