Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Laos,LAO,2019,64.44084,8.580598,26.97856
Laos,LAO,2020,66.34929,8.142465,25.50825
Laos,LAO,2021,67.78236,7.7803946,24.437246
Laos,LAO,2022,69.56599,7.1783876,23.255625
Laos,LAO,2023,69.64168,7.333166,23.025156
Latin America and Caribbean (WB),,1991,21.44551,23.71589,54.838596
Latin America and Caribbean (WB),,1992,21.551283,23.510489,54.93823
Latin America and Caribbean (WB),,1993,21.245361,23.228199,55.52644
Latin America and Caribbean (WB),,1994,20.7315,22.885687,56.382812
Latin America and Caribbean (WB),,1995,20.396275,22.655338,56.948383
Latin America and Caribbean (WB),,1996,19.76611,22.507038,57.726852
Latin America and Caribbean (WB),,1997,19.709473,22.563456,57.727074
Latin America and Caribbean (WB),,1998,18.630245,22.871124,58.49863
Latin America and Caribbean (WB),,1999,19.07957,22.40656,58.513866
Latin America and Caribbean (WB),,2000,18.529161,22.490805,58.980034
Latin America and Caribbean (WB),,2001,18.690432,21.942705,59.366863
Latin America and Caribbean (WB),,2002,18.63199,21.90397,59.46404
Latin America and Caribbean (WB),,2003,18.211834,21.692495,60.095673
Latin America and Caribbean (WB),,2004,18.085814,21.757463,60.156723
Latin America and Caribbean (WB),,2005,17.775034,21.712662,60.512306
Latin America and Caribbean (WB),,2006,17.040243,21.837814,61.12194
Latin America and Caribbean (WB),,2007,16.234898,22.188524,61.57658
Latin America and Caribbean (WB),,2008,15.636325,22.340029,62.023647
Latin America and Caribbean (WB),,2009,15.633575,21.71288,62.653545
Latin America and Caribbean (WB),,2010,15.292526,21.664743,63.042732
Latin America and Caribbean (WB),,2011,14.976463,21.616629,63.406906
Latin America and Caribbean (WB),,2012,14.44999,21.845287,63.70472
Latin America and Caribbean (WB),,2013,14.293564,21.734074,63.972363
Latin America and Caribbean (WB),,2014,13.889118,21.965488,64.14539
Latin America and Caribbean (WB),,2015,13.838401,21.6654,64.4962
Latin America and Caribbean (WB),,2016,13.910971,21.116632,64.9724
Latin America and Caribbean (WB),,2017,14.046324,20.891127,65.062546
Latin America and Caribbean (WB),,2018,14.048338,20.736433,65.215225
Latin America and Caribbean (WB),,2019,13.73498,20.578415,65.68661
Latin America and Caribbean (WB),,2020,14.514768,20.42231,65.06292
Latin America and Caribbean (WB),,2021,14.088785,20.906307,65.004906
Latin America and Caribbean (WB),,2022,13.20008,20.926458,65.87346
Latin America and Caribbean (WB),,2023,12.590725,20.800123,66.60915
Latvia,LVA,1991,23.211306,28.838892,47.949802
Latvia,LVA,1992,22.776203,28.344831,48.878963
Latvia,LVA,1993,22.33043,27.615768,50.053802
Latvia,LVA,1994,21.789099,27.55986,50.65104
Latvia,LVA,1995,21.222103,27.195335,51.58267
Latvia,LVA,1996,20.488384,27.062378,52.449238
Latvia,LVA,1997,19.787159,27.122753,53.090088
Latvia,LVA,1998,19.028387,27.051302,53.92031
Latvia,LVA,1999,17.491617,25.756323,56.75206
Latvia,LVA,2000,14.92554,26.758232,58.316227
Latvia,LVA,2001,15.470883,26.267395,58.261616
Latvia,LVA,2002,16.228718,25.53457,58.23671
Latvia,LVA,2003,14.243716,27.072868,58.683414
Latvia,LVA,2004,13.301373,26.94061,59.758015
Latvia,LVA,2005,12.051169,26.476225,61.472607
Latvia,LVA,2006,11.460996,27.36914,61.169865
Latvia,LVA,2007,10.179928,28.633404,61.18667
Latvia,LVA,2008,7.9570913,29.398935,62.64388
Latvia,LVA,2009,8.750842,24.343048,66.90611
Latvia,LVA,2010,8.614453,23.074263,68.311165
Latvia,LVA,2011,8.895123,22.908361,68.1964
Latvia,LVA,2012,8.373285,23.47701,68.149704
Latvia,LVA,2013,8.056219,23.921803,68.02209
Latvia,LVA,2014,7.503669,23.847502,68.64883
Latvia,LVA,2015,7.939155,23.645517,68.415215
Latvia,LVA,2016,7.6918993,24.114035,68.19407
Latvia,LVA,2017,6.867645,23.307264,69.82509
Latvia,LVA,2018,6.972138,23.66062,69.36724
Latvia,LVA,2019,7.2937083,23.719076,68.98721
Latvia,LVA,2020,7.219663,23.638351,69.14188
Latvia,LVA,2021,6.788521,23.508577,69.7029
Latvia,LVA,2022,6.782441,23.635038,69.58252
Latvia,LVA,2023,6.75006,22.920887,70.329056
Lebanon,LBN,1991,7.372044,24.605541,68.02252
Lebanon,LBN,1992,7.1948123,24.931837,67.87335
Lebanon,LBN,1993,7.045037,25.092758,67.862206
Lebanon,LBN,1994,6.8990874,25.123016,67.9778
Lebanon,LBN,1995,6.761504,25.129385,68.10911
Lebanon,LBN,1996,6.5400043,25.023067,68.43693
Lebanon,LBN,1997,6.4339423,24.676561,68.889496
Lebanon,LBN,1998,6.3219748,24.649025,69.02909
Lebanon,LBN,1999,6.247659,24.2321,69.52024
Lebanon,LBN,2000,6.103682,23.856733,70.03958
Lebanon,LBN,2001,5.9344115,23.734694,70.330894
Lebanon,LBN,2002,5.7612114,23.491148,70.74764
Lebanon,LBN,2003,5.5875096,23.286026,71.12639
Lebanon,LBN,2004,5.367015,23.213406,71.41958
Lebanon,LBN,2005,5.221404,23.02417,71.75435
Lebanon,LBN,2006,5.111468,22.794725,72.0938
Lebanon,LBN,2007,4.873026,23.000294,72.12668
Lebanon,LBN,2008,4.63736,23.154493,72.208145
Lebanon,LBN,2009,4.3889065,23.402403,72.208694
Lebanon,LBN,2010,4.193922,23.270329,72.53575
Lebanon,LBN,2011,4.097923,23.146631,72.75545
Lebanon,LBN,2012,3.9862623,23.081465,72.932335
Lebanon,LBN,2013,3.9225569,22.93402,73.143425
Lebanon,LBN,2014,3.8825107,22.535864,73.58157
Lebanon,LBN,2015,3.8199177,22.13783,74.04225
Lebanon,LBN,2016,3.7084787,21.967663,74.32386
Lebanon,LBN,2017,3.6149478,21.66512,74.71993
Lebanon,LBN,2018,3.5479593,21.225405,75.22664
Lebanon,LBN,2019,3.5632021,20.534805,75.90194
Lebanon,LBN,2020,3.6242683,20.58103,75.7947
Lebanon,LBN,2021,3.5967293,20.72181,75.681465
Lebanon,LBN,2022,3.4763396,20.508032,76.01563
Lebanon,LBN,2023,3.443306,20.326046,76.230644
Lesotho,LSO,1991,51.228035,18.880789,29.891176
Lesotho,LSO,1992,50.908813,19.15759,29.933596
Lesotho,LSO,1993,50.57372,19.368614,30.057667
Lesotho,LSO,1994,50.11944,19.690145,30.190563
Lesotho,LSO,1995,50.272724,20.155125,29.572292
Lesotho,LSO,1996,50.175003,20.850504,28.974491
Lesotho,LSO,1997,49.935223,21.392717,28.672058
Lesotho,LSO,1998,48.923615,22.187681,28.888569
Lesotho,LSO,1999,47.833847,22.961464,29.204687
Lesotho,LSO,2000,46.37769,24.01901,29.6033
Lesotho,LSO,2001,44.74834,25.02317,30.228489
Lesotho,LSO,2002,43.315426,25.902908,30.781666
Lesotho,LSO,2003,41.610825,26.986914,31.402397
Lesotho,LSO,2004,40.12547,27.950161,31.92437
Lesotho,LSO,2005,38.34291,28.978346,32.678745
Lesotho,LSO,2006,36.701843,30.24075,33.057266
Lesotho,LSO,2007,34.333725,31.124762,34.54151
Lesotho,LSO,2008,32.622505,32.224865,35.152626
Lesotho,LSO,2009,32.531914,31.917738,35.550346
Lesotho,LSO,2010,32.310154,32.273903,35.415806
Lesotho,LSO,2011,32.0447,32.6671,35.28806
Lesotho,LSO,2012,31.598825,33.080418,35.32076
Lesotho,LSO,2013,31.371338,33.17508,35.453724
Lesotho,LSO,2014,31.141905,33.470627,35.38733
Lesotho,LSO,2015,30.83671,33.88825,35.27504
Lesotho,LSO,2016,30.435452,34.105873,35.458675
Lesotho,LSO,2017,30.402132,33.90644,35.691425
Lesotho,LSO,2018,30.267609,34.024864,35.707382
Lesotho,LSO,2019,29.834202,34.37468,35.791115
Lesotho,LSO,2020,30.213816,34.400818,35.385517
Lesotho,LSO,2021,30.110937,34.650623,35.238586
Lesotho,LSO,2022,29.55763,34.791576,35.65079
Lesotho,LSO,2023,29.19699,34.85082,35.95219
Liberia,LBR,1991,54.47765,12.574998,32.947353
Liberia,LBR,1992,54.495987,12.270943,33.232956
Liberia,LBR,1993,54.473648,11.944907,33.58155
Liberia,LBR,1994,54.5795,11.541632,33.87898
Liberia,LBR,1995,54.416214,11.209329,34.37446
Liberia,LBR,1996,54.000862,10.83615,35.16309
Liberia,LBR,1997,53.416634,10.91209,35.671276
Liberia,LBR,1998,52.915848,11.038582,36.04557
Liberia,LBR,1999,52.352833,11.1061945,36.540974
Liberia,LBR,2000,51.826168,11.19217,36.981663
Liberia,LBR,2001,51.467667,11.198832,37.333424
Liberia,LBR,2002,50.83329,11.253399,37.91331
Liberia,LBR,2003,53.213173,10.70101,36.085815
Liberia,LBR,2004,52.53686,10.688894,36.77432
Liberia,LBR,2005,51.90602,10.723417,37.370564
Liberia,LBR,2006,51.07798,10.821057,38.10103
Liberia,LBR,2007,49.975754,10.945575,39.07867
Liberia,LBR,2008,49.050278,10.991776,39.957886
Liberia,LBR,2009,48.280712,10.883089,40.83614
Liberia,LBR,2010,47.30613,10.785995,41.90788
Liberia,LBR,2011,46.055782,10.433108,43.51111
Liberia,LBR,2012,44.740284,10.078443,45.181217
Liberia,LBR,2013,43.11229,9.795359,47.092403
Liberia,LBR,2014,42.509777,9.35741,48.132812
Liberia,LBR,2015,41.95822,8.932042,49.109737
Liberia,LBR,2016,41.654377,8.495602,49.85002
Liberia,LBR,2017,40.616886,8.2215395,51.161575
Liberia,LBR,2018,40.10334,8.096584,51.80003
Liberia,LBR,2019,40.17483,7.9442782,51.88089
Liberia,LBR,2020,40.30093,8.14468,51.55439
Liberia,LBR,2021,40.125298,8.159486,51.715218
Liberia,LBR,2022,39.454685,8.150564,52.394753
Liberia,LBR,2023,38.865623,8.2067,52.927673
Libya,LBY,1991,13.327407,29.80533,56.867264
Libya,LBY,1992,13.332484,29.558533,57.108982
Libya,LBY,1993,13.44036,29.2759,57.283646
Libya,LBY,1994,13.307227,29.170992,57.521873
Libya,LBY,1995,13.520337,28.622318,57.857346
Libya,LBY,1996,13.356986,28.547434,58.09558
Libya,LBY,1997,13.352461,28.243626,58.403915
Libya,LBY,1998,13.18298,27.902424,58.914597
Libya,LBY,1999,13.225969,27.782892,58.99114
Libya,LBY,2000,12.977468,27.863958,59.158573
Libya,LBY,2001,12.877064,27.449059,59.673805
Libya,LBY,2002,12.94949,27.121578,59.928932
Libya,LBY,2003,12.429234,27.39395,60.176746
Libya,LBY,2004,12.124336,27.37826,60.497402
Libya,LBY,2005,11.606773,27.749048,60.64418
Libya,LBY,2006,11.234452,28.02223,60.74332
Libya,LBY,2007,10.791035,27.907604,61.30136
Libya,LBY,2008,10.687686,27.712337,61.59992
Libya,LBY,2009,10.530762,26.9552,62.514095
Libya,LBY,2010,10.254662,26.924059,62.82128
Libya,LBY,2011,9.489836,26.262192,64.24797
Libya,LBY,2012,9.882163,26.230633,63.887203
Libya,LBY,2013,10.022247,24.998869,64.97888
Libya,LBY,2014,10.10272,23.708544,66.188736
Libya,LBY,2015,9.785162,23.312351,66.90243
Libya,LBY,2016,9.714064,22.889643,67.39624
Libya,LBY,2017,9.203545,23.88611,66.91035
Libya,LBY,2018,8.979516,24.134932,66.88555
Libya,LBY,2019,9.061313,23.447958,67.49073
Libya,LBY,2020,9.185157,23.189705,67.62514
Libya,LBY,2021,9.110232,23.358948,67.53082
Libya,LBY,2022,8.825816,23.209312,67.96482
Libya,LBY,2023,8.693939,23.182873,68.123184
Lithuania,LTU,1991,24.341593,29.334972,46.323437
Lithuania,LTU,1992,23.932514,28.81569,47.251797
Lithuania,LTU,1993,23.428555,28.758907,47.81254
Lithuania,LTU,1994,22.721415,28.682573,48.596012
Lithuania,LTU,1995,22.197758,28.392817,49.409428
Lithuania,LTU,1996,21.574532,28.296583,50.128883
Lithuania,LTU,1997,20.658268,28.520538,50.821262
Lithuania,LTU,1998,19.55698,29.068378,51.37464
Lithuania,LTU,1999,19.988905,27.069994,52.9411
Lithuania,LTU,2000,19.241146,26.7772,53.98165
Lithuania,LTU,2001,17.573288,26.63697,55.78974
Lithuania,LTU,2002,18.641308,27.369225,53.989468
Lithuania,LTU,2003,18.71284,27.235817,54.051346
Lithuania,LTU,2004,16.284279,28.20357,55.512154
Lithuania,LTU,2005,14.271162,29.059818,56.66909
Lithuania,LTU,2006,13.832557,29.570852,56.59666
Lithuania,LTU,2007,11.32541,30.548521,58.12607
Lithuania,LTU,2008,8.064581,30.516693,61.418728
Lithuania,LTU,2009,8.983906,26.84896,64.16714
Lithuania,LTU,2010,8.830495,24.559446,66.61006
Lithuania,LTU,2011,8.486139,24.558023,66.95583
Lithuania,LTU,2012,8.796753,25.083372,66.11996
Lithuania,LTU,2013,8.422799,25.52507,66.052055
Lithuania,LTU,2014,9.1659975,24.723696,66.110306
Lithuania,LTU,2015,9.06903,25.072634,65.85841
Lithuania,LTU,2016,7.975508,25.137419,66.88707
Lithuania,LTU,2017,7.7840805,25.133846,67.08207
Lithuania,LTU,2018,7.182582,25.767357,67.05013
Lithuania,LTU,2019,6.436241,25.699694,67.86407
Lithuania,LTU,2020,5.689861,25.36455,68.94566
Lithuania,LTU,2021,5.312821,26.253433,68.43375
Lithuania,LTU,2022,5.455592,25.727182,68.817154
Lithuania,LTU,2023,5.0617967,25.829737,69.10847
Low-income countries,,1991,68.66822,10.248639,21.08314
Low-income countries,,1992,68.825745,10.201993,20.972256
Low-income countries,,1993,68.88734,10.1463995,20.966265
Low-income countries,,1994,68.78576,10.095728,21.118513
Low-income countries,,1995,68.63327,10.081182,21.285551
Low-income countries,,1996,68.48549,10.050978,21.46353
Low-income countries,,1997,68.37466,10.008431,21.616909
Low-income countries,,1998,68.158264,9.984408,21.857332
Low-income countries,,1999,67.8679,9.978129,22.153973
Low-income countries,,2000,67.91586,9.877397,22.206743
Low-income countries,,2001,67.43945,9.92446,22.636086
Low-income countries,,2002,66.999756,9.942006,23.058243
Low-income countries,,2003,66.30393,9.935689,23.760374
Low-income countries,,2004,65.6376,10.029317,24.33308
Low-income countries,,2005,65.02806,10.1233425,24.848597
Low-income countries,,2006,64.18905,10.257945,25.553005
Low-income countries,,2007,63.460114,10.42286,26.117025
Low-income countries,,2008,62.5429,10.68701,26.770086
Low-income countries,,2009,61.845604,10.851009,27.30339
Low-income countries,,2010,60.966064,11.03149,28.002447
Low-income countries,,2011,60.27705,11.0030155,28.719936
Low-income countries,,2012,59.816433,10.821048,29.36252
Low-income countries,,2013,59.63913,10.849001,29.51187
Low-income countries,,2014,58.726604,11.096128,30.177267
Low-income countries,,2015,58.341682,11.062265,30.59605
Low-income countries,,2016,57.897373,10.953968,31.148657
Low-income countries,,2017,57.231213,11.009313,31.759474
Low-income countries,,2018,56.391785,11.064443,32.54377
Low-income countries,,2019,55.616882,11.114227,33.26889
Low-income countries,,2020,56.196358,11.297035,32.506603
Low-income countries,,2021,56.607014,11.206581,32.186405
Low-income countries,,2022,56.136555,11.168729,32.694717
Low-income countries,,2023,56.625862,11.074273,32.299862
Lower-middle-income countries,,1991,59.732067,14.259529,26.008406
Lower-middle-income countries,,1992,59.589443,14.182615,26.227942
Lower-middle-income countries,,1993,59.174213,14.213524,26.61226
Lower-middle-income countries,,1994,58.978302,14.271888,26.74981
Lower-middle-income countries,,1995,58.443687,14.345712,27.210602
Lower-middle-income countries,,1996,57.859047,14.524001,27.616955
Lower-middle-income countries,,1997,57.068905,14.703862,28.227234
Lower-middle-income countries,,1998,56.64125,14.771328,28.58742
Lower-middle-income countries,,1999,56.10015,15.003779,28.896067
Lower-middle-income countries,,2000,55.64681,15.175784,29.177408
Lower-middle-income countries,,2001,54.794155,15.559065,29.646782
Lower-middle-income countries,,2002,53.702553,15.913429,30.38402
Lower-middle-income countries,,2003,52.69883,16.391478,30.909693
Lower-middle-income countries,,2004,51.814632,16.810198,31.37517
Lower-middle-income countries,,2005,50.83315,17.257385,31.909466
Lower-middle-income countries,,2006,50.079815,17.636873,32.283314
Lower-middle-income countries,,2007,49.292553,18.051565,32.65588
Lower-middle-income countries,,2008,48.68873,18.415508,32.895763
Lower-middle-income countries,,2009,47.88287,18.894854,33.22228
Lower-middle-income countries,,2010,47.156452,19.38132,33.462227
Lower-middle-income countries,,2011,46.081863,19.888773,34.029366
Lower-middle-income countries,,2012,44.751423,20.602018,34.646557
Lower-middle-income countries,,2013,43.97839,20.824606,35.197006
Lower-middle-income countries,,2014,43.171448,21.045666,35.782887
Lower-middle-income countries,,2015,42.161594,21.327646,36.51076
Lower-middle-income countries,,2016,41.44599,21.533228,37.02078
Lower-middle-income countries,,2017,40.55705,21.760513,37.682438
Lower-middle-income countries,,2018,39.511353,21.964874,38.523773
Lower-middle-income countries,,2019,38.903107,22.069578,39.027317
Lower-middle-income countries,,2020,40.557728,21.58782,37.854454
Lower-middle-income countries,,2021,39.886395,22.234722,37.878883
Lower-middle-income countries,,2022,38.978676,22.99885,38.022472
Lower-middle-income countries,,2023,39.15046,22.571974,38.277565
Luxembourg,LUX,1991,3.545475,26.709328,69.7452
Luxembourg,LUX,1992,3.3785965,26.57953,70.04187
Luxembourg,LUX,1993,3.1989524,26.423492,70.377556
Luxembourg,LUX,1994,3.1547794,26.975353,69.86926
Luxembourg,LUX,1995,3.872151,25.256386,70.87147
Luxembourg,LUX,1996,2.6441298,22.939417,74.41645
Luxembourg,LUX,1997,2.341043,23.32366,74.3353
Luxembourg,LUX,1998,2.919036,21.608162,75.4728
Luxembourg,LUX,1999,1.9522375,21.98455,76.06321
Luxembourg,LUX,2000,2.4441364,20.79276,76.762566
Luxembourg,LUX,2001,1.5289901,21.426632,77.044914
Luxembourg,LUX,2002,1.9688222,20.091896,77.939285
Luxembourg,LUX,2003,2.7226849,19.28608,77.99176
Luxembourg,LUX,2004,1.9607539,18.854279,79.185486
Luxembourg,LUX,2005,1.7357633,17.297333,80.9674
Luxembourg,LUX,2006,1.8284638,16.693562,81.477974
Luxembourg,LUX,2007,1.8444768,16.921091,81.23443
Luxembourg,LUX,2008,1.6652246,15.279216,83.05556
Luxembourg,LUX,2009,1.3553575,12.909982,85.734215
Luxembourg,LUX,2010,1.1034204,13.345506,85.55151
Luxembourg,LUX,2011,1.2325557,13.360108,85.40733
Luxembourg,LUX,2012,1.325023,12.672972,86.00201
Luxembourg,LUX,2013,1.5858566,12.043568,86.370575
Luxembourg,LUX,2014,1.4265674,10.983128,87.5903
Luxembourg,LUX,2015,1.0446129,12.523664,86.431725
Luxembourg,LUX,2016,1.0258749,12.049488,86.92464
Luxembourg,LUX,2017,1.3892887,10.764918,87.845795
Luxembourg,LUX,2018,1.0538498,11.752139,87.19401
Luxembourg,LUX,2019,0.68185353,10.811863,88.50629
Luxembourg,LUX,2020,0.7756429,10.364245,88.86045
Luxembourg,LUX,2021,1.1443676,9.37607,89.47924
Luxembourg,LUX,2022,1.0808747,9.191816,89.72731
Luxembourg,LUX,2023,0.87261105,9.601477,89.525604
Macao,MAC,1991,0.39969423,29.581907,70.01775
Macao,MAC,1992,0.39549932,29.33391,70.269966
Macao,MAC,1993,0.39405593,28.933437,70.67251
Macao,MAC,1994,0.39324662,28.436504,71.17025
Macao,MAC,1995,0.39355797,27.80465,71.80179
Macao,MAC,1996,0.39541635,27.08841,72.516174
Macao,MAC,1997,0.39774877,26.528027,73.07423
Macao,MAC,1998,0.40024245,25.90255,73.69771
Macao,MAC,1999,0.40019786,25.247093,74.35271
Macao,MAC,2000,0.3998719,24.200014,75.39963
Macao,MAC,2001,0.39996412,23.535078,76.06496
Macao,MAC,2002,0.39996326,23.144142,76.455894
Macao,MAC,2003,0.399814,23.087093,76.512634
Macao,MAC,2004,0.39982325,22.57833,77.02142
Macao,MAC,2005,0.4001159,24.235989,75.36429
Macao,MAC,2006,0.3998907,26.574453,73.02566
Macao,MAC,2007,0.39990765,26.946918,72.653175
Macao,MAC,2008,0.3999229,25.999165,73.600914
Macao,MAC,2009,0.4000885,22.659218,76.9407
Macao,MAC,2010,0.4662933,20.795424,78.73828
Macao,MAC,2011,0.46600193,20.036076,79.49821
Macao,MAC,2012,0.47090095,19.491047,80.038055
Macao,MAC,2013,0.4751148,18.862688,80.66247
Macao,MAC,2014,0.4898169,19.251945,80.25824
Macao,MAC,2015,0.50073373,19.855537,79.64373
Macao,MAC,2016,0.5040896,17.30496,82.19095
Macao,MAC,2017,0.51465863,13.655435,85.82964
Macao,MAC,2018,0.51686734,12.94243,86.5407
Macao,MAC,2019,0.515855,12.539362,86.94453
Macao,MAC,2020,0.5180073,14.815725,84.66627
Macao,MAC,2021,0.51801914,14.129034,85.35294
Macao,MAC,2022,0.5131048,14.720738,84.76616
Macao,MAC,2023,0.50918484,14.421768,85.069046
Madagascar,MDG,1991,79.10801,8.762582,12.129411
Madagascar,MDG,1992,79.07922,8.756845,12.163928
Madagascar,MDG,1993,79.024284,8.758085,12.217634
Madagascar,MDG,1994,79.06708,8.715084,12.217839
Madagascar,MDG,1995,79.01923,8.674922,12.305831
Madagascar,MDG,1996,78.96404,8.635298,12.400657
Madagascar,MDG,1997,78.85318,8.604212,12.54261
Madagascar,MDG,1998,78.76752,8.550903,12.681581
Madagascar,MDG,1999,78.670425,8.456043,12.873547
Madagascar,MDG,2000,78.66617,8.247618,13.086214
Madagascar,MDG,2001,78.64606,7.941985,13.411955
Madagascar,MDG,2002,81.14338,6.2483406,12.60829
Madagascar,MDG,2003,81.637596,5.147977,13.214413
Madagascar,MDG,2004,81.92383,4.2029886,13.873198
Madagascar,MDG,2005,81.964096,3.4149487,14.620956
Madagascar,MDG,2006,80.287445,3.811098,15.90146
Madagascar,MDG,2007,78.422935,4.2662516,17.310814
Madagascar,MDG,2008,76.30339,4.806808,18.889803
Madagascar,MDG,2009,75.12221,5.332774,19.545021
Madagascar,MDG,2010,73.3113,5.984848,20.703861
Madagascar,MDG,2011,71.24586,6.7585554,21.99559
Madagascar,MDG,2012,68.87289,7.6891947,23.437922
Madagascar,MDG,2013,71.24287,8.179497,20.577627
Madagascar,MDG,2014,73.10683,8.69521,18.19795
Madagascar,MDG,2015,74.64428,9.211271,16.144451
Madagascar,MDG,2016,73.98339,9.223003,16.793594
Madagascar,MDG,2017,73.29211,9.25423,17.453665
Madagascar,MDG,2018,72.62706,9.315418,18.057526
Madagascar,MDG,2019,71.787544,9.419435,18.793024
Madagascar,MDG,2020,71.527664,9.589572,18.88277
Madagascar,MDG,2021,71.15183,9.667721,19.180449
Madagascar,MDG,2022,70.066444,9.85946,20.074099
Madagascar,MDG,2023,69.37768,10.122069,20.500256
Malawi,MWI,1991,75.50042,7.1315536,17.368052
Malawi,MWI,1992,75.79348,7.06106,17.145462
Malawi,MWI,1993,75.36166,7.116204,17.522165
Malawi,MWI,1994,75.61597,6.9916177,17.392412
Malawi,MWI,1995,74.85296,7.098283,18.048756
Malawi,MWI,1996,74.412224,7.1540046,18.433771
Malawi,MWI,1997,74.09456,7.170768,18.734673
Malawi,MWI,1998,73.78325,7.1951056,19.021643
Malawi,MWI,1999,73.50519,7.1867595,19.30805
Malawi,MWI,2000,73.33001,7.146457,19.523533
Malawi,MWI,2001,73.81563,6.9739404,19.21043
Malawi,MWI,2002,73.59747,6.936525,19.466005
Malawi,MWI,2003,72.97513,6.969642,20.055206
Malawi,MWI,2004,72.36111,6.994939,20.643955
Malawi,MWI,2005,71.96964,6.9805155,21.049845
Malawi,MWI,2006,71.432274,6.9952707,21.572456
Malawi,MWI,2007,70.35786,7.106942,22.5352
Malawi,MWI,2008,69.48487,7.178075,23.337038
Malawi,MWI,2009,68.52718,7.267681,24.20515
Malawi,MWI,2010,67.68756,7.3490634,24.963373
Malawi,MWI,2011,67.054825,7.3944845,25.550694
Malawi,MWI,2012,66.762596,7.377193,25.860193
Malawi,MWI,2013,66.05837,7.4326487,26.508995
Malawi,MWI,2014,65.297104,7.519977,27.182901
Malawi,MWI,2015,64.86563,7.5275664,27.606806
Malawi,MWI,2016,64.457466,7.538142,28.00439
Malawi,MWI,2017,63.86647,7.5814962,28.552032
Malawi,MWI,2018,63.21432,7.6376843,29.147993
Malawi,MWI,2019,62.436848,7.732522,29.830645
Malawi,MWI,2020,62.528313,7.907033,29.564653
Malawi,MWI,2021,62.38693,7.991694,29.621378
Malawi,MWI,2022,61.905914,7.999147,30.094938
Malawi,MWI,2023,61.701942,8.003035,30.295023
Malaysia,MYS,1991,18.31498,31.429804,50.25522
Malaysia,MYS,1992,17.982883,31.619802,50.397316
Malaysia,MYS,1993,17.300978,32.012344,50.686665
Malaysia,MYS,1994,17.04166,32.16418,50.79416
Malaysia,MYS,1995,16.718613,32.33878,50.942596
Malaysia,MYS,1996,16.492931,32.236443,51.270626
Malaysia,MYS,1997,15.557302,33.66592,50.77679
Malaysia,MYS,1998,16.184002,31.770084,52.045925
Malaysia,MYS,1999,15.699131,31.630135,52.670734
Malaysia,MYS,2000,15.214258,32.026337,52.759407
Malaysia,MYS,2001,15.131826,33.10748,51.760693
Malaysia,MYS,2002,14.9274845,31.983276,53.08924
Malaysia,MYS,2003,14.26777,32.022938,53.709293
Malaysia,MYS,2004,14.555838,30.125757,55.318405
Malaysia,MYS,2005,14.637549,29.729027,55.633423
Malaysia,MYS,2006,14.632464,30.258587,55.108948
Malaysia,MYS,2007,14.730044,28.461645,56.80831
Malaysia,MYS,2008,13.958903,28.673521,57.367577
Malaysia,MYS,2009,13.496221,27.012278,59.4915
Malaysia,MYS,2010,13.302488,27.612686,59.084835
Malaysia,MYS,2011,13.333285,27.577158,59.089558
Malaysia,MYS,2012,13.251144,27.575312,59.17354
Malaysia,MYS,2013,12.692989,27.942627,59.364384
Malaysia,MYS,2014,12.583099,27.749172,59.667736
Malaysia,MYS,2015,12.469074,27.51884,60.012085
Malaysia,MYS,2016,11.367105,27.486797,61.1461
Malaysia,MYS,2017,11.27783,27.37371,61.348454
Malaysia,MYS,2018,10.61777,27.445824,61.936405
Malaysia,MYS,2019,10.21601,27.470934,62.313057
Malaysia,MYS,2020,10.465017,27.658575,61.8764
Malaysia,MYS,2021,10.286427,27.903767,61.809807
Malaysia,MYS,2022,10.008589,27.771929,62.219482
Malaysia,MYS,2023,9.837874,27.751135,62.41099
Maldives,MDV,1991,21.810184,22.558113,55.631702
Maldives,MDV,1992,21.47748,22.438637,56.08388
Maldives,MDV,1993,21.12674,22.268476,56.603252
Maldives,MDV,1994,20.716421,22.059711,57.225338
Maldives,MDV,1995,20.270824,21.879374,57.849804
Maldives,MDV,1996,19.099186,21.465708,59.435104
Maldives,MDV,1997,17.728842,21.176365,61.096077
Maldives,MDV,1998,16.610306,20.875807,62.513885
Maldives,MDV,1999,15.563841,20.505941,63.930218
Maldives,MDV,2000,14.482804,20.119421,65.39777
Maldives,MDV,2001,15.942871,21.189714,62.867413
Maldives,MDV,2002,16.763437,22.545488,60.691074
Maldives,MDV,2003,17.792719,23.995573,58.211708
Maldives,MDV,2004,17.214756,22.498047,60.287197
Maldives,MDV,2005,17.24209,20.698563,62.059345
Maldives,MDV,2006,16.120419,19.599112,64.27952
Maldives,MDV,2007,15.39117,18.301924,66.30691
Maldives,MDV,2008,14.6072645,17.413145,67.98047
Maldives,MDV,2009,14.021405,16.31091,69.66769
Maldives,MDV,2010,12.712626,17.458263,69.82832
Maldives,MDV,2011,11.311228,18.835411,69.85263
Maldives,MDV,2012,10.19792,19.973436,69.82864
Maldives,MDV,2013,9.044375,21.258772,69.69685
Maldives,MDV,2014,7.978964,22.725437,69.2956
Maldives,MDV,2015,8.293452,23.450275,68.25627
Maldives,MDV,2016,8.525411,23.867016,67.607574
Maldives,MDV,2017,8.213755,23.902817,67.88343
Maldives,MDV,2018,7.987013,24.31657,67.69642
