AnnoA;AnnoNascita;SESSO;ResidenzaP;CODIstatProv;Imm
2024/2025;1989 e precedenti;F;TRIESTE;32;31
2009/2010;1975-1979;F;VICENZA;24;31
2020/2021;1985 e precedenti;F;CATANZARO;79;31
2012/2013;1991;F;MANTOVA;20;31
2024/2025;2000;F;BRESCIA;17;31
2021/2022;2000;F;TRIESTE;32;31
2024/2025;2003;M;SUD SARDEGNA;111;31
2021/2022;1986 e precedenti;M;TRAPANI;81;31
2024/2025;2001;F;PISA;50;31
2016/2017;1996;M;VERBANO CUSIO OSSOLA;103;31
2020/2021;1998;F;LATINA;59;31
2022/2023;2000;F;CAGLIARI;92;31
2016/2017;1995;F;ALESSANDRIA;6;31
2013/2014;1991;F;VICENZA;24;31
2021/2022;1992-1996;M;REGGIO EMILIA;35;31
2022/2023;1987 e precedenti;F;POTENZA;76;31
2014/2015;1993;F;AREZZO;51;31
2021/2022;1999;M;TRENTO;22;31
2012/2013;1977 e precedenti;F;BOLZANO;21;31
2015/2016;1994;F;ALESSANDRIA;6;31
2016/2017;1995;M;BRINDISI;74;31
2022/2023;1999;M;FIRENZE;48;31
2022/2023;1987 e precedenti;F;BRINDISI;74;31
2019/2020;1996;F;BOLOGNA;37;31
2021/2022;1992-1996;F;PISTOIA;47;31
2023/2024;1994-1998;F;TRIESTE;32;31
2015/2016;1980 e precedenti;M;SASSARI;90;31
2020/2021;1999;F;L'AQUILA;66;31
2010/2011;1981-1985;F;SALERNO;65;31
2016/2017;1981 e precedenti;M;LECCE;75;31
2023/2024;2001;M;PARMA;34;31
2024/2025;2001;F;TREVISO;26;31
2024/2025;1995-1999;F;FORLI'-CESENA;40;31
2021/2022;2000;M;MACERATA;43;31
2013/2014;1978 e precedenti;F;CAGLIARI;92;31
2019/2020;1990-1994;M;TRENTO;22;31
2024/2025;2003;F;PISTOIA;47;31
2021/2022;1999;F;GENOVA;10;31
2022/2023;1987 e precedenti;F;BARLETTA - ANDRIA - TRANI;110;31
2021/2022;1997;M;FIRENZE;48;31
2019/2020;1998;F;CREMONA;19;31
2015/2016;1986-1990;M;PERUGIA;54;31
2016/2017;1981 e precedenti;M;UDINE;30;31
2013/2014;1991;M;CAGLIARI;92;31
2018/2019;1984-1988;M;CASERTA;61;31
2015/2016;1994;F;CATANZARO;79;31
2019/2020;1997;M;MODENA;36;31
2014/2015;1979 e precedenti;F;SALERNO;65;31
2018/2019;1983 e precedenti;M;VERONA;23;31
2018/2019;1996;M;PAVIA;18;31
2022/2023;1987 e precedenti;F;RIMINI;99;31
2024/2025;2004;M;VIBO VALENTIA;102;31
2021/2022;1986 e precedenti;M;CHIETI;69;31
2017/2018;1995;M;MODENA;36;31
2021/2022;1986 e precedenti;M;AGRIGENTO;84;31
2013/2014;1992;M;BRINDISI;74;31
2022/2023;1993-1997;F;RAGUSA;88;31
2017/2018;1982 e precedenti;M;PERUGIA;54;31
2011/2012;1982-1986;M;FROSINONE;60;31
2022/2023;1987 e precedenti;M;SUD SARDEGNA;111;31
2024/2025;1989 e precedenti;M;TRIESTE;32;31
2024/2025;1989 e precedenti;M;COMO;13;31
2023/2024;1994-1998;F;BARLETTA - ANDRIA - TRANI;110;31
2018/2019;1998;M;VIBO VALENTIA;102;31
2024/2025;1990-1994;F;LATINA;59;31
2017/2018;1988-1992;M;PAVIA;18;31
2013/2014;1978 e precedenti;M;LECCE;75;31
2021/2022;1992-1996;F;FORLI'-CESENA;40;31
2016/2017;1994;M;SUD SARDEGNA;111;31
2016/2017;1992;M;PALERMO;82;31
2017/2018;1996;M;TERAMO;67;31
2022/2023;1993-1997;F;PAVIA;18;31
2023/2024;2000;F;MESSINA;83;31
2024/2025;2001;M;MONZA E BRIANZA;108;31
2009/2010;1974 e precedenti;F;COMO;13;31
2020/2021;1985 e precedenti;F;REGGIO CALABRIA;80;31
2016/2017;1987-1991;M;SASSARI;90;31
2018/2019;1996;M;REGGIO CALABRIA;80;31
2022/2023;2001;F;PRATO;100;31
2011/2012;1990;F;POTENZA;76;31
2013/2014;1984-1988;F;BRESCIA;17;31
2015/2016;1993;M;MODENA;36;31
2023/2024;1988 e precedenti;F;PORDENONE;93;31
2018/2019;1989-1993;F;CAGLIARI;92;31
2021/2022;1999;F;CAGLIARI;92;31
2020/2021;1999;F;LIVORNO;49;31
2010/2011;1981-1985;M;MESSINA;83;31
2010/2011;1975 e precedenti;F;LUCCA;46;31
2013/2014;1978 e precedenti;M;FOGGIA;71;31
2022/2023;1987 e precedenti;M;ANCONA;42;31
2020/2021;1985 e precedenti;F;SIRACUSA;89;31
2019/2020;1998;F;PESARO E URBINO;41;31
2014/2015;1993;F;BRINDISI;74;31
2010/2011;1989;M;RIMINI;99;31
2021/2022;1999;M;TREVISO;26;31
2016/2017;1992;M;BARI;72;31
2020/2021;1998;M;UDINE;30;31
2024/2025;2003;F;NUORO;91;31
2023/2024;1989-1993;F;LATINA;59;31
2009/2010;1987;F;BARI;72;31
2009/2010;1980-1984;F;CUNEO;4;31
2016/2017;1981 e precedenti;M;TREVISO;26;31
2021/2022;1987-1991;F;GENOVA;10;31
2019/2020;1996;M;FOGGIA;71;31
2024/2025;1989 e precedenti;F;MATERA;77;31
2017/2018;1988-1992;F;VERONA;23;31
2020/2021;1991-1995;F;CALTANISSETTA;85;31
2024/2025;1989 e precedenti;M;FORLI'-CESENA;40;31
2011/2012;1976 e precedenti;F;ASCOLI PICENO;44;31
2021/2022;1986 e precedenti;F;AGRIGENTO;84;31
2020/2021;1998;M;COMO;13;31
2019/2020;1998;F;NUORO;91;31
2021/2022;2000;F;PIACENZA;33;31
2009/2010;1988;F;TERAMO;67;31
2024/2025;2003;F;ASTI;5;31
2015/2016;1993;M;SASSARI;90;31
2019/2020;1997;M;SUD SARDEGNA;111;31
2017/2018;1996;F;NUORO;91;31
2024/2025;2003;F;TRIESTE;32;31
2013/2014;1991;M;LATINA;59;31
2011/2012;1976 e precedenti;M;TARANTO;73;31
2023/2024;1989-1993;M;MODENA;36;31
2024/2025;2003;M;MACERATA;43;31
2023/2024;2001;M;PISA;50;31
2012/2013;1983-1987;M;FIRENZE;48;31
2016/2017;1987-1991;M;FOGGIA;71;31
2023/2024;2002;M;SIRACUSA;89;31
2014/2015;1993;F;POTENZA;76;31
2024/2025;2003;F;VITERBO;56;31
2009/2010;1987;M;TREVISO;26;31
2013/2014;1992;M;PESCARA;68;31
2021/2022;1986 e precedenti;M;PESCARA;68;31
2017/2018;1996;F;BRINDISI;74;31
2015/2016;1994;F;TRIESTE;32;31
2018/2019;1995;M;FIRENZE;48;31
2010/2011;1987;M;CASERTA;61;31
2024/2025;1989 e precedenti;M;PISA;50;31
2011/2012;1982-1986;F;PADOVA;28;31
2019/2020;1998;M;PESCARA;68;31
2013/2014;1991;F;MONZA E BRIANZA;108;31
2022/2023;1993-1997;M;CAGLIARI;92;31
2020/2021;1996;M;FOGGIA;71;31
2019/2020;1996;M;FIRENZE;48;31
2014/2015;1992;M;VICENZA;24;31
2015/2016;1994;M;CREMONA;19;31
2018/2019;1989-1993;F;REGGIO CALABRIA;80;31
2023/2024;2001;M;TARANTO;73;31
2009/2010;1975-1979;F;FIRENZE;48;31
2021/2022;2000;M;PIACENZA;33;31
2023/2024;2002;F;PISTOIA;47;31
2019/2020;1990-1994;M;BARLETTA - ANDRIA - TRANI;110;31
2015/2016;1994;M;BRINDISI;74;31
2009/2010;1987;F;BRESCIA;17;31
2024/2025;1990-1994;F;PAVIA;18;31
2009/2010;1987;M;BOLOGNA;37;31
2017/2018;1993;M;CATANIA;87;31
2017/2018;1982 e precedenti;F;MACERATA;43;31
2020/2021;1999;M;CALTANISSETTA;85;31
2022/2023;2001;M;BOLZANO;21;31
2011/2012;1989;F;CAGLIARI;92;31
2020/2021;1991-1995;M;AREZZO;51;31
2021/2022;1999;M;BARLETTA - ANDRIA - TRANI;110;31
2022/2023;2000;F;COMO;13;31
2014/2015;1993;F;TRAPANI;81;31
2017/2018;1996;F;PRATO;100;31
2021/2022;1998;M;TRAPANI;81;31
2019/2020;1990-1994;M;BRINDISI;74;31
2014/2015;1990;M;GENOVA;10;31
2022/2023;2001;M;LIVORNO;49;31
2011/2012;1990;F;RAGUSA;88;31
2023/2024;2000;F;VICENZA;24;31
2020/2021;1999;M;AREZZO;51;31
2021/2022;1986 e precedenti;F;TRAPANI;81;31
2015/2016;1994;F;RAVENNA;39;31
2020/2021;1998;M;NOVARA;3;31
2023/2024;2002;M;POTENZA;76;31
2024/2025;2001;M;PISA;50;30
2023/2024;1994-1998;M;ALESSANDRIA;6;30
2024/2025;1989 e precedenti;M;SUD SARDEGNA;111;30
2019/2020;1997;F;COMO;13;30
2018/2019;1998;M;VERBANO CUSIO OSSOLA;103;30
2009/2010;1980-1984;F;L'AQUILA;66;30
2021/2022;1987-1991;F;CASERTA;61;30
2011/2012;1987;M;TORINO;1;30
2018/2019;1995;M;CASERTA;61;30
2013/2014;1992;M;NOVARA;3;30
2021/2022;1998;F;BERGAMO;16;30
2011/2012;1990;F;REGGIO EMILIA;35;30
2014/2015;1993;F;ALESSANDRIA;6;30
2023/2024;1999;M;VENEZIA;27;30
2016/2017;1995;M;VITERBO;56;30
2013/2014;1991;F;BOLOGNA;37;30
2023/2024;1994-1998;M;SIENA;52;30
2012/2013;1991;M;SAVONA;9;30
2017/2018;1993;F;PALERMO;82;30
2012/2013;1977 e precedenti;M;VICENZA;24;30
2024/2025;2003;F;CALTANISSETTA;85;30
2012/2013;1990;F;VARESE;12;30
2023/2024;2001;M;AGRIGENTO;84;30
2019/2020;1996;M;SASSARI;90;30
2024/2025;2003;M;BARLETTA - ANDRIA - TRANI;110;30
2009/2010;1980-1984;M;LATINA;59;30
2009/2010;1974 e precedenti;M;ASCOLI PICENO;44;30
2014/2015;1993;M;L'AQUILA;66;30
2020/2021;1996;M;PERUGIA;54;30
2023/2024;1989-1993;F;PERUGIA;54;30
2024/2025;2004;M;ENNA;86;30
2011/2012;1976 e precedenti;F;ANCONA;42;30
2010/2011;1988;M;FOGGIA;71;30
2012/2013;1977 e precedenti;M;TREVISO;26;30
2024/2025;2000;M;LATINA;59;30
2020/2021;1996;M;BRESCIA;17;30
2011/2012;1990;F;TRIESTE;32;30
2013/2014;1992;F;MASSA CARRARA;45;30
2023/2024;2002;F;BELLUNO;25;30
2009/2010;1987;M;VICENZA;24;30
2010/2011;1975 e precedenti;M;PISA;50;30
2016/2017;1993;M;FIRENZE;48;30
2022/2023;2000;M;TRENTO;22;30
2013/2014;1978 e precedenti;F;FIRENZE;48;30
2016/2017;1981 e precedenti;M;REGGIO CALABRIA;80;30
2019/2020;1990-1994;F;REGGIO EMILIA;35;30
2012/2013;1991;F;CATANZARO;79;30
2021/2022;1992-1996;M;AREZZO;51;30
2022/2023;2000;F;MODENA;36;30
2009/2010;1974 e precedenti;M;GROSSETO;53;30
2016/2017;1995;F;AVELLINO;64;30
2024/2025;1989 e precedenti;F;RAGUSA;88;30
2009/2010;1980-1984;M;FROSINONE;60;30
2012/2013;1991;F;FORLI'-CESENA;40;30
2024/2025;2003;M;PIACENZA;33;30
2020/2021;1999;M;LECCO;97;30
2024/2025;1995-1999;F;BOLZANO;21;30
2014/2015;1979 e precedenti;M;BERGAMO;16;30
2018/2019;1996;M;COMO;13;30
2024/2025;2002;F;COSENZA;78;30
2016/2017;1987-1991;M;VENEZIA;27;30
2020/2021;1985 e precedenti;F;VITERBO;56;30
2023/2024;1988 e precedenti;M;FERRARA;38;30
2015/2016;1980 e precedenti;M;VENEZIA;27;30
2016/2017;1997 e successivi;M;PROVINCIA NON DEFINITA;999;30
2011/2012;1982-1986;M;TARANTO;73;30
2023/2024;1989-1993;F;SALERNO;65;30
2012/2013;1991;F;POTENZA;76;30
2016/2017;1994;M;COMO;13;30
2015/2016;1980 e precedenti;F;BARI;72;30
2016/2017;1994;F;SALERNO;65;30
2019/2020;1999;F;VIBO VALENTIA;102;30
2021/2022;1997;M;BRESCIA;17;30
2021/2022;1987-1991;M;REGGIO CALABRIA;80;30
2019/2020;1984 e precedenti;F;TRENTO;22;30
2013/2014;1989;F;TORINO;1;30
2017/2018;1996;F;CHIETI;69;30
2017/2018;1996;F;CALTANISSETTA;85;30
2021/2022;1986 e precedenti;F;POTENZA;76;30
2010/2011;1989;M;AVELLINO;64;30
2021/2022;2000;F;CATANZARO;79;30
2024/2025;1995-1999;M;COMO;13;30
2015/2016;1980 e precedenti;M;LECCE;75;30
2015/2016;1994;F;LIVORNO;49;30
2014/2015;1985-1989;F;BOLOGNA;37;30
2017/2018;1982 e precedenti;M;PADOVA;28;30
2020/2021;1998;M;REGGIO CALABRIA;80;30
2011/2012;1976 e precedenti;M;TREVISO;26;30
2018/2019;1983 e precedenti;F;REGGIO EMILIA;35;30
2016/2017;1995;M;PESCARA;68;30
2020/2021;1999;M;MANTOVA;20;30
2023/2024;2002;M;RIMINI;99;30
2016/2017;1987-1991;M;AVELLINO;64;30
2011/2012;1982-1986;F;BARI;72;30
2020/2021;1997;F;MONZA E BRIANZA;108;30
2012/2013;1988;F;NAPOLI;63;30
2011/2012;1990;M;PORDENONE;93;30
2024/2025;2003;M;TERAMO;67;30
2019/2020;1990-1994;F;TARANTO;73;30
2023/2024;1988 e precedenti;M;ANCONA;42;30
2021/2022;1986 e precedenti;M;RAGUSA;88;30
2017/2018;1996;F;AGRIGENTO;84;30
2016/2017;1995;M;IMPERIA;8;30
2024/2025;2002;M;CUNEO;4;30
2021/2022;1987-1991;M;MESSINA;83;30
2023/2024;1988 e precedenti;F;ROVIGO;29;30
2019/2020;1985-1989;M;BOLOGNA;37;30
2009/2010;1980-1984;M;AVELLINO;64;30
2018/2019;1983 e precedenti;F;PARMA;34;30
2010/2011;1987;M;BRESCIA;17;30
2009/2010;1988;F;CUNEO;4;30
2017/2018;1982 e precedenti;F;PAVIA;18;30
2021/2022;1992-1996;M;TERAMO;67;30
2023/2024;2002;F;RIMINI;99;30
2014/2015;1979 e precedenti;F;BARI;72;30
2010/2011;1975 e precedenti;F;SIRACUSA;89;30
2022/2023;1993-1997;M;CATANZARO;79;30
2021/2022;1992-1996;M;RAGUSA;88;30
2023/2024;2001;M;COSENZA;78;30
2020/2021;1998;M;LATINA;59;30
2023/2024;2000;F;FOGGIA;71;30
2016/2017;1994;M;TREVISO;26;30
2024/2025;2003;M;FERRARA;38;30
2023/2024;1994-1998;F;UDINE;30;30
2011/2012;1976 e precedenti;M;VICENZA;24;30
2017/2018;1996;M;CALTANISSETTA;85;30
2021/2022;1999;M;PAVIA;18;30
2017/2018;1988-1992;F;MESSINA;83;30
2022/2023;1987 e precedenti;F;LUCCA;46;30
2018/2019;1983 e precedenti;F;TREVISO;26;30
2023/2024;2002;F;L'AQUILA;66;30
2017/2018;1982 e precedenti;F;LATINA;59;30
2010/2011;1989;M;PESARO E URBINO;41;30
2019/2020;1984 e precedenti;M;PARMA;34;30
2014/2015;1993;M;PORDENONE;93;30
2024/2025;2003;M;PORDENONE;93;30
2022/2023;1987 e precedenti;M;NOVARA;3;30
2023/2024;1999;F;BARI;72;30
2016/2017;1987-1991;M;VERONA;23;30
2024/2025;2003;F;BARLETTA - ANDRIA - TRANI;110;30
2014/2015;1992;M;TRENTO;22;30
2014/2015;1993;F;REGGIO CALABRIA;80;30
2016/2017;1994;F;TREVISO;26;30
2016/2017;1995;M;BARLETTA - ANDRIA - TRANI;110;30
2010/2011;1990;M;SONDRIO;14;30
2022/2023;1999;M;TRAPANI;81;30
2020/2021;1986-1990;M;LECCE;75;30
2015/2016;1992;F;BARI;72;30
2021/2022;1998;M;REGGIO CALABRIA;80;30
2009/2010;1974 e precedenti;M;LUCCA;46;30
2019/2020;1997;M;LATINA;59;30
2021/2022;1998;F;TRENTO;22;30
2018/2019;1995;M;BERGAMO;16;30
2009/2010;1988;M;PORDENONE;93;30
2013/2014;1984-1988;M;LECCE;75;30
2016/2017;1995;F;LIVORNO;49;30
2013/2014;1992;F;TRIESTE;32;30
2019/2020;1990-1994;M;PARMA;34;30
2018/2019;1989-1993;M;CALTANISSETTA;85;30
2012/2013;1991;M;PORDENONE;93;30
2023/2024;1989-1993;M;BERGAMO;16;30
2018/2019;1983 e precedenti;F;VICENZA;24;30
2021/2022;2000;F;MACERATA;43;30
2020/2021;1997;F;PADOVA;28;30
2011/2012;1990;F;VITERBO;56;30
2009/2010;1988;M;LIVORNO;49;30
2011/2012;1976 e precedenti;M;TRAPANI;81;30
2011/2012;1976 e precedenti;F;PROVINCIA ESTERA;998;30
2019/2020;1997;F;UDINE;30;30
2018/2019;1989-1993;M;AGRIGENTO;84;30
2012/2013;1977 e precedenti;M;TARANTO;73;30
2020/2021;1999;M;SAVONA;9;30
2024/2025;1989 e precedenti;M;CALTANISSETTA;85;30
2016/2017;1995;F;TERAMO;67;30
2015/2016;1980 e precedenti;M;VICENZA;24;30
2011/2012;1990;M;FORLI'-CESENA;40;30
2017/2018;1995;M;BOLZANO;21;30
2010/2011;1975 e precedenti;M;TRAPANI;81;30
2016/2017;1992;F;PALERMO;82;30
2020/2021;1985 e precedenti;M;MACERATA;43;30
2020/2021;1998;M;TRENTO;22;30
2024/2025;1995-1999;F;PESCARA;68;30
2009/2010;1988;M;AGRIGENTO;84;30
2019/2020;1998;M;PORDENONE;93;30
2019/2020;1999;M;VERBANO CUSIO OSSOLA;103;30
2016/2017;1995;F;RIMINI;99;30
2024/2025;1995-1999;M;BENEVENTO;62;30
2024/2025;2003;M;POTENZA;76;30
2014/2015;1979 e precedenti;F;CASERTA;61;30
2020/2021;1986-1990;M;GENOVA;10;30
2009/2010;1980-1984;F;MODENA;36;30
2018/2019;1996;F;GENOVA;10;30
2010/2011;1988;F;BOLOGNA;37;30
2012/2013;1990;F;FIRENZE;48;30
2024/2025;1989 e precedenti;M;UDINE;30;30
2020/2021;1999;F;CREMONA;19;30
2017/2018;1982 e precedenti;F;REGGIO CALABRIA;80;30
2009/2010;1988;M;TRAPANI;81;30
2021/2022;1986 e precedenti;M;CUNEO;4;30
2020/2021;1997;M;VICENZA;24;30
2018/2019;1997;F;PESARO E URBINO;41;30
2009/2010;1975-1979;F;VERONA;23;30
2022/2023;2000;F;SASSARI;90;30
2018/2019;1996;F;CAGLIARI;92;30
2020/2021;1997;F;FIRENZE;48;30
2010/2011;1986;M;CASERTA;61;30
2023/2024;2001;M;REGGIO CALABRIA;80;30
2022/2023;2001;F;VITERBO;56;30
2020/2021;1986-1990;M;FIRENZE;48;30
2022/2023;2001;F;NUORO;91;30
2015/2016;1994;M;AREZZO;51;30
2010/2011;1976-1980;F;BERGAMO;16;30
2011/2012;1976 e precedenti;F;FROSINONE;60;30
2018/2019;1989-1993;M;ANCONA;42;30
2023/2024;1989-1993;M;PERUGIA;54;30
2022/2023;1987 e precedenti;M;FORLI'-CESENA;40;30
2016/2017;1995;F;PORDENONE;93;30
2021/2022;1999;M;COMO;13;30
2009/2010;1975-1979;M;TRENTO;22;30
2014/2015;1991;M;VERONA;23;30
2024/2025;1995-1999;F;COMO;13;30
2014/2015;1992;F;BOLOGNA;37;30
2024/2025;1990-1994;M;BRINDISI;74;30
2021/2022;1998;M;MONZA E BRIANZA;108;30
2023/2024;2002;M;PORDENONE;93;30
2013/2014;1978 e precedenti;F;LECCE;75;30
2010/2011;1989;M;LUCCA;46;30
2021/2022;1999;F;TARANTO;73;30
2024/2025;2002;M;VITERBO;56;30
2020/2021;1991-1995;M;BOLZANO;21;30
2021/2022;1992-1996;M;BENEVENTO;62;30
2011/2012;1990;M;BOLZANO;21;30
2009/2010;1974 e precedenti;F;ALESSANDRIA;6;30
2016/2017;1995;M;RAVENNA;39;30
2016/2017;1994;M;REGGIO CALABRIA;80;30
2011/2012;1990;F;CALTANISSETTA;85;30
2015/2016;1993;F;MODENA;36;30
2009/2010;1987;F;BOLZANO;21;30
2024/2025;2003;M;SAVONA;9;30
2011/2012;1989;M;FOGGIA;71;30
2010/2011;1975 e precedenti;F;FOGGIA;71;30
2022/2023;2001;F;PORDENONE;93;30
2024/2025;1989 e precedenti;F;TERNI;55;30
2009/2010;1975-1979;M;LATINA;59;30
2023/2024;1994-1998;M;BOLZANO;21;30
2022/2023;1999;M;VARESE;12;30
2018/2019;1983 e precedenti;F;CUNEO;4;30
2022/2023;2001;M;MACERATA;43;30
2020/2021;1985 e precedenti;M;RIMINI;99;30
2024/2025;2001;F;MONZA E BRIANZA;108;30
2021/2022;1987-1991;M;FOGGIA;71;30
2022/2023;2001;F;FROSINONE;60;30
2023/2024;1988 e precedenti;M;LA SPEZIA;11;30
2014/2015;1993;F;SIRACUSA;89;30
2023/2024;2001;F;LATINA;59;30
2021/2022;1998;M;COSENZA;78;30
2017/2018;1982 e precedenti;F;VARESE;12;30
2009/2010;1987;F;VICENZA;24;30
2010/2011;1989;M;ALESSANDRIA;6;29
2019/2020;1998;F;FERRARA;38;29
2013/2014;1978 e precedenti;F;VITERBO;56;29
2012/2013;1991;M;BOLZANO;21;29
2021/2022;2000;F;BELLUNO;25;29
2016/2017;1987-1991;M;COSENZA;78;29
2023/2024;2001;F;MESSINA;83;29
2013/2014;1978 e precedenti;M;VERONA;23;29
2024/2025;1990-1994;F;PERUGIA;54;29
2009/2010;1975-1979;M;FOGGIA;71;29
2024/2025;1989 e precedenti;M;REGGIO EMILIA;35;29
2024/2025;2002;F;SUD SARDEGNA;111;29
2022/2023;1993-1997;M;POTENZA;76;29
2023/2024;2000;M;PERUGIA;54;29
2024/2025;2003;M;LECCO;97;29
2017/2018;1988-1992;M;CAGLIARI;92;29
2013/2014;1978 e precedenti;F;SASSARI;90;29
2009/2010;1974 e precedenti;F;PRATO;100;29
2010/2011;1988;M;MONZA E BRIANZA;108;29
2010/2011;1988;M;MODENA;36;29
2019/2020;1990-1994;F;PERUGIA;54;29
2024/2025;2001;M;VENEZIA;27;29
2011/2012;1989;F;PALERMO;82;29
2022/2023;1988-1992;M;BRESCIA;17;29
2015/2016;1993;F;MONZA E BRIANZA;108;29
2013/2014;1992;M;PORDENONE;93;29
2022/2023;1987 e precedenti;F;MACERATA;43;29
2015/2016;1994;F;ROVIGO;29;29
2015/2016;1994;M;TRIESTE;32;29
2020/2021;1997;F;SASSARI;90;29
2011/2012;1976 e precedenti;M;VITERBO;56;29
2019/2020;1995;M;LECCE;75;29
2017/2018;1994;F;PALERMO;82;29
2020/2021;1997;M;TRAPANI;81;29
2019/2020;1997;F;PAVIA;18;29
2014/2015;1979 e precedenti;M;TREVISO;26;29
2017/2018;1988-1992;M;PARMA;34;29
2019/2020;1990-1994;F;BRINDISI;74;29
2010/2011;1975 e precedenti;F;FERRARA;38;29
2022/2023;1999;F;TREVISO;26;29
2017/2018;1995;F;SASSARI;90;29
2012/2013;1991;M;TERAMO;67;29
2022/2023;2000;F;CUNEO;4;29
2024/2025;1989 e precedenti;F;AOSTA;7;29
2020/2021;1997;M;VENEZIA;27;29
2023/2024;1994-1998;M;RAVENNA;39;29
2016/2017;1987-1991;F;BRESCIA;17;29
2020/2021;1985 e precedenti;M;LIVORNO;49;29
2014/2015;1993;F;FERRARA;38;29
2024/2025;1989 e precedenti;F;POTENZA;76;29
2021/2022;1997;F;TREVISO;26;29
2018/2019;1983 e precedenti;M;BRINDISI;74;29
2023/2024;1988 e precedenti;M;NOVARA;3;29
2022/2023;2001;F;BRINDISI;74;29
2014/2015;1985-1989;F;BRESCIA;17;29
2015/2016;1980 e precedenti;F;VERONA;23;29
2012/2013;1990;F;BARI;72;29
2017/2018;1995;F;SALERNO;65;29
2009/2010;1987;F;PADOVA;28;29
2023/2024;2000;F;LECCE;75;29
2022/2023;1988-1992;M;PAVIA;18;29
2013/2014;1990;M;PADOVA;28;29
2011/2012;1988;M;SALERNO;65;29
2018/2019;1989-1993;M;TREVISO;26;29
2021/2022;1986 e precedenti;F;PESCARA;68;29
2020/2021;1985 e precedenti;F;AREZZO;51;29
2024/2025;2001;F;LATINA;59;29
2011/2012;1976 e precedenti;F;L'AQUILA;66;29
2014/2015;1991;F;BRESCIA;17;29
2010/2011;1975 e precedenti;F;POTENZA;76;29
2011/2012;1976 e precedenti;M;VARESE;12;29
2014/2015;1993;M;CUNEO;4;29
2017/2018;1993;M;BOLOGNA;37;29
2023/2024;1994-1998;M;CHIETI;69;29
2020/2021;1986-1990;M;VARESE;12;29
2011/2012;1990;M;PESARO E URBINO;41;29
2021/2022;1986 e precedenti;M;TERNI;55;29
2020/2021;1998;F;CUNEO;4;29
2013/2014;1992;F;TRAPANI;81;29
2019/2020;1998;F;AREZZO;51;29
2020/2021;1991-1995;F;BARLETTA - ANDRIA - TRANI;110;29
2021/2022;1997;F;VERONA;23;29
2010/2011;1975 e precedenti;F;RIMINI;99;29
2013/2014;1992;F;LECCO;97;29
2021/2022;2000;F;CALTANISSETTA;85;29
2010/2011;1988;F;LATINA;59;29
2022/2023;2001;M;TERAMO;67;29
2011/2012;1989;F;VERONA;23;29
2012/2013;1983-1987;M;PAVIA;18;29
2019/2020;1997;M;FOGGIA;71;29
2021/2022;1999;M;SUD SARDEGNA;111;29
2010/2011;1989;M;FORLI'-CESENA;40;29
2021/2022;1992-1996;F;PARMA;34;29
2019/2020;1998;M;AVELLINO;64;29
2009/2010;1988;F;AVELLINO;64;29
2016/2017;1987-1991;F;BOLZANO;21;29
2022/2023;2001;F;PESCARA;68;29
2023/2024;2001;F;TRENTO;22;29
2024/2025;1990-1994;M;CUNEO;4;29
2013/2014;1991;F;MODENA;36;29
2024/2025;2002;F;UDINE;30;29
2024/2025;2000;F;BERGAMO;16;29
2017/2018;1996;M;FERRARA;38;29
2009/2010;1975-1979;F;FROSINONE;60;29
2023/2024;2002;F;AREZZO;51;29
2018/2019;1983 e precedenti;M;MACERATA;43;29
2015/2016;1993;M;FOGGIA;71;29
2016/2017;1994;M;TRAPANI;81;29
2019/2020;1997;F;VENEZIA;27;29
2014/2015;1993;F;LODI;98;29
2014/2015;1991;M;FIRENZE;48;29
2022/2023;1998;F;CASERTA;61;29
2021/2022;1987-1991;M;SASSARI;90;29
2012/2013;1991;F;PORDENONE;93;29
2022/2023;2001;M;L'AQUILA;66;29
2011/2012;1990;M;SIENA;52;29
2016/2017;1994;M;CAGLIARI;92;29
2018/2019;1997;M;BOLZANO;21;29
2022/2023;1988-1992;M;FIRENZE;48;29
2012/2013;1991;M;CATANZARO;79;29
2010/2011;1989;F;FORLI'-CESENA;40;29
2013/2014;1992;F;AREZZO;51;29
2023/2024;1994-1998;M;ANCONA;42;29
2019/2020;1997;F;PERUGIA;54;29
2023/2024;2000;F;VENEZIA;27;29
2018/2019;1996;F;MESSINA;83;29
2009/2010;1988;M;ANCONA;42;29
2024/2025;2003;F;LIVORNO;49;29
2016/2017;1993;F;CATANIA;87;29
2021/2022;1986 e precedenti;F;CALTANISSETTA;85;29
2020/2021;1991-1995;F;NUORO;91;29
2010/2011;1990;M;GORIZIA;31;29
2011/2012;1990;F;RAVENNA;39;29
2018/2019;1996;F;REGGIO EMILIA;35;29
2010/2011;1989;F;NUORO;91;29
2016/2017;1995;F;PESCARA;68;29
2018/2019;1989-1993;M;MONZA E BRIANZA;108;29
2021/2022;1992-1996;M;NOVARA;3;29
2012/2013;1977 e precedenti;F;TRENTO;22;29
2019/2020;1985-1989;M;LECCE;75;29
2014/2015;1992;F;BOLZANO;21;29
2018/2019;1983 e precedenti;F;VENEZIA;27;29
2022/2023;2001;M;FORLI'-CESENA;40;29
2020/2021;1986-1990;M;VERONA;23;29
2018/2019;1997;F;VITERBO;56;29
2022/2023;1987 e precedenti;F;CHIETI;69;29
2021/2022;2000;F;PESARO E URBINO;41;29
2017/2018;1996;F;FROSINONE;60;29
2023/2024;1999;F;BRESCIA;17;29
