AnnoA;ProvinciaRES;CODIstatProv;Diploma_tipo;SESSO;Imm
2018/2019;ROMA;58;Diploma di liceo classico;M;1181
2018/2019;ROMA;58;Diploma di liceo delle scienze umane;M;314
2018/2019;ROMA;58;Diploma di liceo linguistico;M;587
2018/2019;ROMA;58;Diploma di liceo musicale e coreutico;M;4
2018/2019;ROMA;58;Diploma di liceo scientifico;M;5020
2018/2019;ROMA;58;Diploma in indirizzo professionale;M;614
2018/2019;ROMA;58;Diploma in indirizzo tecnico;M;2580
2018/2019;LATINA;59;Altro diploma;F;25
2018/2019;LATINA;59;Diploma di liceo artistico;F;33
2018/2019;LATINA;59;Diploma di liceo classico;F;237
2018/2019;LATINA;59;Diploma di liceo delle scienze umane;F;213
2018/2019;LATINA;59;Diploma di liceo linguistico;F;210
2018/2019;LATINA;59;Diploma di liceo musicale e coreutico;F;6
2018/2019;LATINA;59;Diploma di liceo scientifico;F;441
2018/2019;LATINA;59;Diploma in indirizzo professionale;F;106
2018/2019;LATINA;59;Diploma in indirizzo tecnico;F;314
2018/2019;LATINA;59;Altro diploma;M;32
2018/2019;LATINA;59;Diploma di liceo artistico;M;6
2018/2019;LATINA;59;Diploma di liceo classico;M;102
2018/2019;LATINA;59;Diploma di liceo delle scienze umane;M;15
2018/2019;LATINA;59;Diploma di liceo linguistico;M;50
2018/2019;LATINA;59;Diploma di liceo musicale e coreutico;M;4
2018/2019;LATINA;59;Diploma di liceo scientifico;M;550
2018/2019;LATINA;59;Diploma in indirizzo professionale;M;76
2018/2019;LATINA;59;Diploma in indirizzo tecnico;M;515
2018/2019;FROSINONE;60;Altro diploma;F;19
2018/2019;FROSINONE;60;Diploma di liceo artistico;F;32
2018/2019;FROSINONE;60;Diploma di liceo classico;F;226
2018/2019;FROSINONE;60;Diploma di liceo delle scienze umane;F;224
2018/2019;FROSINONE;60;Diploma di liceo linguistico;F;168
2018/2019;FROSINONE;60;Diploma di liceo scientifico;F;365
2018/2019;FROSINONE;60;Diploma in indirizzo professionale;F;92
2018/2019;FROSINONE;60;Diploma in indirizzo tecnico;F;213
2018/2019;FROSINONE;60;Altro diploma;M;24
2018/2019;FROSINONE;60;Diploma di liceo artistico;M;10
2018/2019;FROSINONE;60;Diploma di liceo classico;M;88
2018/2019;FROSINONE;60;Diploma di liceo delle scienze umane;M;27
2018/2019;FROSINONE;60;Diploma di liceo linguistico;M;29
2018/2019;FROSINONE;60;Diploma di liceo scientifico;M;441
2018/2019;FROSINONE;60;Diploma in indirizzo professionale;M;91
2018/2019;FROSINONE;60;Diploma in indirizzo tecnico;M;400
2018/2019;CASERTA;61;Altro diploma;F;92
2018/2019;CASERTA;61;Diploma di liceo artistico;F;83
2018/2019;CASERTA;61;Diploma di liceo classico;F;346
2018/2019;CASERTA;61;Diploma di liceo delle scienze umane;F;425
2018/2019;CASERTA;61;Diploma di liceo linguistico;F;503
2018/2019;CASERTA;61;Diploma di liceo musicale e coreutico;F;5
2018/2019;CASERTA;61;Diploma di liceo scientifico;F;1241
2018/2019;CASERTA;61;Diploma in indirizzo professionale;F;195
2018/2019;CASERTA;61;Diploma in indirizzo tecnico;F;434
2018/2019;CASERTA;61;Altro diploma;M;87
2018/2019;CASERTA;61;Diploma di liceo artistico;M;25
2018/2019;CASERTA;61;Diploma di liceo classico;M;155
2018/2019;CASERTA;61;Diploma di liceo delle scienze umane;M;33
2018/2019;CASERTA;61;Diploma di liceo linguistico;M;79
2018/2019;CASERTA;61;Diploma di liceo musicale e coreutico;M;6
2018/2019;CASERTA;61;Diploma di liceo scientifico;M;1376
2018/2019;CASERTA;61;Diploma in indirizzo professionale;M;162
2018/2019;CASERTA;61;Diploma in indirizzo tecnico;M;703
2018/2019;BENEVENTO;62;Altro diploma;F;12
2018/2019;BENEVENTO;62;Diploma di liceo artistico;F;10
2018/2019;BENEVENTO;62;Diploma di liceo classico;F;209
2018/2019;BENEVENTO;62;Diploma di liceo delle scienze umane;F;126
2018/2019;BENEVENTO;62;Diploma di liceo linguistico;F;100
2018/2019;BENEVENTO;62;Diploma di liceo musicale e coreutico;F;1
2018/2019;BENEVENTO;62;Diploma di liceo scientifico;F;284
2018/2019;BENEVENTO;62;Diploma in indirizzo professionale;F;50
2018/2019;BENEVENTO;62;Diploma in indirizzo tecnico;F;127
2018/2019;BENEVENTO;62;Altro diploma;M;9
2018/2019;BENEVENTO;62;Diploma di liceo artistico;M;4
2018/2019;BENEVENTO;62;Diploma di liceo classico;M;63
2018/2019;BENEVENTO;62;Diploma di liceo delle scienze umane;M;21
2018/2019;BENEVENTO;62;Diploma di liceo linguistico;M;7
2018/2019;BENEVENTO;62;Diploma di liceo musicale e coreutico;M;1
2018/2019;BENEVENTO;62;Diploma di liceo scientifico;M;381
2018/2019;BENEVENTO;62;Diploma in indirizzo professionale;M;35
2018/2019;BENEVENTO;62;Diploma in indirizzo tecnico;M;202
2018/2019;NAPOLI;63;Altro diploma;F;127
2018/2019;NAPOLI;63;Diploma di liceo artistico;F;101
2018/2019;NAPOLI;63;Diploma di liceo classico;F;1369
2018/2019;NAPOLI;63;Diploma di liceo delle scienze umane;F;1213
2018/2019;NAPOLI;63;Diploma di liceo linguistico;F;1951
2018/2019;NAPOLI;63;Diploma di liceo musicale e coreutico;F;10
2018/2019;NAPOLI;63;Diploma di liceo scientifico;F;2945
2018/2019;NAPOLI;63;Diploma in indirizzo professionale;F;528
2018/2019;NAPOLI;63;Diploma in indirizzo tecnico;F;1148
2018/2019;NAPOLI;63;Altro diploma;M;221
2018/2019;NAPOLI;63;Diploma di liceo artistico;M;43
2018/2019;NAPOLI;63;Diploma di liceo classico;M;631
2018/2019;NAPOLI;63;Diploma di liceo delle scienze umane;M;123
2018/2019;NAPOLI;63;Diploma di liceo linguistico;M;336
2018/2019;NAPOLI;63;Diploma di liceo musicale e coreutico;M;7
2018/2019;NAPOLI;63;Diploma di liceo scientifico;M;3992
2018/2019;NAPOLI;63;Diploma in indirizzo professionale;M;461
2018/2019;NAPOLI;63;Diploma in indirizzo tecnico;M;2107
2018/2019;AVELLINO;64;Altro diploma;F;16
2018/2019;AVELLINO;64;Diploma di liceo artistico;F;22
2018/2019;AVELLINO;64;Diploma di liceo classico;F;273
2018/2019;AVELLINO;64;Diploma di liceo delle scienze umane;F;194
2018/2019;AVELLINO;64;Diploma di liceo linguistico;F;192
2018/2019;AVELLINO;64;Diploma di liceo musicale e coreutico;F;1
2018/2019;AVELLINO;64;Diploma di liceo scientifico;F;443
2018/2019;AVELLINO;64;Diploma in indirizzo professionale;F;71
2018/2019;AVELLINO;64;Diploma in indirizzo tecnico;F;193
2018/2019;AVELLINO;64;Altro diploma;M;17
2018/2019;AVELLINO;64;Diploma di liceo artistico;M;9
2018/2019;AVELLINO;64;Diploma di liceo classico;M;128
2018/2019;AVELLINO;64;Diploma di liceo delle scienze umane;M;27
2018/2019;AVELLINO;64;Diploma di liceo linguistico;M;30
2018/2019;AVELLINO;64;Diploma di liceo musicale e coreutico;M;1
2018/2019;AVELLINO;64;Diploma di liceo scientifico;M;553
2018/2019;AVELLINO;64;Diploma in indirizzo professionale;M;80
2018/2019;AVELLINO;64;Diploma in indirizzo tecnico;M;285
2018/2019;SALERNO;65;Altro diploma;F;40
2018/2019;SALERNO;65;Diploma di liceo artistico;F;62
2018/2019;SALERNO;65;Diploma di liceo classico;F;520
2018/2019;SALERNO;65;Diploma di liceo delle scienze umane;F;369
2018/2019;SALERNO;65;Diploma di liceo linguistico;F;529
2018/2019;SALERNO;65;Diploma di liceo musicale e coreutico;F;8
2018/2019;SALERNO;65;Diploma di liceo scientifico;F;1270
2018/2019;SALERNO;65;Diploma in indirizzo professionale;F;237
2018/2019;SALERNO;65;Diploma in indirizzo tecnico;F;395
2018/2019;SALERNO;65;Altro diploma;M;53
2018/2019;SALERNO;65;Diploma di liceo artistico;M;16
2018/2019;SALERNO;65;Diploma di liceo classico;M;232
2018/2019;SALERNO;65;Diploma di liceo delle scienze umane;M;36
2018/2019;SALERNO;65;Diploma di liceo linguistico;M;68
2018/2019;SALERNO;65;Diploma di liceo scientifico;M;1459
2018/2019;SALERNO;65;Diploma in indirizzo professionale;M;178
2018/2019;SALERNO;65;Diploma in indirizzo tecnico;M;735
2018/2019;L'AQUILA;66;Altro diploma;F;24
2018/2019;L'AQUILA;66;Diploma di liceo artistico;F;13
2018/2019;L'AQUILA;66;Diploma di liceo classico;F;138
2018/2019;L'AQUILA;66;Diploma di liceo delle scienze umane;F;133
2018/2019;L'AQUILA;66;Diploma di liceo linguistico;F;89
2018/2019;L'AQUILA;66;Diploma di liceo musicale e coreutico;F;10
2018/2019;L'AQUILA;66;Diploma di liceo scientifico;F;277
2018/2019;L'AQUILA;66;Diploma in indirizzo professionale;F;27
2018/2019;L'AQUILA;66;Diploma in indirizzo tecnico;F;140
2018/2019;L'AQUILA;66;Altro diploma;M;31
2018/2019;L'AQUILA;66;Diploma di liceo artistico;M;5
2018/2019;L'AQUILA;66;Diploma di liceo classico;M;47
2018/2019;L'AQUILA;66;Diploma di liceo delle scienze umane;M;14
2018/2019;L'AQUILA;66;Diploma di liceo linguistico;M;14
2018/2019;L'AQUILA;66;Diploma di liceo musicale e coreutico;M;3
2018/2019;L'AQUILA;66;Diploma di liceo scientifico;M;367
2018/2019;L'AQUILA;66;Diploma in indirizzo professionale;M;27
2018/2019;L'AQUILA;66;Diploma in indirizzo tecnico;M;197
2018/2019;TERAMO;67;Altro diploma;F;69
2018/2019;TERAMO;67;Diploma di liceo artistico;F;13
2018/2019;TERAMO;67;Diploma di liceo classico;F;138
2018/2019;TERAMO;67;Diploma di liceo delle scienze umane;F;112
2018/2019;TERAMO;67;Diploma di liceo linguistico;F;97
2018/2019;TERAMO;67;Diploma di liceo musicale e coreutico;F;6
2018/2019;TERAMO;67;Diploma di liceo scientifico;F;265
2018/2019;TERAMO;67;Diploma in indirizzo professionale;F;49
2018/2019;TERAMO;67;Diploma in indirizzo tecnico;F;132
2018/2019;TERAMO;67;Altro diploma;M;83
2018/2019;TERAMO;67;Diploma di liceo artistico;M;3
2018/2019;TERAMO;67;Diploma di liceo classico;M;53
2018/2019;TERAMO;67;Diploma di liceo delle scienze umane;M;13
2018/2019;TERAMO;67;Diploma di liceo linguistico;M;6
2018/2019;TERAMO;67;Diploma di liceo musicale e coreutico;M;1
2018/2019;TERAMO;67;Diploma di liceo scientifico;M;323
2018/2019;TERAMO;67;Diploma in indirizzo professionale;M;47
2018/2019;TERAMO;67;Diploma in indirizzo tecnico;M;212
2018/2019;PESCARA;68;Altro diploma;F;64
2018/2019;PESCARA;68;Diploma di liceo artistico;F;31
2018/2019;PESCARA;68;Diploma di liceo classico;F;104
2018/2019;PESCARA;68;Diploma di liceo delle scienze umane;F;128
2018/2019;PESCARA;68;Diploma di liceo linguistico;F;64
2018/2019;PESCARA;68;Diploma di liceo musicale e coreutico;F;1
2018/2019;PESCARA;68;Diploma di liceo scientifico;F;313
2018/2019;PESCARA;68;Diploma in indirizzo professionale;F;38
2018/2019;PESCARA;68;Diploma in indirizzo tecnico;F;151
2018/2019;PESCARA;68;Altro diploma;M;82
2018/2019;PESCARA;68;Diploma di liceo artistico;M;13
2018/2019;PESCARA;68;Diploma di liceo classico;M;42
2018/2019;PESCARA;68;Diploma di liceo delle scienze umane;M;20
2018/2019;PESCARA;68;Diploma di liceo linguistico;M;14
2018/2019;PESCARA;68;Diploma di liceo scientifico;M;387
2018/2019;PESCARA;68;Diploma in indirizzo professionale;M;26
2018/2019;PESCARA;68;Diploma in indirizzo tecnico;M;233
2018/2019;CHIETI;69;Altro diploma;F;84
2018/2019;CHIETI;69;Diploma di liceo artistico;F;18
2018/2019;CHIETI;69;Diploma di liceo classico;F;147
2018/2019;CHIETI;69;Diploma di liceo delle scienze umane;F;242
2018/2019;CHIETI;69;Diploma di liceo linguistico;F;112
2018/2019;CHIETI;69;Diploma di liceo musicale e coreutico;F;3
2018/2019;CHIETI;69;Diploma di liceo scientifico;F;344
2018/2019;CHIETI;69;Diploma in indirizzo professionale;F;42
2018/2019;CHIETI;69;Diploma in indirizzo tecnico;F;201
2018/2019;CHIETI;69;Altro diploma;M;101
2018/2019;CHIETI;69;Diploma di liceo artistico;M;5
2018/2019;CHIETI;69;Diploma di liceo classico;M;44
2018/2019;CHIETI;69;Diploma di liceo delle scienze umane;M;32
2018/2019;CHIETI;69;Diploma di liceo linguistico;M;25
2018/2019;CHIETI;69;Diploma di liceo musicale e coreutico;M;1
2018/2019;CHIETI;69;Diploma di liceo scientifico;M;356
2018/2019;CHIETI;69;Diploma in indirizzo professionale;M;47
2018/2019;CHIETI;69;Diploma in indirizzo tecnico;M;283
2018/2019;CAMPOBASSO;70;Altro diploma;F;12
2018/2019;CAMPOBASSO;70;Diploma di liceo artistico;F;29
2018/2019;CAMPOBASSO;70;Diploma di liceo classico;F;94
2018/2019;CAMPOBASSO;70;Diploma di liceo delle scienze umane;F;121
2018/2019;CAMPOBASSO;70;Diploma di liceo linguistico;F;48
2018/2019;CAMPOBASSO;70;Diploma di liceo musicale e coreutico;F;1
2018/2019;CAMPOBASSO;70;Diploma di liceo scientifico;F;210
2018/2019;CAMPOBASSO;70;Diploma in indirizzo professionale;F;64
2018/2019;CAMPOBASSO;70;Diploma in indirizzo tecnico;F;128
2018/2019;CAMPOBASSO;70;Altro diploma;M;18
2018/2019;CAMPOBASSO;70;Diploma di liceo artistico;M;5
2018/2019;CAMPOBASSO;70;Diploma di liceo classico;M;37
2018/2019;CAMPOBASSO;70;Diploma di liceo delle scienze umane;M;14
2018/2019;CAMPOBASSO;70;Diploma di liceo linguistico;M;11
2018/2019;CAMPOBASSO;70;Diploma di liceo scientifico;M;199
2018/2019;CAMPOBASSO;70;Diploma in indirizzo professionale;M;47
2018/2019;CAMPOBASSO;70;Diploma in indirizzo tecnico;M;202
2018/2019;FOGGIA;71;Altro diploma;F;142
2018/2019;FOGGIA;71;Diploma di liceo artistico;F;17
2018/2019;FOGGIA;71;Diploma di liceo classico;F;271
2018/2019;FOGGIA;71;Diploma di liceo delle scienze umane;F;299
2018/2019;FOGGIA;71;Diploma di liceo linguistico;F;152
2018/2019;FOGGIA;71;Diploma di liceo musicale e coreutico;F;1
2018/2019;FOGGIA;71;Diploma di liceo scientifico;F;589
2018/2019;FOGGIA;71;Diploma in indirizzo professionale;F;75
2018/2019;FOGGIA;71;Diploma in indirizzo tecnico;F;279
2018/2019;FOGGIA;71;Altro diploma;M;162
2018/2019;FOGGIA;71;Diploma di liceo artistico;M;4
2018/2019;FOGGIA;71;Diploma di liceo classico;M;114
2018/2019;FOGGIA;71;Diploma di liceo delle scienze umane;M;30
2018/2019;FOGGIA;71;Diploma di liceo linguistico;M;21
2018/2019;FOGGIA;71;Diploma di liceo scientifico;M;619
2018/2019;FOGGIA;71;Diploma in indirizzo professionale;M;64
2018/2019;FOGGIA;71;Diploma in indirizzo tecnico;M;436
2018/2019;BARI;72;Altro diploma;F;62
2018/2019;BARI;72;Diploma di liceo artistico;F;73
2018/2019;BARI;72;Diploma di liceo classico;F;660
2018/2019;BARI;72;Diploma di liceo delle scienze umane;F;445
2018/2019;BARI;72;Diploma di liceo linguistico;F;670
2018/2019;BARI;72;Diploma di liceo musicale e coreutico;F;6
2018/2019;BARI;72;Diploma di liceo scientifico;F;1101
2018/2019;BARI;72;Diploma in indirizzo professionale;F;244
2018/2019;BARI;72;Diploma in indirizzo tecnico;F;542
2018/2019;BARI;72;Altro diploma;M;98
2018/2019;BARI;72;Diploma di liceo artistico;M;26
2018/2019;BARI;72;Diploma di liceo classico;M;256
2018/2019;BARI;72;Diploma di liceo delle scienze umane;M;40
2018/2019;BARI;72;Diploma di liceo linguistico;M;154
2018/2019;BARI;72;Diploma di liceo musicale e coreutico;M;6
2018/2019;BARI;72;Diploma di liceo scientifico;M;1356
2018/2019;BARI;72;Diploma in indirizzo professionale;M;169
2018/2019;BARI;72;Diploma in indirizzo tecnico;M;1079
2018/2019;TARANTO;73;Altro diploma;F;36
2018/2019;TARANTO;73;Diploma di liceo artistico;F;25
2018/2019;TARANTO;73;Diploma di liceo classico;F;211
2018/2019;TARANTO;73;Diploma di liceo delle scienze umane;F;226
2018/2019;TARANTO;73;Diploma di liceo linguistico;F;216
2018/2019;TARANTO;73;Diploma di liceo scientifico;F;443
2018/2019;TARANTO;73;Diploma in indirizzo professionale;F;139
2018/2019;TARANTO;73;Diploma in indirizzo tecnico;F;242
2018/2019;TARANTO;73;Altro diploma;M;44
2018/2019;TARANTO;73;Diploma di liceo artistico;M;6
2018/2019;TARANTO;73;Diploma di liceo classico;M;83
2018/2019;TARANTO;73;Diploma di liceo delle scienze umane;M;23
2018/2019;TARANTO;73;Diploma di liceo linguistico;M;41
2018/2019;TARANTO;73;Diploma di liceo scientifico;M;566
2018/2019;TARANTO;73;Diploma in indirizzo professionale;M;92
2018/2019;TARANTO;73;Diploma in indirizzo tecnico;M;464
2018/2019;BRINDISI;74;Altro diploma;F;36
2018/2019;BRINDISI;74;Diploma di liceo artistico;F;11
2018/2019;BRINDISI;74;Diploma di liceo classico;F;150
2018/2019;BRINDISI;74;Diploma di liceo delle scienze umane;F;187
2018/2019;BRINDISI;74;Diploma di liceo linguistico;F;111
2018/2019;BRINDISI;74;Diploma di liceo musicale e coreutico;F;2
2018/2019;BRINDISI;74;Diploma di liceo scientifico;F;384
2018/2019;BRINDISI;74;Diploma in indirizzo professionale;F;67
2018/2019;BRINDISI;74;Diploma in indirizzo tecnico;F;186
2018/2019;BRINDISI;74;Altro diploma;M;41
2018/2019;BRINDISI;74;Diploma di liceo artistico;M;4
2018/2019;BRINDISI;74;Diploma di liceo classico;M;56
2018/2019;BRINDISI;74;Diploma di liceo delle scienze umane;M;14
2018/2019;BRINDISI;74;Diploma di liceo linguistico;M;14
2018/2019;BRINDISI;74;Diploma di liceo musicale e coreutico;M;1
2018/2019;BRINDISI;74;Diploma di liceo scientifico;M;385
2018/2019;BRINDISI;74;Diploma in indirizzo professionale;M;58
2018/2019;BRINDISI;74;Diploma in indirizzo tecnico;M;298
2018/2019;LECCE;75;Altro diploma;F;57
2018/2019;LECCE;75;Diploma di liceo artistico;F;47
2018/2019;LECCE;75;Diploma di liceo classico;F;320
2018/2019;LECCE;75;Diploma di liceo delle scienze umane;F;368
2018/2019;LECCE;75;Diploma di liceo linguistico;F;329
2018/2019;LECCE;75;Diploma di liceo musicale e coreutico;F;3
2018/2019;LECCE;75;Diploma di liceo scientifico;F;703
2018/2019;LECCE;75;Diploma in indirizzo professionale;F;143
2018/2019;LECCE;75;Diploma in indirizzo tecnico;F;398
2018/2019;LECCE;75;Altro diploma;M;73
2018/2019;LECCE;75;Diploma di liceo artistico;M;16
2018/2019;LECCE;75;Diploma di liceo classico;M;147
2018/2019;LECCE;75;Diploma di liceo delle scienze umane;M;38
2018/2019;LECCE;75;Diploma di liceo linguistico;M;52
2018/2019;LECCE;75;Diploma di liceo scientifico;M;803
2018/2019;LECCE;75;Diploma in indirizzo professionale;M;131
2018/2019;LECCE;75;Diploma in indirizzo tecnico;M;707
2018/2019;POTENZA;76;Altro diploma;F;56
2018/2019;POTENZA;76;Diploma di liceo artistico;F;16
2018/2019;POTENZA;76;Diploma di liceo classico;F;207
2018/2019;POTENZA;76;Diploma di liceo delle scienze umane;F;188
2018/2019;POTENZA;76;Diploma di liceo linguistico;F;115
2018/2019;POTENZA;76;Diploma di liceo musicale e coreutico;F;1
2018/2019;POTENZA;76;Diploma di liceo scientifico;F;338
2018/2019;POTENZA;76;Diploma in indirizzo professionale;F;61
2018/2019;POTENZA;76;Diploma in indirizzo tecnico;F;159
2018/2019;POTENZA;76;Altro diploma;M;79
2018/2019;POTENZA;76;Diploma di liceo artistico;M;3
2018/2019;POTENZA;76;Diploma di liceo classico;M;91
2018/2019;POTENZA;76;Diploma di liceo delle scienze umane;M;51
2018/2019;POTENZA;76;Diploma di liceo linguistico;M;23
2018/2019;POTENZA;76;Diploma di liceo musicale e coreutico;M;1
2018/2019;POTENZA;76;Diploma di liceo scientifico;M;382
2018/2019;POTENZA;76;Diploma in indirizzo professionale;M;48
2018/2019;POTENZA;76;Diploma in indirizzo tecnico;M;258
2018/2019;MATERA;77;Altro diploma;F;25
2018/2019;MATERA;77;Diploma di liceo artistico;F;6
2018/2019;MATERA;77;Diploma di liceo classico;F;102
2018/2019;MATERA;77;Diploma di liceo delle scienze umane;F;100
2018/2019;MATERA;77;Diploma di liceo linguistico;F;42
2018/2019;MATERA;77;Diploma di liceo scientifico;F;214
2018/2019;MATERA;77;Diploma in indirizzo professionale;F;28
2018/2019;MATERA;77;Diploma in indirizzo tecnico;F;90
2018/2019;MATERA;77;Altro diploma;M;40
2018/2019;MATERA;77;Diploma di liceo artistico;M;7
2018/2019;MATERA;77;Diploma di liceo classico;M;46
2018/2019;MATERA;77;Diploma di liceo delle scienze umane;M;16
2018/2019;MATERA;77;Diploma di liceo linguistico;M;9
2018/2019;MATERA;77;Diploma di liceo scientifico;M;207
2018/2019;MATERA;77;Diploma in indirizzo professionale;M;30
2018/2019;MATERA;77;Diploma in indirizzo tecnico;M;153
2018/2019;COSENZA;78;Altro diploma;F;54
2018/2019;COSENZA;78;Diploma di liceo artistico;F;32
2018/2019;COSENZA;78;Diploma di liceo classico;F;389
2018/2019;COSENZA;78;Diploma di liceo delle scienze umane;F;133
2018/2019;COSENZA;78;Diploma di liceo linguistico;F;130
2018/2019;COSENZA;78;Diploma di liceo musicale e coreutico;F;2
2018/2019;COSENZA;78;Diploma di liceo scientifico;F;778
2018/2019;COSENZA;78;Diploma in indirizzo professionale;F;126
2018/2019;COSENZA;78;Diploma in indirizzo tecnico;F;417
2018/2019;COSENZA;78;Altro diploma;M;50
2018/2019;COSENZA;78;Diploma di liceo artistico;M;14
2018/2019;COSENZA;78;Diploma di liceo classico;M;156
2018/2019;COSENZA;78;Diploma di liceo delle scienze umane;M;19
2018/2019;COSENZA;78;Diploma di liceo linguistico;M;13
2018/2019;COSENZA;78;Diploma di liceo musicale e coreutico;M;2
2018/2019;COSENZA;78;Diploma di liceo scientifico;M;743
2018/2019;COSENZA;78;Diploma in indirizzo professionale;M;108
2018/2019;COSENZA;78;Diploma in indirizzo tecnico;M;492
2018/2019;CATANZARO;79;Altro diploma;F;34
2018/2019;CATANZARO;79;Diploma di liceo artistico;F;10
2018/2019;CATANZARO;79;Diploma di liceo classico;F;159
2018/2019;CATANZARO;79;Diploma di liceo delle scienze umane;F;213
2018/2019;CATANZARO;79;Diploma di liceo linguistico;F;104
2018/2019;CATANZARO;79;Diploma di liceo musicale e coreutico;F;3
2018/2019;CATANZARO;79;Diploma di liceo scientifico;F;326
2018/2019;CATANZARO;79;Diploma in indirizzo professionale;F;54
2018/2019;CATANZARO;79;Diploma in indirizzo tecnico;F;270
2018/2019;CATANZARO;79;Altro diploma;M;60
2018/2019;CATANZARO;79;Diploma di liceo artistico;M;3
2018/2019;CATANZARO;79;Diploma di liceo classico;M;63
2018/2019;CATANZARO;79;Diploma di liceo delle scienze umane;M;29
2018/2019;CATANZARO;79;Diploma di liceo linguistico;M;10
2018/2019;CATANZARO;79;Diploma di liceo musicale e coreutico;M;2
2018/2019;CATANZARO;79;Diploma di liceo scientifico;M;305
2018/2019;CATANZARO;79;Diploma in indirizzo professionale;M;57
2018/2019;CATANZARO;79;Diploma in indirizzo tecnico;M;327
2018/2019;REGGIO CALABRIA;80;Altro diploma;F;22
2018/2019;REGGIO CALABRIA;80;Diploma di liceo artistico;F;36
2018/2019;REGGIO CALABRIA;80;Diploma di liceo classico;F;257
2018/2019;REGGIO CALABRIA;80;Diploma di liceo delle scienze umane;F;294
2018/2019;REGGIO CALABRIA;80;Diploma di liceo linguistico;F;176
2018/2019;REGGIO CALABRIA;80;Diploma di liceo musicale e coreutico;F;1
2018/2019;REGGIO CALABRIA;80;Diploma di liceo scientifico;F;589
2018/2019;REGGIO CALABRIA;80;Diploma in indirizzo professionale;F;55
2018/2019;REGGIO CALABRIA;80;Diploma in indirizzo tecnico;F;256
2018/2019;REGGIO CALABRIA;80;Altro diploma;M;25
2018/2019;REGGIO CALABRIA;80;Diploma di liceo artistico;M;7
2018/2019;REGGIO CALABRIA;80;Diploma di liceo classico;M;115
2018/2019;REGGIO CALABRIA;80;Diploma di liceo delle scienze umane;M;30
2018/2019;REGGIO CALABRIA;80;Diploma di liceo linguistico;M;30
2018/2019;REGGIO CALABRIA;80;Diploma di liceo scientifico;M;637
2018/2019;REGGIO CALABRIA;80;Diploma in indirizzo professionale;M;66
2018/2019;REGGIO CALABRIA;80;Diploma in indirizzo tecnico;M;402
2018/2019;TRAPANI;81;Altro diploma;F;26
2018/2019;TRAPANI;81;Diploma di liceo artistico;F;9
2018/2019;TRAPANI;81;Diploma di liceo classico;F;202
2018/2019;TRAPANI;81;Diploma di liceo delle scienze umane;F;227
2018/2019;TRAPANI;81;Diploma di liceo linguistico;F;178
2018/2019;TRAPANI;81;Diploma di liceo scientifico;F;304
2018/2019;TRAPANI;81;Diploma in indirizzo professionale;F;39
2018/2019;TRAPANI;81;Diploma in indirizzo tecnico;F;210
2018/2019;TRAPANI;81;Altro diploma;M;38
2018/2019;TRAPANI;81;Diploma di liceo artistico;M;5
2018/2019;TRAPANI;81;Diploma di liceo classico;M;84
2018/2019;TRAPANI;81;Diploma di liceo delle scienze umane;M;34
2018/2019;TRAPANI;81;Diploma di liceo linguistico;M;27
2018/2019;TRAPANI;81;Diploma di liceo scientifico;M;346
2018/2019;TRAPANI;81;Diploma in indirizzo professionale;M;51
2018/2019;TRAPANI;81;Diploma in indirizzo tecnico;M;412
2018/2019;PALERMO;82;Altro diploma;F;35
2018/2019;PALERMO;82;Diploma di liceo artistico;F;145
2018/2019;PALERMO;82;Diploma di liceo classico;F;811
2018/2019;PALERMO;82;Diploma di liceo delle scienze umane;F;582
2018/2019;PALERMO;82;Diploma di liceo linguistico;F;269
2018/2019;PALERMO;82;Diploma di liceo musicale e coreutico;F;3
2018/2019;PALERMO;82;Diploma di liceo scientifico;F;785
2018/2019;PALERMO;82;Diploma in indirizzo professionale;F;136
2018/2019;PALERMO;82;Diploma in indirizzo tecnico;F;474
2018/2019;PALERMO;82;Altro diploma;M;36
2018/2019;PALERMO;82;Diploma di liceo artistico;M;78
2018/2019;PALERMO;82;Diploma di liceo classico;M;344
2018/2019;PALERMO;82;Diploma di liceo delle scienze umane;M;114
2018/2019;PALERMO;82;Diploma di liceo linguistico;M;75
2018/2019;PALERMO;82;Diploma di liceo scientifico;M;1113
2018/2019;PALERMO;82;Diploma in indirizzo professionale;M;193
2018/2019;PALERMO;82;Diploma in indirizzo tecnico;M;862
2018/2019;MESSINA;83;Altro diploma;F;13
2018/2019;MESSINA;83;Diploma di liceo artistico;F;35
2018/2019;MESSINA;83;Diploma di liceo classico;F;285
2018/2019;MESSINA;83;Diploma di liceo delle scienze umane;F;178
2018/2019;MESSINA;83;Diploma di liceo linguistico;F;279
2018/2019;MESSINA;83;Diploma di liceo scientifico;F;494
2018/2019;MESSINA;83;Diploma in indirizzo professionale;F;57
2018/2019;MESSINA;83;Diploma in indirizzo tecnico;F;419
2018/2019;MESSINA;83;Altro diploma;M;14
2018/2019;MESSINA;83;Diploma di liceo artistico;M;9
2018/2019;MESSINA;83;Diploma di liceo classico;M;143
2018/2019;MESSINA;83;Diploma di liceo delle scienze umane;M;28
2018/2019;MESSINA;83;Diploma di liceo linguistico;M;59
2018/2019;MESSINA;83;Diploma di liceo scientifico;M;577
2018/2019;MESSINA;83;Diploma in indirizzo professionale;M;67
2018/2019;MESSINA;83;Diploma in indirizzo tecnico;M;520
2018/2019;AGRIGENTO;84;Altro diploma;F;17
