AnnoA;COD_Ateneo;AteneoNOME;CODIstatProvCorso;RegioneRES;ProvinciaRES;GruppoCOD;Imm
2020/2021;6302;Napoli Parthenope;63;SICILIA;SIRACUSA;9;2
2020/2021;6302;Napoli Parthenope;63;PUGLIA;FOGGIA;9;2
2020/2021;6302;Napoli Parthenope;63;PUGLIA;LECCE;9;2
2020/2021;6302;Napoli Parthenope;63;CAMPANIA;SALERNO;5;2
2020/2021;6302;Napoli Parthenope;63;CAMPANIA;SALERNO;10;2
2020/2021;6302;Napoli Parthenope;63;CALABRIA;VIBO VALENTIA;9;2
2020/2021;6302;Napoli Parthenope;63;CAMPANIA;BENEVENTO;5;2
2020/2021;6301;Napoli Federico II;64;CAMPANIA;SALERNO;13;2
2020/2021;6301;Napoli Federico II;64;LAZIO;LATINA;13;2
2020/2021;6302;Napoli Parthenope;63;CALABRIA;COSENZA;7;2
2020/2021;6302;Napoli Parthenope;63;BASILICATA;MATERA;7;2
2020/2021;6302;Napoli Parthenope;63;BASILICATA;MATERA;9;2
2020/2021;6301;Napoli Federico II;64;CAMPANIA;CASERTA;13;2
2020/2021;6301;Napoli Federico II;63;SICILIA;CATANIA;12;2
2020/2021;6301;Napoli Federico II;63;SICILIA;SIRACUSA;12;2
2020/2021;6301;Napoli Federico II;63;TOSCANA;FIRENZE;12;2
2020/2021;6301;Napoli Federico II;63;PUGLIA;TARANTO;7;2
2020/2021;6301;Napoli Federico II;63;PUGLIA;LECCE;8;2
2020/2021;6301;Napoli Federico II;63;PUGLIA;LECCE;9;2
2020/2021;6301;Napoli Federico II;63;PUGLIA;TARANTO;9;2
2020/2021;6301;Napoli Federico II;63;SICILIA;MESSINA;12;2
2020/2021;6301;Napoli Federico II;63;REGIONE ESTERA;PROVINCIA ESTERA;9;2
2021/2022;101;Torino;1;LOMBARDIA;BERGAMO;9;2
2021/2022;101;Torino;1;LOMBARDIA;BRESCIA;13;2
2021/2022;101;Torino;1;LOMBARDIA;BERGAMO;4;2
2021/2022;101;Torino;1;LOMBARDIA;COMO;13;2
2021/2022;101;Torino;1;LOMBARDIA;PAVIA;14;2
2021/2022;101;Torino;1;LOMBARDIA;MONZA E BRIANZA;8;2
2021/2022;101;Torino;1;LOMBARDIA;PAVIA;1;2
2021/2022;101;Torino;1;LOMBARDIA;MONZA E BRIANZA;14;2
2021/2022;101;Torino;1;LOMBARDIA;CREMONA;5;2
2021/2022;101;Torino;1;LOMBARDIA;MILANO;10;2
2021/2022;101;Torino;1;LOMBARDIA;MANTOVA;4;2
2021/2022;101;Torino;1;LOMBARDIA;MILANO;3;2
2021/2022;101;Torino;1;LOMBARDIA;MILANO;9;2
2021/2022;101;Torino;1;LIGURIA;LA SPEZIA;14;2
2021/2022;101;Torino;1;LIGURIA;LA SPEZIA;4;2
2021/2022;101;Torino;1;LIGURIA;IMPERIA;15;2
2021/2022;101;Torino;1;LIGURIA;GENOVA;8;2
2021/2022;101;Torino;1;LIGURIA;GENOVA;9;2
2021/2022;101;Torino;1;LAZIO;VITERBO;5;2
2021/2022;101;Torino;1;LIGURIA;GENOVA;4;2
2021/2022;101;Torino;1;LIGURIA;GENOVA;6;2
2021/2022;101;Torino;1;EMILIA ROMAGNA;RIMINI;8;2
2021/2022;101;Torino;1;EMILIA ROMAGNA;REGGIO EMILIA;4;2
2021/2022;101;Torino;1;FRIULI VENEZIA GIULIA;PORDENONE;3;2
2021/2022;101;Torino;1;FRIULI VENEZIA GIULIA;PORDENONE;8;2
2021/2022;101;Torino;1;FRIULI VENEZIA GIULIA;UDINE;8;2
2021/2022;101;Torino;1;LAZIO;LATINA;6;2
2021/2022;101;Torino;1;FRIULI VENEZIA GIULIA;UDINE;4;2
2021/2022;101;Torino;1;LAZIO;LATINA;13;2
2021/2022;101;Torino;1;LAZIO;ROMA;9;2
2021/2022;101;Torino;1;LAZIO;ROMA;5;2
2021/2022;101;Torino;1;LAZIO;ROMA;6;2
2021/2022;101;Torino;1;MARCHE;MACERATA;4;2
2021/2022;101;Torino;1;MARCHE;ASCOLI PICENO;5;2
2021/2022;101;Torino;1;MARCHE;ASCOLI PICENO;8;2
2021/2022;101;Torino;1;MARCHE;FERMO;10;2
2021/2022;101;Torino;1;MOLISE;CAMPOBASSO;2;2
2021/2022;101;Torino;1;MOLISE;ISERNIA;8;2
2021/2022;101;Torino;1;PIEMONTE;NOVARA;3;2
2021/2022;101;Torino;1;PIEMONTE;NOVARA;10;2
2021/2022;101;Torino;1;PIEMONTE;NOVARA;13;2
2021/2022;101;Torino;1;PIEMONTE;NOVARA;14;2
2021/2022;101;Torino;1;SICILIA;TRAPANI;2;2
2021/2022;101;Torino;1;SICILIA;SIRACUSA;8;2
2021/2022;101;Torino;1;SICILIA;SIRACUSA;9;2
2021/2022;101;Torino;1;TOSCANA;FIRENZE;5;2
2021/2022;101;Torino;1;TOSCANA;FIRENZE;6;2
2021/2022;101;Torino;1;SICILIA;PALERMO;8;2
2021/2022;101;Torino;1;SICILIA;RAGUSA;1;2
2021/2022;101;Torino;1;SICILIA;PALERMO;1;2
2021/2022;101;Torino;1;SICILIA;RAGUSA;13;2
2021/2022;101;Torino;1;SICILIA;RAGUSA;2;2
2021/2022;101;Torino;1;SICILIA;ENNA;3;2
2021/2022;101;Torino;1;SARDEGNA;SUD SARDEGNA;9;2
2021/2022;101;Torino;1;SICILIA;ENNA;8;2
2021/2022;101;Torino;1;SICILIA;MESSINA;1;2
2021/2022;101;Torino;1;TOSCANA;FIRENZE;9;2
2021/2022;101;Torino;1;VALLE D'AOSTA;AOSTA;6;2
2021/2022;101;Torino;1;TOSCANA;LUCCA;7;2
2021/2022;101;Torino;1;TOSCANA;PISTOIA;5;2
2021/2022;101;Torino;1;VENETO;VICENZA;8;2
2021/2022;101;Torino;1;VENETO;VENEZIA;8;2
2021/2022;101;Torino;1;VENETO;VERONA;13;2
2021/2022;101;Torino;1;VENETO;BELLUNO;4;2
2021/2022;101;Torino;1;VENETO;TREVISO;8;2
2021/2022;101;Torino;1;VENETO;TREVISO;9;2
2021/2022;101;Torino;1;PUGLIA;BARLETTA - ANDRIA - TRANI;6;2
2021/2022;101;Torino;1;Provincia autonoma di TRENTO;TRENTO;14;2
2021/2022;101;Torino;1;Provincia autonoma di TRENTO;TRENTO;2;2
2021/2022;101;Torino;1;Provincia autonoma di BOLZANO;BOLZANO;5;2
2021/2022;101;Torino;1;Provincia autonoma di BOLZANO;BOLZANO;6;2
2021/2022;101;Torino;1;Provincia autonoma di BOLZANO;BOLZANO;8;2
2021/2022;101;Torino;1;Provincia autonoma di TRENTO;TRENTO;1;2
2021/2022;101;Torino;1;Provincia autonoma di TRENTO;TRENTO;8;2
2021/2022;101;Torino;1;PUGLIA;FOGGIA;8;2
2021/2022;101;Torino;1;PUGLIA;BRINDISI;9;2
2021/2022;101;Torino;1;PUGLIA;LECCE;2;2
2021/2022;101;Torino;1;PUGLIA;TARANTO;1;2
2021/2022;101;Torino;1;PUGLIA;TARANTO;7;2
2021/2022;101;Torino;1;PUGLIA;TARANTO;4;2
2021/2022;101;Torino;1;PUGLIA;TARANTO;5;2
2021/2022;101;Torino;1;SICILIA;AGRIGENTO;2;2
2021/2022;101;Torino;1;SICILIA;AGRIGENTO;3;2
2021/2022;101;Torino;1;SARDEGNA;SUD SARDEGNA;13;2
2021/2022;101;Torino;1;SARDEGNA;SUD SARDEGNA;2;2
2021/2022;101;Torino;1;SARDEGNA;SASSARI;6;2
2021/2022;101;Torino;1;SARDEGNA;SASSARI;8;2
2021/2022;101;Torino;1;SARDEGNA;SASSARI;9;2
2021/2022;101;Torino;1;SICILIA;AGRIGENTO;9;2
2021/2022;101;Torino;1;SICILIA;CALTANISSETTA;10;2
2021/2022;101;Torino;1;SICILIA;CALTANISSETTA;8;2
2021/2022;101;Torino;1;SICILIA;CALTANISSETTA;3;2
2021/2022;101;Torino;1;SARDEGNA;NUORO;9;2
2021/2022;101;Torino;1;SARDEGNA;ORISTANO;14;2
2021/2022;101;Torino;1;SARDEGNA;CAGLIARI;9;2
2021/2022;101;Torino;1;CALABRIA;COSENZA;10;2
2021/2022;101;Torino;1;CALABRIA;CATANZARO;4;2
2021/2022;101;Torino;1;CALABRIA;CATANZARO;5;2
2021/2022;101;Torino;1;BASILICATA;MATERA;7;2
2021/2022;101;Torino;1;ABRUZZO;CHIETI;9;2
2021/2022;101;Torino;1;ABRUZZO;L'AQUILA;5;2
2021/2022;101;Torino;1;ABRUZZO;L'AQUILA;6;2
2021/2022;101;Torino;1;CALABRIA;REGGIO CALABRIA;8;2
2021/2022;101;Torino;1;CALABRIA;REGGIO CALABRIA;4;2
2021/2022;101;Torino;1;CALABRIA;COSENZA;5;2
2021/2022;101;Torino;1;CALABRIA;COSENZA;14;2
2021/2022;101;Torino;1;CALABRIA;CROTONE;4;2
2021/2022;101;Torino;1;CALABRIA;CROTONE;5;2
2021/2022;101;Torino;1;CAMPANIA;SALERNO;14;2
2021/2022;101;Torino;1;CAMPANIA;CASERTA;5;2
2021/2022;101;Torino;1;EMILIA ROMAGNA;FERRARA;8;2
2021/2022;101;Torino;1;EMILIA ROMAGNA;PIACENZA;3;2
2021/2022;101;Torino;1;EMILIA ROMAGNA;PIACENZA;4;2
2021/2022;101;Torino;1;EMILIA ROMAGNA;PIACENZA;5;2
2020/2021;9001;Sassari;90;SARDEGNA;SUD SARDEGNA;11;2
2020/2021;9001;Sassari;90;VENETO;TREVISO;14;2
2020/2021;9001;Sassari;90;SARDEGNA;SUD SARDEGNA;2;2
2020/2021;9001;Sassari;104;REGIONE ESTERA;PROVINCIA ESTERA;7;2
2020/2021;9201;Cagliari;91;SARDEGNA;SUD SARDEGNA;14;2
2020/2021;9201;Cagliari;92;FRIULI VENEZIA GIULIA;PORDENONE;4;2
2020/2021;9201;Cagliari;92;LIGURIA;GENOVA;2;2
2020/2021;9201;Cagliari;92;REGIONE ESTERA;PROVINCIA ESTERA;3;2
2020/2021;9201;Cagliari;92;REGIONE NON FORNITA;PROVINCIA NON DEFINITA;12;2
2020/2021;9001;Sassari;90;Provincia autonoma di TRENTO;TRENTO;13;2
2020/2021;8701;Catania;89;SICILIA;ENNA;11;2
2020/2021;9001;Sassari;90;SARDEGNA;CAGLIARI;13;2
2020/2021;9001;Sassari;90;REGIONE ESTERA;PROVINCIA ESTERA;8;2
2020/2021;9001;Sassari;90;SARDEGNA;CAGLIARI;7;2
2020/2021;8601;Enna KORE;86;SICILIA;TRAPANI;14;2
2020/2021;8601;Enna KORE;86;SICILIA;TRAPANI;15;2
2020/2021;8701;Catania;87;CALABRIA;REGGIO CALABRIA;14;2
2020/2021;8701;Catania;87;LOMBARDIA;BERGAMO;14;2
2020/2021;8601;Enna KORE;86;SICILIA;MESSINA;6;2
2020/2021;8601;Enna KORE;86;SICILIA;RAGUSA;11;2
2020/2021;8601;Enna KORE;86;SICILIA;MESSINA;4;2
2020/2021;8601;Enna KORE;86;SICILIA;SIRACUSA;4;2
2020/2021;8601;Enna KORE;86;SICILIA;SIRACUSA;8;2
2020/2021;8601;Enna KORE;86;SICILIA;TRAPANI;1;2
2020/2021;8601;Enna KORE;86;SICILIA;SIRACUSA;11;2
2020/2021;8601;Enna KORE;86;SICILIA;RAGUSA;5;2
2020/2021;8701;Catania;87;REGIONE ESTERA;PROVINCIA ESTERA;11;2
2020/2021;8701;Catania;87;REGIONE ESTERA;PROVINCIA ESTERA;12;2
2020/2021;8701;Catania;87;REGIONE ESTERA;PROVINCIA ESTERA;8;2
2020/2021;7801;Calabria;78;REGIONE ESTERA;PROVINCIA ESTERA;10;2
2020/2021;7801;Calabria;78;REGIONE ESTERA;PROVINCIA ESTERA;8;2
2020/2021;7801;Calabria;78;REGIONE ESTERA;PROVINCIA ESTERA;2;2
2020/2021;7801;Calabria;78;BASILICATA;POTENZA;14;2
2020/2021;7601;Basilicata;76;PUGLIA;TARANTO;9;2
2020/2021;7501;Salento;75;BASILICATA;MATERA;6;2
2020/2021;7501;Salento;75;PUGLIA;BARI;13;2
2020/2021;7501;Salento;75;PUGLIA;BARI;15;2
2020/2021;7501;Salento;75;CALABRIA;COSENZA;9;2
2020/2021;7501;Salento;75;PUGLIA;BARLETTA - ANDRIA - TRANI;4;2
2020/2021;7501;Salento;75;PUGLIA;TARANTO;11;2
2020/2021;7501;Salento;75;PUGLIA;FOGGIA;6;2
2020/2021;7601;Basilicata;76;CALABRIA;COSENZA;14;2
2020/2021;7601;Basilicata;76;CALABRIA;COSENZA;3;2
2020/2021;7601;Basilicata;76;CALABRIA;COSENZA;9;2
2020/2021;7601;Basilicata;76;PUGLIA;FOGGIA;14;2
2020/2021;7601;Basilicata;77;CALABRIA;COSENZA;1;2
2020/2021;7601;Basilicata;77;CALABRIA;COSENZA;11;2
2020/2021;7601;Basilicata;76;PUGLIA;BRINDISI;1;2
2020/2021;7601;Basilicata;76;CAMPANIA;SALERNO;10;2
2020/2021;7601;Basilicata;76;CAMPANIA;AVELLINO;13;2
2020/2021;7201;Bari;72;CALABRIA;COSENZA;2;2
2020/2021;7201;Bari;72;CALABRIA;COSENZA;9;2
2020/2021;7201;Bari;73;BASILICATA;MATERA;7;2
2020/2021;7201;Bari;72;SICILIA;AGRIGENTO;4;2
2020/2021;7201;Bari;72;SICILIA;PALERMO;4;2
2020/2021;7201;Bari;73;CALABRIA;COSENZA;9;2
2020/2021;7201;Bari;73;CALABRIA;REGGIO CALABRIA;9;2
2020/2021;7201;Bari;73;CAMPANIA;CASERTA;9;2
2020/2021;7201;Bari;73;LAZIO;ROMA;9;2
2020/2021;7201;Bari;72;PUGLIA;LECCE;5;2
2020/2021;7201;Bari;72;PUGLIA;LECCE;1;2
2020/2021;7201;Bari;72;REGIONE ESTERA;PROVINCIA ESTERA;9;2
2020/2021;7201;Bari;72;REGIONE ESTERA;PROVINCIA ESTERA;10;2
2020/2021;7201;Bari;73;PUGLIA;BRINDISI;8;2
2020/2021;7201;Bari;73;PUGLIA;BRINDISI;14;2
2020/2021;7201;Bari;73;PUGLIA;FOGGIA;14;2
2020/2021;7201;Bari;73;SARDEGNA;SASSARI;9;2
2020/2021;7201;Bari;73;TOSCANA;MASSA CARRARA;9;2
2020/2021;7201;Bari;74;PUGLIA;BARLETTA - ANDRIA - TRANI;14;2
2020/2021;7201;Bari;74;PUGLIA;FOGGIA;14;2
2020/2021;7501;Salento;75;BASILICATA;MATERA;9;2
2020/2021;7501;Salento;75;BASILICATA;POTENZA;1;2
2020/2021;7501;Salento;75;BASILICATA;POTENZA;15;2
2020/2021;7501;Salento;75;BASILICATA;MATERA;12;2
2020/2021;7202;Bari Politecnico;72;SICILIA;CATANIA;2;2
2020/2021;7202;Bari Politecnico;72;PUGLIA;FOGGIA;2;2
2020/2021;7203;Casamassima – LUM G. Degennaro;72;PUGLIA;FOGGIA;7;2
2020/2021;7203;Casamassima – LUM G. Degennaro;72;PUGLIA;FOGGIA;8;2
2020/2021;7203;Casamassima – LUM G. Degennaro;72;PUGLIA;TARANTO;8;2
2020/2021;7203;Casamassima – LUM G. Degennaro;72;BASILICATA;MATERA;7;2
2020/2021;8301;Messina;83;LOMBARDIA;MILANO;5;2
2020/2021;8301;Messina;83;PIEMONTE;TORINO;6;2
2020/2021;8301;Messina;83;PUGLIA;BARI;14;2
2020/2021;8301;Messina;83;EMILIA ROMAGNA;RIMINI;4;2
2020/2021;8301;Messina;83;SICILIA;CATANIA;8;2
2020/2021;8301;Messina;83;SICILIA;AGRIGENTO;4;2
2020/2021;8301;Messina;83;SICILIA;CALTANISSETTA;12;2
2020/2021;8301;Messina;83;CALABRIA;VIBO VALENTIA;5;2
2020/2021;8301;Messina;83;CALABRIA;VIBO VALENTIA;1;2
2020/2021;8301;Messina;83;CALABRIA;COSENZA;7;2
2020/2021;8201;Palermo;85;SICILIA;ENNA;12;2
2020/2021;8301;Messina;83;CALABRIA;CROTONE;9;2
2020/2021;8201;Palermo;85;SICILIA;CALTANISSETTA;14;2
2020/2021;8201;Palermo;85;LOMBARDIA;BRESCIA;14;2
2020/2021;8301;Messina;83;CALABRIA;CATANZARO;13;2
2020/2021;8201;Palermo;85;SICILIA;TRAPANI;14;2
2020/2021;8301;Messina;83;SICILIA;SIRACUSA;2;2
2020/2021;8301;Messina;83;SICILIA;SIRACUSA;1;2
2020/2021;8301;Messina;83;SICILIA;SIRACUSA;12;2
2020/2021;8301;Messina;83;SICILIA;TRAPANI;14;2
2020/2021;8301;Messina;83;SICILIA;SIRACUSA;5;2
2020/2021;8301;Messina;89;CALABRIA;COSENZA;6;2
2020/2021;8301;Messina;83;SICILIA;RAGUSA;12;2
2020/2021;8301;Messina;83;SICILIA;RAGUSA;5;2
2020/2021;8301;Messina;83;SICILIA;ENNA;4;2
2020/2021;8301;Messina;89;SICILIA;CATANIA;5;2
2020/2021;8601;Enna KORE;86;CALABRIA;COSENZA;5;2
2020/2021;8601;Enna KORE;86;CALABRIA;REGGIO CALABRIA;15;2
2020/2021;7901;Catanzaro;79;PUGLIA;BRINDISI;14;2
2020/2021;7901;Catanzaro;79;PUGLIA;FOGGIA;14;2
2020/2021;7901;Catanzaro;79;CAMPANIA;SALERNO;14;2
2020/2021;8001;Reggio Calabria;80;CALABRIA;CROTONE;2;2
2020/2021;8001;Reggio Calabria;80;CALABRIA;CATANZARO;1;2
2020/2021;7901;Catanzaro;79;SICILIA;PALERMO;14;2
2020/2021;7901;Catanzaro;79;SICILIA;SIRACUSA;14;2
2020/2021;8001;Reggio Calabria;80;SICILIA;CATANIA;1;2
2020/2021;8201;Palermo;81;SICILIA;CALTANISSETTA;13;2
2020/2021;8201;Palermo;81;SICILIA;CATANIA;13;2
2020/2021;8201;Palermo;81;SICILIA;MESSINA;13;2
2020/2021;8201;Palermo;82;PIEMONTE;TORINO;12;2
2020/2021;8201;Palermo;82;LOMBARDIA;MILANO;1;2
2020/2021;8201;Palermo;82;PUGLIA;TARANTO;2;2
2020/2021;8201;Palermo;82;SICILIA;ENNA;14;2
2020/2021;8201;Palermo;82;SICILIA;CATANIA;5;2
2020/2021;8201;Palermo;82;SICILIA;CATANIA;7;2
2020/2021;8201;Palermo;82;SICILIA;CATANIA;9;2
2020/2021;8201;Palermo;82;SICILIA;CATANIA;3;2
2020/2021;8201;Palermo;82;SICILIA;ENNA;9;2
2020/2021;8201;Palermo;84;SICILIA;CALTANISSETTA;1;2
2020/2021;8201;Palermo;82;SICILIA;SIRACUSA;5;2
2020/2021;8201;Palermo;82;SICILIA;SIRACUSA;7;2
2020/2021;8201;Palermo;82;SICILIA;RAGUSA;13;2
2020/2021;8201;Palermo;82;SICILIA;RAGUSA;5;2
2020/2021;8201;Palermo;82;SICILIA;RAGUSA;7;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;MANTOVA;6;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;MANTOVA;2;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;MONZA E BRIANZA;14;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;PAVIA;15;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;SONDRIO;8;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;SONDRIO;3;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;SONDRIO;15;2
2021/2022;1504;Milano Cattolica;15;MARCHE;FERMO;4;2
2021/2022;1504;Milano Cattolica;15;MARCHE;ANCONA;4;2
2021/2022;1504;Milano Cattolica;15;MARCHE;ANCONA;5;2
2021/2022;1504;Milano Cattolica;15;MARCHE;MACERATA;8;2
2021/2022;1504;Milano Cattolica;15;MARCHE;PESARO E URBINO;8;2
2021/2022;1504;Milano Cattolica;15;PIEMONTE;BIELLA;7;2
2021/2022;1504;Milano Cattolica;15;PIEMONTE;CUNEO;5;2
2021/2022;1504;Milano Cattolica;15;PIEMONTE;VERCELLI;6;2
2021/2022;1504;Milano Cattolica;15;PIEMONTE;VERBANO CUSIO OSSOLA;15;2
2021/2022;1504;Milano Cattolica;15;PIEMONTE;CUNEO;3;2
2021/2022;1504;Milano Cattolica;15;PIEMONTE;NOVARA;3;2
2021/2022;1504;Milano Cattolica;15;FRIULI VENEZIA GIULIA;PORDENONE;6;2
2021/2022;1504;Milano Cattolica;15;FRIULI VENEZIA GIULIA;GORIZIA;4;2
2021/2022;1504;Milano Cattolica;15;EMILIA ROMAGNA;RIMINI;6;2
2021/2022;1504;Milano Cattolica;15;LAZIO;FROSINONE;7;2
2021/2022;1504;Milano Cattolica;15;EMILIA ROMAGNA;PIACENZA;1;2
2021/2022;1504;Milano Cattolica;15;EMILIA ROMAGNA;PARMA;6;2
2021/2022;1504;Milano Cattolica;15;EMILIA ROMAGNA;PIACENZA;8;2
2021/2022;1504;Milano Cattolica;15;EMILIA ROMAGNA;REGGIO EMILIA;3;2
2021/2022;1504;Milano Cattolica;15;EMILIA ROMAGNA;REGGIO EMILIA;4;2
2021/2022;1504;Milano Cattolica;15;EMILIA ROMAGNA;REGGIO EMILIA;5;2
2021/2022;1504;Milano Cattolica;15;EMILIA ROMAGNA;RIMINI;4;2
2021/2022;1504;Milano Cattolica;15;EMILIA ROMAGNA;RAVENNA;6;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;CREMONA;15;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;LODI;15;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;BERGAMO;14;2
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;BERGAMO;2;2
2021/2022;1504;Milano Cattolica;15;LIGURIA;GENOVA;4;2
2021/2022;1504;Milano Cattolica;15;LIGURIA;LA SPEZIA;8;2
2021/2022;1504;Milano Cattolica;15;LIGURIA;SAVONA;3;2
2021/2022;1504;Milano Cattolica;17;VENETO;VERONA;4;2
2021/2022;1504;Milano Cattolica;17;PIEMONTE;VERBANO CUSIO OSSOLA;1;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;CREMONA;3;2
2021/2022;1504;Milano Cattolica;17;VENETO;TREVISO;6;2
2021/2022;1504;Milano Cattolica;19;BASILICATA;MATERA;7;2
2021/2022;1504;Milano Cattolica;17;VENETO;VERONA;6;2
2021/2022;1504;Milano Cattolica;19;PUGLIA;BARI;7;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;MANTOVA;14;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;MANTOVA;2;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;MANTOVA;3;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;MILANO;7;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;MILANO;1;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;MONZA E BRIANZA;2;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;MONZA E BRIANZA;5;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;VARESE;5;2
2021/2022;1504;Milano Cattolica;15;UMBRIA;TERNI;4;2
2021/2022;1504;Milano Cattolica;15;VENETO;PADOVA;4;2
2021/2022;1504;Milano Cattolica;15;VENETO;VICENZA;4;2
2021/2022;1504;Milano Cattolica;15;VALLE D'AOSTA;AOSTA;4;2
2021/2022;1504;Milano Cattolica;15;VENETO;VERONA;3;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;BERGAMO;3;2
2021/2022;1504;Milano Cattolica;17;LOMBARDIA;BERGAMO;9;2
2021/2022;1504;Milano Cattolica;15;VENETO;VICENZA;8;2
2021/2022;1504;Milano Cattolica;15;TOSCANA;SIENA;7;2
2021/2022;1504;Milano Cattolica;15;TOSCANA;LUCCA;6;2
2021/2022;1504;Milano Cattolica;15;TOSCANA;PISTOIA;7;2
2021/2022;1504;Milano Cattolica;15;TOSCANA;LIVORNO;8;2
2021/2022;1504;Milano Cattolica;15;TOSCANA;AREZZO;8;2
2021/2022;1504;Milano Cattolica;15;SICILIA;CATANIA;6;2
2021/2022;1504;Milano Cattolica;15;SICILIA;CATANIA;4;2
2021/2022;1504;Milano Cattolica;15;SICILIA;CALTANISSETTA;8;2
2021/2022;1504;Milano Cattolica;15;SICILIA;MESSINA;4;2
2021/2022;1504;Milano Cattolica;15;SICILIA;PALERMO;5;2
2021/2022;1504;Milano Cattolica;15;REGIONE ESTERA;PROVINCIA ESTERA;2;2
2021/2022;1504;Milano Cattolica;15;PUGLIA;TARANTO;6;2
2021/2022;1504;Milano Cattolica;15;PUGLIA;BARI;4;2
2021/2022;1504;Milano Cattolica;15;PUGLIA;BRINDISI;4;2
2021/2022;1504;Milano Cattolica;15;PUGLIA;LECCE;3;2
2021/2022;1504;Milano Cattolica;15;PUGLIA;FOGGIA;5;2
2021/2022;1504;Milano Cattolica;15;PUGLIA;FOGGIA;6;2
2021/2022;1504;Milano Cattolica;15;PUGLIA;BARI;6;2
2021/2022;1504;Milano Cattolica;15;PIEMONTE;VERCELLI;4;2
2021/2022;1504;Milano Cattolica;15;Provincia autonoma di TRENTO;TRENTO;3;2
2021/2022;1504;Milano Cattolica;1;CAMPANIA;SALERNO;14;2
2021/2022;1504;Milano Cattolica;1;PIEMONTE;VERCELLI;14;2
2021/2022;1503;Milano Bocconi;15;VENETO;TREVISO;5;2
2021/2022;1503;Milano Bocconi;15;UMBRIA;PERUGIA;8;2
2021/2022;1503;Milano Bocconi;15;VENETO;VENEZIA;8;2
2021/2022;1503;Milano Bocconi;15;VENETO;VERONA;5;2
2021/2022;1503;Milano Bocconi;15;SICILIA;CATANIA;5;2
2021/2022;1503;Milano Bocconi;15;SICILIA;RAGUSA;8;2
2021/2022;1503;Milano Bocconi;15;TOSCANA;PISA;9;2
2021/2022;1504;Milano Cattolica;15;ABRUZZO;TERAMO;4;2
2021/2022;1504;Milano Cattolica;15;ABRUZZO;PESCARA;4;2
2021/2022;1504;Milano Cattolica;15;ABRUZZO;PESCARA;5;2
2021/2022;1504;Milano Cattolica;15;ABRUZZO;CHIETI;5;2
2021/2022;1504;Milano Cattolica;15;BASILICATA;POTENZA;4;2
2021/2022;1504;Milano Cattolica;15;ABRUZZO;TERAMO;8;2
2021/2022;1504;Milano Cattolica;15;CALABRIA;REGGIO CALABRIA;5;2
2021/2022;1504;Milano Cattolica;15;CAMPANIA;BENEVENTO;4;2
2021/2022;1504;Milano Cattolica;15;CAMPANIA;BENEVENTO;5;2
2021/2022;1504;Milano Cattolica;15;CAMPANIA;BENEVENTO;7;2
2021/2022;1504;Milano Cattolica;15;CAMPANIA;CASERTA;5;2
2021/2022;1504;Milano Cattolica;15;CALABRIA;VIBO VALENTIA;8;2
2021/2022;1504;Milano Cattolica;15;CALABRIA;CROTONE;7;2
2021/2022;1504;Milano Cattolica;15;CAMPANIA;AVELLINO;6;2
2021/2022;1504;Milano Cattolica;15;CAMPANIA;SALERNO;4;2
2021/2022;1504;Milano Cattolica;15;CAMPANIA;SALERNO;5;2
2021/2022;1503;Milano Bocconi;15;LOMBARDIA;PAVIA;5;2
2021/2022;1503;Milano Bocconi;15;LOMBARDIA;VARESE;5;2
2021/2022;1503;Milano Bocconi;15;MARCHE;MACERATA;8;2
2021/2022;1503;Milano Bocconi;15;MARCHE;FERMO;7;2
2021/2022;1503;Milano Bocconi;15;SARDEGNA;ORISTANO;7;2
2021/2022;1503;Milano Bocconi;15;PIEMONTE;NOVARA;8;2
2021/2022;1503;Milano Bocconi;15;FRIULI VENEZIA GIULIA;TRIESTE;8;2
2021/2022;1503;Milano Bocconi;15;FRIULI VENEZIA GIULIA;UDINE;8;2
2021/2022;1503;Milano Bocconi;15;FRIULI VENEZIA GIULIA;PORDENONE;8;2
2021/2022;1503;Milano Bocconi;15;FRIULI VENEZIA GIULIA;TRIESTE;5;2
